variable,index,value
Vib,1134,0.0
Vib,1135,1.0347378932934492
Vib,1136,0.0
Vib,1137,1.0261337488185567
Vib,1138,0.0
Vib,1139,0.0
Vib,1140,1.0988632843695991
Vib,1141,1.0926809417595094
Vib,1142,1.0928987324458717
Vib,1143,1.0879005651521245
Vib,1144,1.0866093492121969
Vib,1145,0.0
Vib,1146,0.0
Vib,1147,0.0
Vib,1148,1.087246947310964
Vib,1149,0.0
Vib,1150,0.0
Vib,1151,1.0802947108619179
Vib,1152,1.0807450489415202
Vib,1153,1.034274472801361
Vib,1154,1.0344808048074283
Vib,1155,0.0
Vib,1156,1.0346679773346887
Vib,1157,1.0248681166765496
Vib,1158,0.0
Vib,1159,0.0
Vib,1160,1.0990007721048483
Vib,1161,0.0
Vib,1162,1.0925711326935332
Vib,1163,1.0926499460498451
Vib,1164,1.0927405507503072
Vib,1165,1.0879005651521245
Vib,1166,1.0865554605587961
Vib,1167,0.0
Vib,1168,0.0
Vib,1169,0.0
Vib,1170,1.087246947310964
Vib,1171,0.0
Vib,1172,1.080184684358379
Vib,1173,1.0801612778280112
Vib,1174,1.0339014212381976
Vib,1175,1.0344410358359704
Vib,1176,1.034314661996875
Vib,1177,0.0
Vib,1178,1.0345991597558934
Vib,1179,1.0241902776638248
Vib,1180,0.0
Vib,1181,0.0
Vib,1182,1.0990944324428868
Vib,1183,1.0988679837727502
Vib,1184,0.0
Vib,1185,0.0
Vib,1186,0.0
Vib,1187,1.0924851366553963
Vib,1188,1.09261326643208
Vib,1189,1.0916285396632428
Vib,1190,1.0879005651521276
Vib,1191,1.0853192752977558
Vib,1192,0.0
Vib,1193,0.0
Vib,1194,0.0
Vib,1195,1.087246947310964
Vib,1196,0.0
Vib,1197,1.0797602304636775
Vib,1198,1.0801316713711677
Vib,1199,1.0344209075591866
Vib,1200,1.0341306835765653
Vib,1201,1.0345520276757831
Vib,1202,1.0241902147755644
Vib,1203,0.0
Vib,1204,1.0991645912538643
Vib,1205,1.0988351457358478
Vib,1206,1.0988028215495702
Vib,1207,0.0
Vib,1208,0.0
Vib,1209,1.092338148905985
Vib,1210,1.0915136805080956
Vib,1211,1.0842762034809252
Vib,1212,0.0
Vib,1213,0.0
Vib,1214,1.0872532469390879
Vib,1215,1.0872567681667142
Vib,1216,0.0
Vib,1217,1.079708445233202
Vib,1218,1.0797584705339247
Vib,1219,1.0341227688384904
Vib,1220,1.0345048731213813
Vib,1221,1.0236202081226424
Vib,1222,0.0
Vib,1223,0.0
Vib,1224,1.0992470180005913
Vib,1225,0.0
Vib,1226,0.0
Vib,1227,1.0923191565762431
Vib,1228,1.0922508284071257
Vib,1229,1.0913817771119585
Vib,1230,1.0838440595143433
Vib,1231,0.0
Vib,1232,0.0
Vib,1233,1.0872714427693726
Vib,1234,1.087264727675977
Vib,1235,0.0
Vib,1236,0.0
Vib,1237,0.0
Vib,1238,1.0796913824890406
Vib,1239,1.0337449614773582
Vib,1240,1.0344539402534116
Vib,1241,1.023365219291396
Vib,1242,1.023608330551253
Vib,1243,0.0
Vib,1244,0.0
Vib,1245,0.0
Vib,1246,1.0992523161549408
Vib,1247,0.0
Vib,1248,0.0
Vib,1249,1.0913679151269466
Vib,1250,1.0809339835985012
Vib,1251,0.0
Vib,1252,0.0
Vib,1253,0.0
Vib,1254,0.0
Vib,1255,1.0872714432211992
Vib,1256,1.0872666622240985
Vib,1257,0.0
Vib,1258,0.0
Vib,1259,0.0
Vib,1260,1.0335200350910825
Vib,1261,1.0344137928353019
Vib,1262,1.0230817818711282
Vib,1263,1.0235905533335794
Vib,1264,0.0
Vib,1265,1.099289132370211
Vib,1266,0.0
Vib,1267,1.0913628079630022
Vib,1268,1.0809339584735047
Vib,1269,0.0
Vib,1270,0.0
Vib,1271,0.0
Vib,1272,0.0
Vib,1273,0.0
Vib,1274,1.0872736505763065
Vib,1275,1.087268577548737
Vib,1276,0.0
Vib,1277,0.0
Vib,1278,0.0
Vib,1279,1.0334954820331959
Vib,1280,1.033501728399303
Vib,1281,1.0334634087352002
Vib,1282,1.0332004700141961
Vib,1283,1.0343630100739085
Vib,1284,1.0227052182496796
Vib,1285,0.0
Vib,1286,1.023518584981955
Vib,1287,1.023507122164624
Vib,1288,1.0993654290822037
Vib,1289,0.0
Vib,1290,1.0913577005566268
Vib,1291,1.0779852047235046
Vib,1292,0.0
Vib,1293,0.0
Vib,1294,0.0
Vib,1295,1.0873050861940132
Vib,1296,1.087268577548737
Vib,1297,0.0
Vib,1298,1.0331979323442912
Vib,1299,1.0343630100739085
Vib,1300,1.0211943360061153
Vib,1301,1.0226819696647866
Vib,1302,0.0
Vib,1303,1.0235040339337953
Vib,1304,1.0234416061132798
Vib,1305,1.0994291466809984
Vib,1306,0.0
Vib,1307,1.0913031247568268
Vib,1308,1.07799221455104
Vib,1309,0.0
Vib,1310,0.0
Vib,1311,0.0
Vib,1312,1.0873636782501326
Vib,1313,1.0059833333582056
Vib,1314,0.0
Vib,1315,1.0331761691513814
Vib,1316,1.0331687282899182
Vib,1317,1.0206274567131082
Vib,1318,1.0211852939656307
Vib,1319,1.0225639551588797
Vib,1320,0.0
Vib,1321,1.099529831545127
Vib,1322,0.0
Vib,1323,0.0
Vib,1324,1.091263288159928
Vib,1325,1.078019691376581
Vib,1326,0.0
Vib,1327,0.0
Vib,1328,0.0
Vib,1329,0.0
Vib,1330,0.0
Vib,1331,1.0873825199668288
Vib,1332,1.0873636782501326
Vib,1333,1.0059833333582056
Vib,1334,1.0205862456839203
Vib,1335,1.021174454066466
Vib,1336,1.022508597935379
Vib,1337,0.0
Vib,1338,1.0996066624767742
Vib,1339,0.0
Vib,1340,1.0912102446929577
Vib,1341,1.0787391414981602
Vib,1342,0.0
Vib,1343,0.0
Vib,1344,0.0
Vib,1345,0.0
Vib,1346,1.0875267245311753
Vib,1347,1.0873636782501326
Vib,1348,1.0053446527358434
Vib,1349,1.0052020846652767
Vib,1350,0.0
Vib,1351,0.0
Vib,1352,1.020051031890201
Vib,1353,1.0210342874420235
Vib,1354,0.0
Vib,1355,1.0223816971423088
Vib,1356,0.0
Vib,1357,1.0996640052455207
Vib,1358,1.0911792168087826
Vib,1359,1.091196358008272
Vib,1360,1.0789989061487388
Vib,1361,0.0
Vib,1362,0.0
Vib,1363,0.0
Vib,1364,0.0
Vib,1365,0.0
Vib,1366,1.0876511030501224
Vib,1367,1.0051742800933008
Vib,1368,1.0052020846652767
Vib,1369,1.0044359943272008
Vib,1370,0.0
Vib,1371,1.019151785930815
Vib,1372,1.0210341825447855
Vib,1373,1.0223357432827833
Vib,1374,0.0
Vib,1375,1.099718894720598
Vib,1376,1.09086534633217
Vib,1377,1.0793278082210975
Vib,1378,0.0
Vib,1379,0.0
Vib,1380,0.0
Vib,1381,0.0
Vib,1382,0.0
Vib,1383,1.0875620786156728
Vib,1384,0.0
Vib,1385,1.0047204133816792
Vib,1386,1.0052020846652843
Vib,1387,1.004435959205205
Vib,1388,0.0
Vib,1389,1.0182415843030217
Vib,1390,1.019151785930815
Vib,1391,1.0191505861322614
Vib,1392,0.0
Vib,1393,1.0222874832955866
Vib,1394,1.02227867446493
Vib,1395,1.0997724346983138
Vib,1396,1.0908073587069478
Vib,1397,1.0796249154587665
Vib,1398,0.0
Vib,1399,0.0
Vib,1400,0.0
Vib,1401,0.0
Vib,1402,1.0874457989878832
Vib,1403,0.0
Vib,1404,1.0046467349033044
Vib,1405,1.0052020846652843
Vib,1406,1.0037360507352864
Vib,1407,0.0
Vib,1408,1.0182130230561863
Vib,1409,0.0
Vib,1410,0.0
Vib,1411,1.0997982141057663
Vib,1412,1.0796576910065845
Vib,1413,0.0
Vib,1414,0.0
Vib,1415,0.0
Vib,1416,0.0
Vib,1417,1.0871754096257567
Vib,1418,0.0
Vib,1419,1.0046466997813366
Vib,1420,1.00203862850222
Vib,1421,1.0182129646751763
Vib,1422,0.0
Vib,1423,1.099786739397783
Vib,1424,1.0997741430127335
Vib,1425,1.0997874236676048
Vib,1426,1.080536827830968
Vib,1427,0.0
Vib,1428,0.0
Vib,1429,0.0
Vib,1430,0.0
Vib,1431,1.087031205990585
Vib,1432,0.0
Vib,1433,1.0032869665727442
Vib,1434,1.0005617385362673
Vib,1435,0.0
Vib,1436,0.0
Vib,1437,1.0181578826619861
Vib,1438,0.0
Vib,1439,1.0346600784556697
Vib,1440,1.0995657501839495
Vib,1441,1.0997806060871378
Vib,1442,1.0812153748220592
Vib,1443,0.0
Vib,1444,0.0
Vib,1445,0.0
Vib,1446,0.0
Vib,1447,1.0868820652909457
Vib,1448,0.0
Vib,1449,0.0
Vib,1450,0.0
Vib,1451,1.0027488578543349
Vib,1452,0.9997498309839761
Vib,1453,0.0
Vib,1454,0.0
Vib,1455,1.017792286617645
Vib,1456,0.0
Vib,1457,0.0
Vib,1458,1.0346600784556697
Vib,1459,1.0994846821774866
Vib,1460,1.0997092821483712
Vib,1461,1.0814620937113881
Vib,1462,0.0
Vib,1463,0.0
Vib,1464,0.0
Vib,1465,0.0
Vib,1466,1.0867936980132953
Vib,1467,0.0
Vib,1468,0.0
Vib,1469,1.0022253334095306
Vib,1470,0.9984178648671995
Vib,1471,0.0
Vib,1472,0.0
Vib,1473,0.0
Vib,1474,1.0174630873134725
Vib,1475,0.0
Vib,1476,0.0
Vib,1477,1.0346570198714957
Vib,1478,0.0
Vib,1479,1.0992647996667795
Vib,1480,1.0996761507704
Vib,1481,1.082339736928112
Vib,1482,0.0
Vib,1483,0.0
Vib,1484,0.0
Vib,1485,0.0
Vib,1486,1.0867556322714458
Vib,1487,0.0
Vib,1488,0.0
Vib,1489,0.0
Vib,1490,0.0
Vib,1491,1.0015495205784908
Vib,1492,0.9981999596567441
Vib,1493,0.9984204177594685
Vib,1494,0.0
Vib,1495,0.0
Vib,1496,1.0168867572423768
Vib,1497,0.0
Vib,1498,0.0
Vib,1499,0.0
Vib,1500,1.0344095541230902
Vib,1501,0.0
Vib,1502,0.0
Vib,1503,1.099173402943479
Vib,1504,1.0996761507704
Vib,1505,1.0830428511196295
Vib,1506,0.0
Vib,1507,0.0
Vib,1508,0.0
Vib,1509,1.0866797172941576
Vib,1510,0.0
Vib,1511,0.0
Vib,1512,0.0
Vib,1513,0.0
Vib,1514,0.0
Vib,1515,1.001539364552849
Vib,1516,1.0009293066562108
Vib,1517,0.9981999245347473
Vib,1518,0.9984214014299928
Vib,1519,1.0165110194507805
Vib,1520,0.0
Vib,1521,0.0
Vib,1522,0.0
Vib,1523,0.0
Vib,1524,1.0343030558385349
Vib,1525,0.0
Vib,1526,0.0
Vib,1527,1.099139157809811
Vib,1528,1.0832875830697601
Vib,1529,0.0
Vib,1530,1.0865544512204177
Vib,1531,0.0
Vib,1532,0.0
Vib,1533,0.0
Vib,1534,0.0
Vib,1535,1.0015337464624268
Vib,1536,1.0015349277144452
Vib,1537,1.0009292831784218
Vib,1538,0.9980830132015028
Vib,1539,0.9984282718385359
Vib,1540,1.0161631244549258
Vib,1541,0.0
Vib,1542,0.0
Vib,1543,0.0
Vib,1544,0.0
Vib,1545,0.0
Vib,1546,1.0341104000765833
Vib,1547,0.0
Vib,1548,0.0
Vib,1549,1.099112509084898
Vib,1550,1.0833230388448458
Vib,1551,1.083203498478466
Vib,1552,1.0865387342447208
Vib,1553,0.0
Vib,1554,0.0
Vib,1555,0.0
Vib,1556,0.0
Vib,1557,0.0
Vib,1558,1.0015218726393995
Vib,1559,1.0015326095995023
Vib,1560,0.997304796596993
Vib,1561,0.9980829780795196
Vib,1562,0.0
Vib,1563,1.0161481946561983
Vib,1564,0.0
Vib,1565,0.0
Vib,1566,0.0
Vib,1567,0.0
Vib,1568,0.0
Vib,1569,1.0339014212382065
Vib,1570,0.0
Vib,1571,0.0
Vib,1572,1.0833787115170208
Vib,1573,1.0831448334926759
Vib,1574,1.0865329922314735
Vib,1575,0.0
Vib,1576,0.0
Vib,1577,0.0
Vib,1578,0.0
Vib,1579,0.0
Vib,1580,0.0
Vib,1581,1.0015127956899554
Vib,1582,1.0015105122461192
Vib,1583,0.9961131362617593
Vib,1584,0.9979534642667396
Vib,1585,0.0
Vib,1586,1.0154671054242401
Vib,1587,0.0
Vib,1588,0.0
Vib,1589,0.0
Vib,1590,0.0
Vib,1591,0.0
Vib,1592,0.0
Vib,1593,0.0
Vib,1594,0.0
Vib,1595,1.0834637398480629
Vib,1596,1.0821149930094207
Vib,1597,1.0865206931228628
Vib,1598,0.0
Vib,1599,0.0
Vib,1600,0.0
Vib,1601,0.0
Vib,1602,1.001504809657552
Vib,1603,1.0014724363493137
Vib,1604,0.9958764958549275
Vib,1605,0.0
Vib,1606,0.9979534291447444
Vib,1607,1.0144994635423734
Vib,1608,0.0
Vib,1609,0.0
Vib,1610,0.0
Vib,1611,0.0
Vib,1612,0.0
Vib,1613,0.0
Vib,1614,0.0
Vib,1615,0.0
Vib,1616,0.0
Vib,1617,0.0
Vib,1618,0.0
Vib,1619,1.083675148752132
Vib,1620,0.0
Vib,1621,1.0820668680660017
Vib,1622,1.0820897901665687
Vib,1623,1.0865520598208236
Vib,1624,0.0
Vib,1625,0.0
Vib,1626,1.001506457220114
Vib,1627,0.0
Vib,1628,1.0014461509697854
Vib,1629,0.9956646444454385
Vib,1630,0.0
Vib,1631,0.9975875264537893
Vib,1632,1.014292658850057
Vib,1633,0.0
Vib,1634,0.0
Vib,1635,0.0
Vib,1636,0.0
Vib,1637,0.0
Vib,1638,0.0
Vib,1639,0.0
Vib,1640,0.0
Vib,1641,0.0
Vib,1642,1.083989184432479
Vib,1643,0.0
Vib,1644,1.082089775156626
Vib,1645,1.086608917643729
Vib,1646,0.0
Vib,1647,0.0
Vib,1648,1.0015397852374737
Vib,1649,1.0014956546785223
Vib,1650,0.0
Vib,1651,0.9942123077513946
Vib,1652,0.9974084837969656
Vib,1653,1.0139702378435245
Vib,1654,0.0
Vib,1655,0.0
Vib,1656,0.0
Vib,1657,0.0
Vib,1658,0.0
Vib,1659,0.0
Vib,1660,0.0
Vib,1661,0.0
Vib,1662,0.0
Vib,1663,0.0
Vib,1664,0.0
Vib,1665,0.0
Vib,1666,1.0841721242024136
Vib,1667,0.0
Vib,1668,0.0
Vib,1669,1.0811730286088084
Vib,1670,1.0866475641458804
Vib,1671,0.0
Vib,1672,1.001587976976593
Vib,1673,0.0
Vib,1674,1.0014950074624096
Vib,1675,0.0
Vib,1676,0.0
Vib,1677,0.9897531283571562
Vib,1678,0.0
Vib,1679,0.9942816018452171
Vib,1680,1.0138473426506178
Vib,1681,0.0
Vib,1682,0.0
Vib,1683,0.0
Vib,1684,0.0
Vib,1685,0.0
Vib,1686,0.0
Vib,1687,0.0
Vib,1688,0.0
Vib,1689,1.084293524342922
Vib,1690,0.0
Vib,1691,1.0797972494398675
Vib,1692,1.0812995102972542
Vib,1693,1.0866989302515706
Vib,1694,0.0
Vib,1695,0.0
Vib,1696,0.0
Vib,1697,1.0016875679333965
Vib,1698,0.0
Vib,1699,0.0
Vib,1700,0.0
Vib,1701,0.989687072373834
Vib,1702,0.0
Vib,1703,0.0
Vib,1704,0.9927408403634539
Vib,1705,0.0
Vib,1706,1.013428588835007
Vib,1707,0.0
Vib,1708,0.0
Vib,1709,0.0
Vib,1710,0.0
Vib,1711,0.0
Vib,1712,0.0
Vib,1713,0.0
Vib,1714,1.0845856700263004
Vib,1715,1.0842905289758331
Vib,1716,0.0
Vib,1717,1.07978124477345
Vib,1718,1.0782536324588108
Vib,1719,1.08130201578368
Vib,1720,1.0868081036018444
Vib,1721,1.0866926231440415
Vib,1722,0.0
Vib,1723,0.0
Vib,1724,0.0
Vib,1725,0.0
Vib,1726,1.0018093959736345
Vib,1727,0.0
Vib,1728,0.0
Vib,1729,0.0
Vib,1730,0.9862022513170827
Vib,1731,0.0
Vib,1732,0.9920871482505373
Vib,1733,0.0
Vib,1734,0.0
Vib,1735,1.012627232330501
Vib,1736,0.0
Vib,1737,0.0
Vib,1738,0.0
Vib,1739,0.0
Vib,1740,0.0
Vib,1741,0.0
Vib,1742,0.0
Vib,1743,1.0847470761795965
Vib,1744,1.084285829867305
Vib,1745,0.0
Vib,1746,0.0
Vib,1747,1.0781825744104807
Vib,1748,1.0812689848965413
Vib,1749,1.0816319876570282
Vib,1750,1.0868633332607995
Vib,1751,0.0
Vib,1752,1.0866776805983425
Vib,1753,0.0
Vib,1754,0.0
Vib,1755,0.0
Vib,1756,0.0
Vib,1757,0.0
Vib,1758,1.0017983516075826
Vib,1759,0.0
Vib,1760,0.0
Vib,1761,0.0
Vib,1762,0.0
Vib,1763,0.9857382480841309
Vib,1764,0.0
Vib,1765,0.0
Vib,1766,0.9914719442335607
Vib,1767,0.0
Vib,1768,1.0122750952347872
Vib,1769,0.0
Vib,1770,0.0
Vib,1771,0.0
Vib,1772,0.0
Vib,1773,0.0
Vib,1774,0.0
Vib,1775,0.0
Vib,1776,0.0
Vib,1777,0.0
Vib,1778,0.0
Vib,1779,1.0849766399673246
Vib,1780,1.0842814977481081
Vib,1781,0.0
Vib,1782,1.0781589774694682
Vib,1783,1.0770361454940443
Vib,1784,1.081812537910842
Vib,1785,1.0870109112101842
Vib,1786,0.0
Vib,1787,1.0866753208967617
Vib,1788,0.0
Vib,1789,0.0
Vib,1790,0.0
Vib,1791,1.0017913060388837
Vib,1792,0.0
Vib,1793,0.0
Vib,1794,0.0
Vib,1795,0.0
Vib,1796,0.9849909906314545
Vib,1797,0.0
Vib,1798,0.0
Vib,1799,0.0
Vib,1800,0.9914061319344101
Vib,1801,0.0
Vib,1802,1.0121692022958928
Vib,1803,0.0
Vib,1804,0.0
Vib,1805,0.0
Vib,1806,0.0
Vib,1807,0.0
Vib,1808,0.0
Vib,1809,0.0
Vib,1810,0.0
Vib,1811,1.085544107743392
Vib,1812,0.0
Vib,1813,0.0
Vib,1814,1.0754741640733805
Vib,1815,1.0817788906254422
Vib,1816,1.0819636548466507
Vib,1817,0.0
Vib,1818,1.0866449451179396
Vib,1819,0.0
Vib,1820,0.0
Vib,1821,1.001788729305955
Vib,1822,0.0
Vib,1823,0.0
Vib,1824,0.0
Vib,1825,0.0
Vib,1826,0.9846485547094086
Vib,1827,0.0
Vib,1828,0.0
Vib,1829,0.0
Vib,1830,0.9913702587015221
Vib,1831,0.0
Vib,1832,0.0
Vib,1833,1.0114664647203282
Vib,1834,0.0
Vib,1835,0.0
Vib,1836,0.0
Vib,1837,0.0
Vib,1838,0.0
Vib,1839,0.0
Vib,1840,1.0858776588690944
Vib,1841,0.0
Vib,1842,0.0
Vib,1843,1.0746731704580308
Vib,1844,0.0
Vib,1845,1.0866136494625394
Vib,1846,0.0
Vib,1847,0.0
Vib,1848,1.0017773887065557
Vib,1849,0.0
Vib,1850,0.0
Vib,1851,0.0
Vib,1852,0.0
Vib,1853,0.9824750018648399
Vib,1854,0.0
Vib,1855,0.0
Vib,1856,0.991370222828282
Vib,1857,0.0
Vib,1858,1.0110372847271947
Vib,1859,0.00023744783049711152
Vib,1860,0.0
Vib,1861,0.0
Vib,1862,0.0
Vib,1863,1.0861418334427577
Vib,1864,0.0
Vib,1865,0.0
Vib,1866,1.0708037641173487
Vib,1867,0.0
Vib,1868,1.0017739927515241
Vib,1869,0.0
Vib,1870,0.0
Vib,1871,0.9823645940839192
Vib,1872,0.0
Vib,1873,0.0
Vib,1874,0.9905987094884378
Vib,1875,1.010797339606898
Vib,1876,0.00023744783049710734
Vib,1877,0.0
Vib,1878,0.0
Vib,1879,0.0
Vib,1880,1.0863926755028397
Vib,1881,0.0
Vib,1882,0.0
Vib,1883,0.0
Vib,1884,0.0
Vib,1885,0.0
Vib,1886,1.070142695672569
Vib,1887,1.0707776271877678
Vib,1888,1.070762139644124
Vib,1889,1.0014772802682343
Vib,1890,0.0
Vib,1891,0.0
Vib,1892,0.9810993931048434
Vib,1893,0.0
Vib,1894,0.0
Vib,1895,0.9904212479503895
Vib,1896,1.0102027910765252
Vib,1897,0.0
Vib,1898,0.0002217748721310702
Vib,1899,0.0
Vib,1900,0.0
Vib,1901,0.0
Vib,1902,0.0
Vib,1903,0.0
Vib,1904,0.0
Vib,1905,0.0
Vib,1906,1.086508329559639
Vib,1907,1.0863897902481794
Vib,1908,1.0863804672464366
Vib,1909,0.0
Vib,1910,1.0701247133367302
Vib,1911,1.0690824032209234
Vib,1912,1.001252017595487
Vib,1913,0.0
Vib,1914,0.0
Vib,1915,0.0
Vib,1916,0.0
Vib,1917,0.9801018054612662
Vib,1918,0.0
Vib,1919,0.9897956260560209
Vib,1920,0.0
Vib,1921,1.0096776336309734
Vib,1922,0.0
Vib,1923,0.00020867659995742172
Vib,1924,0.0
Vib,1925,0.0
Vib,1926,0.0
Vib,1927,0.0
Vib,1928,0.0
Vib,1929,1.0865083356931118
Vib,1930,1.0863868724699848
Vib,1931,1.0863602702083164
Vib,1932,0.0
Vib,1933,1.0666772641811417
Vib,1934,1.0010690468325358
Vib,1935,0.0
Vib,1936,0.0
Vib,1937,0.0
Vib,1938,0.9779121021765588
Vib,1939,0.0
Vib,1940,0.0
Vib,1941,0.9892695213485175
Vib,1942,0.0
Vib,1943,1.0088442921507332
Vib,1944,0.0
Vib,1945,0.00015508745051836232
Vib,1946,0.0
Vib,1947,0.0
Vib,1948,0.0
Vib,1949,0.0
Vib,1950,0.0
Vib,1951,0.0
Vib,1952,0.0
Vib,1953,1.086612211873669
Vib,1954,1.0863675620807949
Vib,1955,1.086332227424797
Vib,1956,0.0
Vib,1957,1.0666399623575264
Vib,1958,1.0651878604332676
Vib,1959,1.000948826720469
Vib,1960,0.0
Vib,1961,0.0
Vib,1962,0.0
Vib,1963,0.9753148405824407
Vib,1964,0.0
Vib,1965,0.0
Vib,1966,0.0
Vib,1967,0.9888773915961624
Vib,1968,0.0
Vib,1969,1.0081243715926516
Vib,1970,0.0
Vib,1971,0.00015508745051836232
Vib,1972,6.265499693457562e-05
Vib,1973,0.0
Vib,1974,0.0
Vib,1975,0.0
Vib,1976,0.0
Vib,1977,0.0
Vib,1978,0.0
Vib,1979,1.0867633148489624
Vib,1980,1.0646527074746952
Vib,1981,1.0005067119989484
Vib,1982,0.0
Vib,1983,0.0
Vib,1984,0.0
Vib,1985,0.9738908720308064
Vib,1986,0.0
Vib,1987,0.9887826362049366
Vib,1988,0.9888762839656445
Vib,1989,0.0
Vib,1990,1.0077032915074895
Vib,1991,0.0
Vib,1992,0.00015508745051836232
Vib,1993,2.1400495049548614e-05
Vib,1994,0.0
Vib,1995,0.0
Vib,1996,0.0
Vib,1997,0.0
Vib,1998,1.0868203888795092
Vib,1999,0.0
Vib,2000,1.0638812563027713
Vib,2001,1.000285768353062
Vib,2002,0.0
Vib,2003,0.0
Vib,2004,0.0
Vib,2005,0.9701751467978111
Vib,2006,0.0
Vib,2007,0.0
Vib,2008,0.0
Vib,2009,0.988619274712238
Vib,2010,0.9888755411045006
Vib,2011,0.0
Vib,2012,1.007703234582292
Vib,2013,0.0
Vib,2014,0.00015508745051836232
Vib,2015,0.0
Vib,2016,0.0
Vib,2017,0.0
Vib,2018,0.0
Vib,2019,0.0
Vib,2020,0.0
Vib,2021,0.0
Vib,2022,0.0
Vib,2023,1.0869989690579613
Vib,2024,0.0
Vib,2025,1.0633409535927496
Vib,2026,0.9999506974230566
Vib,2027,0.0
Vib,2028,0.0
Vib,2029,0.9701105344616584
Vib,2030,0.0
Vib,2031,0.0
Vib,2032,0.0
Vib,2033,0.0
Vib,2034,0.9883394692471762
Vib,2035,0.9888753269692501
Vib,2036,0.0
Vib,2037,1.0076143330102987
Vib,2038,0.0
Vib,2039,0.0
Vib,2040,0.0
Vib,2041,0.0
Vib,2042,0.0
Vib,2043,0.0
Vib,2044,0.0
Vib,2045,1.0870109168740694
Vib,2046,0.0
Vib,2047,0.0
Vib,2048,1.0628999938057633
Vib,2049,0.9999506881734788
Vib,2050,0.0
Vib,2051,0.0
Vib,2052,0.0
Vib,2053,0.967119207593741
Vib,2054,0.0
Vib,2055,0.0
Vib,2056,0.9881632465759598
Vib,2057,0.0
Vib,2058,0.0
Vib,2059,1.0076142760850975
Vib,2060,0.0
Vib,2061,0.0
Vib,2062,1.087007718786768
Vib,2063,0.0
Vib,2064,0.0
Vib,2065,1.0628788528779036
Vib,2066,1.0628368879142005
Vib,2067,1.0623350042297388
Vib,2068,0.9995676906829931
Vib,2069,0.0
Vib,2070,0.0
Vib,2071,0.0
Vib,2072,0.0
Vib,2073,0.0
Vib,2074,0.9666548730345682
Vib,2075,0.0
Vib,2076,0.0
Vib,2077,0.9879432554866389
Vib,2078,0.0
Vib,2079,0.0
Vib,2080,1.0075262924902404
Vib,2081,0.0
Vib,2082,1.0870077187867713
Vib,2083,0.0
Vib,2084,1.0620663577443623
Vib,2085,0.9995613007762081
Vib,2086,0.0
Vib,2087,0.0
Vib,2088,0.0
Vib,2089,0.0
Vib,2090,0.9652610156944441
Vib,2091,0.966652419066264
Vib,2092,0.0
Vib,2093,0.9878414956375043
Vib,2094,0.0
Vib,2095,1.0075262355650447
Vib,2096,0.0
Vib,2097,0.0
Vib,2098,1.08700944799803
Vib,2099,0.0
Vib,2100,1.0618249238800914
Vib,2101,1.0620120921379825
Vib,2102,0.9992023762679043
Vib,2103,0.0
Vib,2104,0.0
Vib,2105,0.0
Vib,2106,0.0
Vib,2107,0.0
Vib,2108,0.0
Vib,2109,0.9616953271572133
Vib,2110,0.9652610156944441
Vib,2111,0.0
Vib,2112,0.9665895779854281
Vib,2113,0.9878049783150082
Vib,2114,0.0
Vib,2115,1.0069417349328609
Vib,2116,0.0
Vib,2117,1.0870160737816297
Vib,2118,0.0
Vib,2119,1.061682173794783
Vib,2120,1.0619916656333581
Vib,2121,0.9991437630969063
Vib,2122,0.0
Vib,2123,0.0
Vib,2124,0.0
Vib,2125,0.0
Vib,2126,0.0
Vib,2127,0.9605574509453811
Vib,2128,0.0
Vib,2129,0.9665215522077505
Vib,2130,0.9877265801525558
Vib,2131,0.0
Vib,2132,1.0066935237200172
Vib,2133,0.0
Vib,2134,0.0
Vib,2135,1.0870316824025918
Vib,2136,0.0
Vib,2137,1.0613213971698723
Vib,2138,0.9987411280771755
Vib,2139,0.9991437630969063
Vib,2140,0.0
Vib,2141,0.0
Vib,2142,0.0
Vib,2143,0.0
Vib,2144,0.0
Vib,2145,0.9591396809305003
Vib,2146,0.9876524063322744
Vib,2147,0.987542947607093
Vib,2148,0.0
Vib,2149,1.0058018254499106
Vib,2150,1.0066799762229506
Vib,2151,0.0
Vib,2152,0.0
Vib,2153,1.0870383878732504
Vib,2154,1.0609034284195098
Vib,2155,0.9983228275941728
Vib,2156,0.0
Vib,2157,0.9991437630969151
Vib,2158,0.0
Vib,2159,0.0
Vib,2160,0.0
Vib,2161,0.0
Vib,2162,0.0
Vib,2163,0.0
Vib,2164,0.9562884861195489
Vib,2165,0.0
Vib,2166,0.9871321371746322
Vib,2167,0.0
Vib,2168,1.0028816043058086
Vib,2169,1.0066591819647828
Vib,2170,0.0
Vib,2171,0.0
Vib,2172,0.0
Vib,2173,1.0870422447573318
Vib,2174,1.0604169326223054
Vib,2175,0.9977735100230273
Vib,2176,0.0
Vib,2177,0.0
Vib,2178,0.9991437630969151
Vib,2179,0.0
Vib,2180,0.0
Vib,2181,0.0
Vib,2182,0.0
Vib,2183,0.9509240455523567
Vib,2184,0.0
Vib,2185,0.0
Vib,2186,0.0
Vib,2187,0.9871321176583501
Vib,2188,0.0
Vib,2189,1.0016392553720743
Vib,2190,0.0
Vib,2191,1.0066266643237853
Vib,2192,0.0
Vib,2193,0.0
Vib,2194,1.0870422447573318
Vib,2195,1.059948614967517
Vib,2196,0.9977551007915658
Vib,2197,0.9972336123777218
Vib,2198,0.9977735100230273
Vib,2199,0.0
