variable,index,value
Vib,1932,0.9025
Vib,1933,1.0113353724221317
Vib,1934,1.0368663620047665
Vib,1935,0.9025
Vib,1936,0.9025
Vib,1937,0.9025
Vib,1938,1.0113952929172787
Vib,1939,0.9025
Vib,1940,0.9025
Vib,1941,1.0599259914418544
Vib,1942,0.9025
Vib,1943,0.980969517862433
Vib,1944,0.9025
Vib,1945,0.9728693475691714
Vib,1946,0.9025
Vib,1947,0.9025
Vib,1948,0.9025
Vib,1949,0.9025
Vib,1950,0.9025
Vib,1951,0.9025
Vib,1952,0.9025
Vib,1953,1.0337248409687947
Vib,1954,1.0335504621221452
Vib,1955,1.033510492867706
Vib,1956,0.9025
Vib,1957,1.0112942614420988
Vib,1958,1.0096199183112753
Vib,1959,1.0367258621462652
Vib,1960,0.9025
Vib,1961,0.9025
Vib,1962,0.9025
Vib,1963,1.0084887462639431
Vib,1964,0.9025
Vib,1965,0.9025
Vib,1966,0.9025
Vib,1967,1.0603935391616073
Vib,1968,0.9025
Vib,1969,0.980907609869045
Vib,1970,0.9025
Vib,1971,0.9728693475691714
Vib,1972,0.9729618017250723
Vib,1973,0.9025
Vib,1974,0.9025
Vib,1975,0.9025
Vib,1976,0.9025
Vib,1977,0.9025
Vib,1978,0.9025
Vib,1979,1.0338150397166384
Vib,1980,1.0090022217148353
Vib,1981,1.0362091677700338
Vib,1982,0.9025
Vib,1983,0.9025
Vib,1984,0.9025
Vib,1985,1.006894989860205
Vib,1986,0.9025
Vib,1987,1.0606322723981971
Vib,1988,1.0603921862009518
Vib,1989,0.9025
Vib,1990,0.9808745011143257
Vib,1991,0.9025
Vib,1992,0.9728693475691714
Vib,1993,0.9729925300191644
Vib,1994,0.9025
Vib,1995,0.9025
Vib,1996,0.9025
Vib,1997,0.9025
Vib,1998,1.0338394608214334
Vib,1999,0.9025
Vib,2000,1.008109674112063
Vib,2001,1.0359494090044998
Vib,2002,0.9025
Vib,2003,0.9025
Vib,2004,0.9025
Vib,2005,1.0027340300904113
Vib,2006,0.9025
Vib,2007,0.9025
Vib,2008,0.9025
Vib,2009,1.0610438565559064
Vib,2010,1.060391278802786
Vib,2011,0.9025
Vib,2012,0.9808745011143257
Vib,2013,0.9025
Vib,2014,0.9728693475691714
Vib,2015,0.9729925300191644
Vib,2016,0.9025
Vib,2017,0.9025
Vib,2018,0.9025
Vib,2019,0.9025
Vib,2020,0.9025
Vib,2021,0.9025
Vib,2022,0.9025
Vib,2023,1.0339096747073684
Vib,2024,0.9025
Vib,2025,1.007482921340553
Vib,2026,1.0355554732079064
Vib,2027,0.9025
Vib,2028,0.9025
Vib,2029,1.002661695599698
Vib,2030,0.9025
Vib,2031,0.9025
Vib,2032,0.9025
Vib,2033,0.9025
Vib,2034,1.0617488176502101
Vib,2035,1.0603910172385151
Vib,2036,0.9025
Vib,2037,0.9808675109467898
Vib,2038,0.9025
Vib,2039,0.9025
Vib,2040,0.9025
Vib,2041,0.9025
Vib,2042,0.9025
Vib,2043,0.9025
Vib,2044,0.9025
Vib,2045,1.0339143723317332
Vib,2046,0.9025
Vib,2047,0.9025
Vib,2048,1.0069677457932813
Vib,2049,1.0355554732079064
Vib,2050,0.9025
Vib,2051,0.9025
Vib,2052,0.9025
Vib,2053,0.9993133977037234
Vib,2054,0.9025
Vib,2055,0.9025
Vib,2056,1.062192805143858
Vib,2057,0.9025
Vib,2058,0.9025
Vib,2059,0.9808675109467898
Vib,2060,0.9025
Vib,2061,0.9025
Vib,2062,1.0339068551076247
Vib,2063,0.9025
Vib,2064,0.9025
Vib,2065,1.0069430080116681
Vib,2066,1.006900342299672
Vib,2067,1.0063018534354995
Vib,2068,1.0351051911690994
Vib,2069,0.9025
Vib,2070,0.9025
Vib,2071,0.9025
Vib,2072,0.9025
Vib,2073,0.9025
Vib,2074,0.998793651619074
Vib,2075,0.9025
Vib,2076,0.9025
Vib,2077,1.0627293465386334
Vib,2078,0.9025
Vib,2079,0.9025
Vib,2080,0.9808605929581123
Vib,2081,0.9025
Vib,2082,1.0339068551076247
Vib,2083,0.9025
Vib,2084,1.005983706895389
Vib,2085,1.0350976843666413
Vib,2086,0.9025
Vib,2087,0.9025
Vib,2088,0.9025
Vib,2089,0.9025
Vib,2090,0.9972327054975064
Vib,2091,0.9987909470584874
Vib,2092,0.9025
Vib,2093,1.0629775310062648
Vib,2094,0.9025
Vib,2095,0.9808605929581123
Vib,2096,0.9025
Vib,2097,0.9025
Vib,2098,1.0339109196835217
Vib,2099,0.9025
Vib,2100,1.005695948411315
Vib,2101,1.005922514824623
Vib,2102,1.0346767642814199
Vib,2103,0.9025
Vib,2104,0.9025
Vib,2105,0.9025
Vib,2106,0.9025
Vib,2107,0.9025
Vib,2108,0.9025
Vib,2109,0.9932403216282841
Vib,2110,0.9972327054975064
Vib,2111,0.9025
Vib,2112,0.9987216888247309
Vib,2113,1.0630665939551596
Vib,2114,0.9025
Vib,2115,0.9808146347455392
Vib,2116,0.9025
Vib,2117,1.033926493836295
Vib,2118,0.9025
Vib,2119,1.0055246328887337
Vib,2120,1.005898613016061
Vib,2121,1.0346088793474237
Vib,2122,0.9025
Vib,2123,0.9025
Vib,2124,0.9025
Vib,2125,0.9025
Vib,2126,0.9025
Vib,2127,0.9919665267266142
Vib,2128,0.9025
Vib,2129,0.998646716447598
Vib,2130,1.0632578010606837
Vib,2131,0.9025
Vib,2132,0.9808094937593883
Vib,2133,0.9025
Vib,2134,0.9025
Vib,2135,1.0339662768425644
Vib,2136,0.9025
Vib,2137,1.005091661966873
Vib,2138,1.0341425532423247
Vib,2139,1.0346088793474237
Vib,2140,0.9025
Vib,2141,0.9025
Vib,2142,0.9025
Vib,2143,0.9025
Vib,2144,0.9025
Vib,2145,0.9903794048605302
Vib,2146,1.0632578010606837
Vib,2147,1.0630334589695065
Vib,2148,0.9025
Vib,2149,0.980831368383805
Vib,2150,0.980794839295293
Vib,2151,0.9025
Vib,2152,0.9025
Vib,2153,1.0339847694395679
Vib,2154,1.004626271636851
Vib,2155,1.0336592795956476
Vib,2156,0.9025
Vib,2157,1.0346088793474237
Vib,2158,0.9025
Vib,2159,0.9025
Vib,2160,0.9025
Vib,2161,0.9025
Vib,2162,0.9025
Vib,2163,0.9025
Vib,2164,0.9871887298154779
Vib,2165,0.9025
Vib,2166,1.062531575867775
Vib,2167,0.9025
Vib,2168,0.9809030055540031
Vib,2169,0.980772345936689
Vib,2170,0.9025
Vib,2171,0.9025
Vib,2172,0.9025
Vib,2173,1.0340111049418144
Vib,2174,1.0040863582052513
Vib,2175,1.0330261074508793
Vib,2176,0.9025
Vib,2177,0.9025
Vib,2178,1.0346088793474237
Vib,2179,0.9025
Vib,2180,0.9025
Vib,2181,0.9025
Vib,2182,0.9025
Vib,2183,0.9811882074661696
Vib,2184,0.9025
Vib,2185,0.9025
Vib,2186,0.9025
Vib,2187,1.062531575867775
Vib,2188,0.9025
Vib,2189,0.980922460309814
Vib,2190,0.9025
Vib,2191,0.9807371712767418
Vib,2192,0.9025
Vib,2193,0.9025
Vib,2194,1.0340645989693087
Vib,2195,1.003566185311646
Vib,2196,1.0330060330011934
Vib,2197,1.0324089674179417
Vib,2198,1.0330261074508793
Vib,2199,0.9025
Vib,2200,0.9025
Vib,2201,0.9025
Vib,2202,0.9025
Vib,2203,0.9025
Vib,2204,0.9770998401032134
Vib,2205,0.9025
Vib,2206,0.9025
Vib,2207,0.9025
Vib,2208,1.0613461641542288
Vib,2209,0.9025
Vib,2210,0.9809557382156551
Vib,2211,0.9025
Vib,2212,0.9025
Vib,2213,0.9806887339165855
Vib,2214,0.9025
Vib,2215,0.9025
Vib,2216,0.9025
Vib,2217,0.9025
Vib,2218,0.9025
Vib,2219,1.0340942717155601
Vib,2220,1.0035596532481417
Vib,2221,1.003208173659744
Vib,2222,1.0035237345737855
Vib,2223,1.0324089674179417
Vib,2224,1.032406497625831
Vib,2225,0.9025
Vib,2226,0.9025
Vib,2227,0.9025
Vib,2228,0.9025
Vib,2229,0.9747239118203839
Vib,2230,0.9025
Vib,2231,1.0611952886818459
Vib,2232,0.9025
Vib,2233,0.9809826889295704
Vib,2234,0.9025
Vib,2235,0.9025
Vib,2236,0.9806865804689178
Vib,2237,0.9025
Vib,2238,0.9025
Vib,2239,0.9025
Vib,2240,0.9025
Vib,2241,1.0341123454286807
Vib,2242,1.0028019144121538
Vib,2243,1.032101716964174
Vib,2244,1.0323977473745156
Vib,2245,0.9025
Vib,2246,0.9025
Vib,2247,0.9025
Vib,2248,0.9025
Vib,2249,0.9025
Vib,2250,0.9729266565480315
Vib,2251,1.0600242222594212
Vib,2252,1.061190696566515
Vib,2253,0.9809855580629878
Vib,2254,0.9025
Vib,2255,0.9025
Vib,2256,0.9025
Vib,2257,0.9025
Vib,2258,0.9025
Vib,2259,1.034145190752547
Vib,2260,1.002745187112405
Vib,2261,1.002560093451538
Vib,2262,1.0314477828502984
Vib,2263,1.0320882079344857
Vib,2264,0.9025
Vib,2265,0.9025
Vib,2266,0.9025
Vib,2267,0.9025
Vib,2268,0.9726364306356307
Vib,2269,1.0599379682658592
Vib,2270,1.0611815895768393
Vib,2271,0.9809888052845351
Vib,2272,0.9025
Vib,2273,0.9025
Vib,2274,0.9025
Vib,2275,0.9025
Vib,2276,0.9025
Vib,2277,1.0341463133064575
Vib,2278,1.002429704430725
Vib,2279,1.0025271889707321
Vib,2280,1.0313474307341335
Vib,2281,0.9025
Vib,2282,0.9025
Vib,2283,0.9025
Vib,2284,0.9025
Vib,2285,0.9707921360766603
Vib,2286,1.0590078210227778
Vib,2287,1.0611756782290829
Vib,2288,0.9809941853224493
Vib,2289,0.9025
Vib,2290,0.9025
Vib,2291,0.9025
Vib,2292,0.9025
Vib,2293,1.0341739703375896
Vib,2294,1.0022969059301623
Vib,2295,1.0023378302927064
Vib,2296,1.0025019162932425
Vib,2297,1.031310753116213
Vib,2298,0.9025
Vib,2299,0.9025
Vib,2300,0.9025
Vib,2301,0.968213026403515
Vib,2302,1.0590373293252973
Vib,2303,1.058379981512365
Vib,2304,1.059001733837436
Vib,2305,0.9809943072420534
Vib,2306,0.9025
Vib,2307,0.9025
Vib,2308,0.9025
Vib,2309,1.0341739703375896
Vib,2310,1.0022713950644297
Vib,2311,1.0024639791325856
Vib,2312,1.0306655208123732
Vib,2313,0.9025
Vib,2314,0.9025
Vib,2315,0.9025
Vib,2316,0.9678429752960329
Vib,2317,0.9681313216778829
Vib,2318,0.9025
Vib,2319,1.0590437426258448
Vib,2320,1.0580341585890678
Vib,2321,1.058998054949063
Vib,2322,0.9809962220213889
Vib,2323,0.9025
Vib,2324,1.0341816783765498
Vib,2325,1.0022347936811025
Vib,2326,1.0024316674245524
Vib,2327,1.0273194578927711
Vib,2328,0.9025
Vib,2329,0.9678429752960329
Vib,2330,0.9680148746529053
Vib,2331,0.9025
Vib,2332,1.059071641733319
Vib,2333,0.9025
Vib,2334,1.0555892938632783
Vib,2335,1.0589831423720968
Vib,2336,1.058965426311694
Vib,2337,0.9809757868602682
Vib,2338,0.9025
Vib,2339,1.0341734590775364
Vib,2340,0.9025
Vib,2341,0.9025
Vib,2342,1.027163079763166
Vib,2343,0.9025
Vib,2344,0.9025
Vib,2345,0.9671926432609954
Vib,2346,0.9660905871140397
Vib,2347,0.9025
Vib,2348,1.0591218809738843
Vib,2349,0.9025
Vib,2350,0.9025
Vib,2351,1.050579204108479
Vib,2352,0.9809671038460529
Vib,2353,0.9025
Vib,2354,1.0341734590775364
Vib,2355,1.026477587016381
Vib,2356,0.9025
Vib,2357,0.9670660857937065
Vib,2358,0.9662987620025522
Vib,2359,0.9660356428122278
Vib,2360,0.9660905871140397
Vib,2361,0.9025
Vib,2362,1.0591218809738843
Vib,2363,0.9025
Vib,2364,0.9025
Vib,2365,0.9025
Vib,2366,0.9025
Vib,2367,0.9025
Vib,2368,0.9025
Vib,2369,1.0490310775965677
Vib,2370,0.9809192074472193
Vib,2371,0.9025
Vib,2372,0.9025
Vib,2373,1.0255454838667593
Vib,2374,1.0264641149478129
Vib,2375,0.9670487608571077
Vib,2376,0.966220900801169
Vib,2377,0.9642374640879999
Vib,2378,0.9025
Vib,2379,1.0591218809738843
Vib,2380,0.9025
Vib,2381,0.9025
Vib,2382,0.9025
Vib,2383,0.9025
Vib,2384,0.9025
Vib,2385,1.048911420185132
Vib,2386,1.0486796515448584
Vib,2387,0.9808964202605509
Vib,2388,0.9025
Vib,2389,0.9025
Vib,2390,0.9025
Vib,2391,1.0253204200378143
Vib,2392,1.0264641149478129
Vib,2393,0.9660726265042914
Vib,2394,0.9626585464979243
Vib,2395,0.9025
Vib,2396,0.9025
Vib,2397,1.0591218809738843
Vib,2398,0.9025
Vib,2399,0.9025
Vib,2400,0.9025
Vib,2401,1.048439187117613
Vib,2402,1.0463218713031526
Vib,2403,1.0486728397936904
Vib,2404,1.0486624234605892
Vib,2405,0.980888147698733
Vib,2406,0.9025
Vib,2407,1.024927696370836
Vib,2408,0.9025
Vib,2409,0.9025
Vib,2410,1.0260976771488202
Vib,2411,0.9659902571165027
Vib,2412,0.9641454920411232
Vib,2413,0.9615568585733114
Vib,2414,0.9025
Vib,2415,0.9025
Vib,2416,0.9025
Vib,2417,0.9025
Vib,2418,1.048199064126633
Vib,2419,1.0483471755726925
Vib,2420,1.0462905904798243
Vib,2421,1.0446318791299607
Vib,2422,1.0485288962460728
Vib,2423,1.0486341812427376
Vib,2424,0.9808860846546521
Vib,2425,0.9025
Vib,2426,1.0246185407126784
Vib,2427,0.9025
Vib,2428,0.9025
Vib,2429,1.0260344561008163
Vib,2430,1.0260871517161612
Vib,2431,0.9614478051106494
Vib,2432,0.9612881572277848
Vib,2433,0.9025
Vib,2434,0.9025
Vib,2435,0.9025
Vib,2436,1.0480928813300776
Vib,2437,1.0479402963313114
Vib,2438,1.0482639124918782
Vib,2439,1.0445083200146004
Vib,2440,1.0416877290475717
Vib,2441,1.0485288962460728
Vib,2442,1.0483927281251482
Vib,2443,0.9808840422766394
Vib,2444,0.9025
Vib,2445,1.0243229170514843
Vib,2446,0.9025
Vib,2447,1.0258551761881292
Vib,2448,1.025985509212237
Vib,2449,0.9601492732170966
Vib,2450,0.9597658442714595
Vib,2451,0.961237136969935
Vib,2452,0.9609827507915968
Vib,2453,0.9025
Vib,2454,0.9025
Vib,2455,0.9025
Vib,2456,1.0480276973999618
Vib,2457,1.047798693009114
Vib,2458,1.0412516385925197
Vib,2459,1.0416379312640727
Vib,2460,1.04167311142597
Vib,2461,1.0483513790131
Vib,2462,0.9808803798270577
Vib,2463,0.9808840422766394
Vib,2464,1.0243003726288555
Vib,2465,0.9025
Vib,2466,1.0256889273458174
Vib,2467,1.0259078766709293
Vib,2468,0.9592778260255349
Vib,2469,0.9590154185670399
Vib,2470,0.9611686498362989
Vib,2471,0.9025
Vib,2472,1.047987252003162
Vib,2473,1.0476709508301505
Vib,2474,1.0412516385925197
Vib,2475,1.0415366824207541
Vib,2476,1.0482918706616988
Vib,2477,0.9808758240351234
Vib,2478,0.9808840422766394
Vib,2479,1.0239755289178893
Vib,2480,1.02427302719087
Vib,2481,0.9025
Vib,2482,1.0256249084096234
Vib,2483,1.025655812345533
Vib,2484,1.0258893263689566
Vib,2485,0.9591781780602464
Vib,2486,0.9592700966387772
Vib,2487,0.9584296041933631
Vib,2488,0.9025
Vib,2489,0.9025
Vib,2490,1.0475778591683464
Vib,2491,1.0475364698652414
Vib,2492,1.0476644834520263
Vib,2493,1.0476338936045126
Vib,2494,1.0408408507212723
Vib,2495,0.9808710482011664
Vib,2496,0.9808840422766394
Vib,2497,1.0236448573627572
Vib,2498,1.0255739255415652
Vib,2499,1.0256434463151902
Vib,2500,1.0258815968631805
Vib,2501,1.0258785056983415
Vib,2502,0.9583406990142739
Vib,2503,0.959260022400583
Vib,2504,0.9576753138663637
Vib,2505,0.9582980515743048
Vib,2506,0.9025
Vib,2507,1.047438367166022
Vib,2508,1.0475223911589764
Vib,2509,1.0476029117924421
Vib,2510,1.0404507301034596
Vib,2511,0.980868375456509
Vib,2512,1.0229465901575245
Vib,2513,0.956934192750551
Vib,2514,0.9591490387706123
Vib,2515,0.9592128762466574
Vib,2516,0.9576450807916519
Vib,2517,0.9582522316966969
Vib,2518,0.9582551830212259
Vib,2519,0.9025
Vib,2520,1.047504533741043
Vib,2521,1.0386978030161813
Vib,2522,1.0404392063903816
Vib,2523,0.9808671500529758
Vib,2524,1.0227242658645692
Vib,2525,1.0229192750637095
Vib,2526,0.9549744301288484
Vib,2527,0.958864606851855
Vib,2528,0.9591151188472935
Vib,2529,0.9591694424411529
Vib,2530,0.9571886325175265
Vib,2531,0.9575117256635478
Vib,2532,0.9581875422420706
Vib,2533,1.036773292927854
Vib,2534,1.0386593699857187
Vib,2535,1.038689897047506
Vib,2536,1.0403944713502664
Vib,2537,0.9808662502372187
Vib,2538,1.022477860794893
Vib,2539,1.0228721908867784
Vib,2540,0.9546220475745208
Vib,2541,0.958640820477346
Vib,2542,0.9560384079926479
Vib,2543,0.9581451529093947
Vib,2544,1.0364399607876746
Vib,2545,1.036179821618333
Vib,2546,0.980858370786292
Vib,2547,1.0221679592019546
Vib,2548,0.9537316980776762
Vib,2549,0.9544481927041816
Vib,2550,0.9555668161013673
Vib,2551,0.9560144578345265
Vib,2552,1.0363881218299515
Vib,2553,1.036420391504152
Vib,2554,1.0351201667888703
Vib,2555,0.9808556600450093
Vib,2556,1.0218397435074962
Vib,2557,0.9534931669697645
Vib,2558,0.9543187684016561
Vib,2559,0.9534601988863891
Vib,2560,0.9559168483101131
Vib,2561,1.0363838850137599
Vib,2562,1.0330494880495227
Vib,2563,0.9808524598670486
Vib,2564,1.0216419027836177
Vib,2565,0.9524592624844045
Vib,2566,0.9542132878649887
Vib,2567,0.9527008712783489
Vib,2568,0.9559168483101131
Vib,2569,1.0363616919882572
Vib,2570,1.0323971065749602
Vib,2571,1.0324022193101228
Vib,2572,0.9808524598670486
Vib,2573,1.0213365101365854
Vib,2574,0.9505401003483528
Vib,2575,0.9516941524917665
Vib,2576,0.9526641542696229
Vib,2577,1.0363277141007103
Vib,2578,1.0363361574448535
Vib,2579,1.0320951901756181
Vib,2580,1.0322991947069515
Vib,2581,1.0323304425590119
Vib,2582,1.0320118329819272
Vib,2583,0.9808524598670486
Vib,2584,1.0211987771371362
Vib,2585,1.0213201509387246
Vib,2586,0.9497749144185179
Vib,2587,0.9509635116060199
Vib,2588,0.9526219961122998
Vib,2589,1.0362954348744153
Vib,2590,1.031958935314486
Vib,2591,1.032228098456013
Vib,2592,1.031801831052017
Vib,2593,1.0211525513456092
Vib,2594,1.0211609176691971
Vib,2595,1.0212782915563614
Vib,2596,0.9484503113740436
Vib,2597,0.950563500403746
Vib,2598,0.9509275746283748
Vib,2599,0.9525944326979312
Vib,2600,1.0318319890241272
Vib,2601,1.0313743428520161
Vib,2602,1.0317625951362785
Vib,2603,1.0211217553669583
Vib,2604,1.0212029768091104
Vib,2605,0.9478331906817117
Vib,2606,0.9483931035807169
Vib,2607,0.9504724884689596
Vib,2608,0.950296855057563
Vib,2609,0.9525706933550483
Vib,2610,1.0318102437639625
Vib,2611,1.0313687457703264
Vib,2612,1.0211637091485135
Vib,2613,1.0211124855731863
Vib,2614,1.021012860779454
Vib,2615,0.9467057335190036
Vib,2616,0.9480401547248706
Vib,2617,0.9501305910630243
Vib,2618,0.950237507978454
Vib,2619,1.0317885008996432
Vib,2620,1.0311772038699638
Vib,2621,1.0213013243971016
Vib,2622,0.9025
Vib,2623,1.0211124855731863
Vib,2624,1.0208733336769262
Vib,2625,0.9466738302144284
Vib,2626,0.9479187505237024
Vib,2627,0.9479883500353424
Vib,2628,0.9487557054060579
Vib,2629,0.9500870587172637
Vib,2630,0.9502037268450744
Vib,2631,1.03114940589541
Vib,2632,1.031120532213734
Vib,2633,0.9025
Vib,2634,0.9025
Vib,2635,0.9025
Vib,2636,1.0209607310286495
Vib,2637,1.0208396729791764
Vib,2638,1.0208733336769262
Vib,2639,0.9463214938332882
Vib,2640,0.9478463253745075
Vib,2641,0.9487000316141921
Vib,2642,0.9485391225152425
Vib,2643,0.9025
Vib,2644,0.9025
Vib,2645,0.9025
Vib,2646,1.0208822480640638
Vib,2647,0.9458520158687777
Vib,2648,0.9462862199037512
Vib,2649,0.9477457059083304
Vib,2650,0.9478180835332222
Vib,2651,0.9485049792610669
Vib,2652,0.9482500746433221
Vib,2653,0.9025
Vib,2654,0.9025
Vib,2655,0.9025
Vib,2656,1.0208490980231038
Vib,2657,1.0207874829179377
Vib,2658,0.9457881397926009
Vib,2659,0.945110260615966
Vib,2660,0.947802826507396
Vib,2661,0.948434223516949
Vib,2662,0.9484004342196156
Vib,2663,0.9481587162229606
Vib,2664,0.9482467681788029
Vib,2665,0.9025
Vib,2666,0.9025
Vib,2667,1.0207798670953625
Vib,2668,1.0207427282936925
Vib,2669,0.9449841979207498
Vib,2670,0.9450761571163688
Vib,2671,0.948434223516949
Vib,2672,0.9481693138102955
Vib,2673,0.9025
Vib,2674,0.9025
Vib,2675,0.9025
Vib,2676,0.9448670748023204
Vib,2677,0.9025
Vib,2678,0.9025
Vib,2679,0.9025
Vib,2680,0.9447891408402901
Vib,2681,0.9447158455844823
Vib,2682,0.9025
Vib,2683,0.9025
Vib,2684,0.9025
Vib,2685,0.9446373093545494
Vib,2686,0.9025
Vib,2687,0.9025
Vib,2688,0.9025
Vib,2689,0.9025
Vib,2690,0.9025
Vib,2691,0.9025
Vib,2692,0.9025
Vib,2693,0.9025
Vib,2694,0.9025
Vib,2695,0.9025
Vib,2696,0.9025
Vib,2697,0.9025
Vib,2698,0.9025
Vib,2699,0.9025
Vib,2700,0.9025
Vib,2701,0.9025
Vib,2702,0.9025
Vib,2703,0.9025
Vib,2704,0.9025
Vib,2705,0.9025
Vib,2706,0.9025
Vib,2707,0.9025
Vib,2708,0.9025
Vib,2709,0.9025
Vib,2710,0.9025
Vib,2711,0.9025
Vib,2712,0.9025
Vib,2713,0.9025
Vib,2714,0.9025
Vib,2715,0.9025
Vib,2716,0.9025
Vib,2717,0.9025
Vib,2718,0.9025
Vib,2719,0.9025
Vib,2720,0.9025
Vib,2721,0.9025
Vib,2722,0.9025
Vib,2723,0.9025
Vib,2724,0.9025
Vib,2725,0.9025
Vib,2726,0.9025
Vib,2727,0.9025
Vib,2728,0.9025
Vib,2729,0.9025
Vib,2730,0.9025
Vib,2731,0.9025
Vib,2732,0.9025
Vib,2733,0.9025
Vib,2734,0.9025
Vib,2735,0.9025
Vib,2736,0.9025
Vib,2737,0.9025
Vib,2738,0.9025
Vib,2739,0.9025
Vib,2740,0.9025
Vib,2741,0.9025
Vib,2742,0.9025
Vib,2743,0.9025
Vic,0,1.0201
Vic,1,1.0200999992975375
Vic,2,1.0200999992975375
Vic,3,1.0200999913813458
Vic,4,1.0200999913813458
Vic,5,1.0200999913813458
Vic,6,1.0200999913813458
Vic,7,1.0200999252478788
Vic,8,1.01883709379518
Vic,9,1.0200998591144121
Vic,10,1.017889920130468
Vic,11,1.0200996646354121
Vic,12,1.016942746465756
Vic,13,1.0198421743350876
Vic,14,1.014416950026525
Vic,15,1.0198421743350876
Vic,16,1.0118911535872939
Vic,17,1.019582600031368
Vic,18,1.0093653571480623
Vic,19,1.0192480556311125
Vic,20,1.0081024589284466
Vic,21,1.0183351879672609
Vic,22,1.0068395607088312
Vic,23,1.016925830962985
Vic,24,1.0055767880904134
Vic,25,1.0153101632516064
Vic,26,1.0055767880904134
Vic,27,1.01472822867135
Vic,28,1.0055767880904134
Vic,29,1.0055767880904134
Vic,30,1.0132514874293184
Vic,31,1.0055766764904293
Vic,32,1.0039257083484483
Vic,33,1.013185607836471
Vic,34,1.0055765648904451
Vic,35,1.0039257083484483
Vic,36,1.0131197282436235
Vic,37,1.0055765648904451
Vic,38,1.0039256437103823
Vic,39,1.0128224826749896
Vic,40,1.0052811799661665
Vic,41,1.006838218328504
Vic,42,1.0039255790723163
Vic,43,1.0128224826749896
Vic,44,1.00507822703336
Vic,45,1.0052492380631879
Vic,46,1.008157648544964
Vic,47,1.0039255790723163
Vic,48,1.012044721060427
Vic,49,1.004739844833288
Vic,50,1.0098538972093214
Vic,51,1.0081547145623386
Vic,52,1.0068039116166654
Vic,53,1.005987875885021
Vic,54,1.0113833203499176
Vic,55,1.0118158863215552
Vic,56,1.012044721060427
Vic,57,1.0045247313465118
Vic,58,1.0120799502911964
Vic,59,1.0081506783788559
Vic,60,1.0065291809820494
Vic,61,1.0060564762222641
Vic,62,1.0107991513421097
Vic,63,1.0118158863215552
Vic,64,1.0044353253639653
Vic,65,1.0131700501161578
Vic,66,1.008145053896079
Vic,67,1.0063380311992698
Vic,68,1.0065238652347763
Vic,69,1.0060259000718763
Vic,70,1.0103293719655997
Vic,71,0.9025
Vic,72,1.0080749001374691
Vic,73,1.0040797199757572
Vic,74,1.0043257168311044
Vic,75,1.0131700501161578
Vic,76,1.008145053896079
Vic,77,1.0062162166226007
Vic,78,1.0063169857257719
Vic,79,1.0070098955985438
Vic,80,1.0065069328064848
Vic,81,0.9025
Vic,82,1.009826658956487
Vic,83,0.9025
Vic,84,1.0011893060853396
Vic,85,1.0038122456292369
Vic,86,1.0132479584164154
Vic,87,1.008123650942332
Vic,88,1.0061559910237245
Vic,89,1.0059923167848346
Vic,90,1.007234471828073
Vic,91,0.9025
Vic,92,1.0064938831124026
Vic,93,0.9025
Vic,94,1.008927649337334
Vic,95,1.0097873308503353
Vic,96,0.9025
Vic,97,0.9993642290857663
Vic,98,1.0034543660652342
Vic,99,1.0136766382144653
Vic,100,1.0081584817938323
Vic,101,1.0064854630131177
Vic,102,1.0078848832683434
Vic,103,1.009754685273812
Vic,104,0.9025
Vic,105,0.9978918202964754
Vic,106,1.0033490991704868
Vic,107,1.0032744689651285
Vic,108,1.0139351749589463
Vic,109,1.0084468527367891
Vic,110,1.0081321536061865
Vic,111,1.0081533297021712
Vic,112,0.9025
Vic,113,1.0064778705418904
Vic,114,1.007188261472682
Vic,115,0.9025
Vic,116,0.9968704281998949
Vic,117,1.0032112881688164
Vic,118,1.0032129500207994
Vic,119,1.015600714891719
Vic,120,0.9025
Vic,121,1.0085449183275514
Vic,122,1.0080343444864137
Vic,123,1.0081381710704953
Vic,124,0.9025
Vic,125,1.0064290553753994
Vic,126,1.006631712159846
Vic,127,0.9025
Vic,128,0.9025
Vic,129,0.9949912279578305
Vic,130,1.0034433377884064
Vic,131,1.001012754441357
Vic,132,1.003045961034359
Vic,133,1.0158427446254752
Vic,134,0.9025
Vic,135,1.0085578020702246
Vic,136,1.0085179114053908
Vic,137,1.006631712159846
Vic,138,0.9845374347352668
Vic,139,1.0037079400812343
Vic,140,1.001012754441357
Vic,141,1.0029450549661414
Vic,142,1.0166807806698324
Vic,143,1.0158427446254752
Vic,144,0.9025
Vic,145,0.9025
Vic,146,0.9025
Vic,147,1.0090246199157398
Vic,148,1.0062824270956867
Vic,149,0.9844128307764871
Vic,150,0.9834628906044064
Vic,151,1.0038678950451472
Vic,152,0.9025
Vic,153,1.0002470943126114
Vic,154,1.0028942364446627
Vic,155,1.0173955348729948
Vic,156,0.9025
Vic,157,0.9025
Vic,158,0.9025
Vic,159,1.0090246199157398
Vic,160,1.0058671590624348
Vic,161,0.9822369647855512
Vic,162,1.004155191855948
Vic,163,0.9025
Vic,164,0.9025
Vic,165,0.9982268951361504
Vic,166,1.0189285987238468
Vic,167,0.9025
Vic,168,1.0094241958816497
Vic,169,1.0038229858892338
Vic,170,1.0058583139831037
Vic,171,0.9788942441827242
Vic,172,1.0043728116147113
Vic,173,0.9025
Vic,174,0.9961655399201202
Vic,175,1.0190806474991336
Vic,176,0.9025
Vic,177,1.0099007569122365
