variable,index,value
Via,1616,1.0344223195749689
Via,1617,1.0344238989742347
Via,1618,0.9025
Via,1619,1.061318763933538
Via,1620,1.062999271393839
Via,1621,1.0649778950658966
Via,1622,1.064978949533023
Via,1623,1.0930247133832585
Via,1624,0.9025
Via,1625,0.9025
Via,1626,1.0917492249775924
Via,1627,0.9025
Via,1628,0.9025
Via,1629,1.0930945015705977
Via,1630,0.9025
Via,1631,1.097779464172685
Via,1632,1.0284606160679324
Via,1633,1.0285070065523867
Via,1634,1.000805549069754
Via,1635,1.002704990963439
Via,1636,1.0035597418651263
Via,1637,0.9025
Via,1638,1.0202168668473754
Via,1639,1.0344199302774721
Via,1640,1.034417111284995
Via,1641,0.9025
Via,1642,1.05888386758339
Via,1643,1.062999271393839
Via,1644,1.0649789495330229
Via,1645,1.0929857596223633
Via,1646,0.9025
Via,1647,0.9025
Via,1648,1.0914737240187564
Via,1649,1.0917564337870123
Via,1650,0.9025
Via,1651,1.0928830176837454
Via,1652,1.0978075007162118
Via,1653,1.0284452868633032
Via,1654,1.0285021269039487
Via,1655,1.0285059732691462
Via,1656,0.9025
Via,1657,0.9981761904206234
Via,1658,1.0007976576670263
Via,1659,1.0027043009687218
Via,1660,1.003557366802934
Via,1661,0.9025
Via,1662,1.0201306708413438
Via,1663,0.9025
Via,1664,0.9025
Via,1665,0.9025
Via,1666,1.0575390379866867
Via,1667,1.0588708819862258
Via,1668,1.0629739719151432
Via,1669,1.0648905468078644
Via,1670,1.0929695596554474
Via,1671,0.9025
Via,1672,1.091125751481257
Via,1673,0.9025
Via,1674,1.0917568654688685
Via,1675,0.9025
Via,1676,0.9025
Via,1677,1.092265263293623
Via,1678,1.0928809365227714
Via,1679,1.0982971435951707
Via,1680,1.028439443926516
Via,1681,1.0284999583763363
Via,1682,1.0284980102471102
Via,1683,0.9975103175245377
Via,1684,1.002697230049122
Via,1685,0.9025
Via,1686,1.020056141261304
Via,1687,0.9025
Via,1688,0.9025
Via,1689,1.0566465994422523
Via,1690,1.0629275812562449
Via,1691,0.9025
Via,1692,1.0648785255616917
Via,1693,1.092952641977565
Via,1694,1.0929665930888117
Via,1695,0.9025
Via,1696,0.9025
Via,1697,1.0905348538618447
Via,1698,0.9025
Via,1699,0.9025
Via,1700,0.9025
Via,1701,1.0922548044318818
Via,1702,0.9025
Via,1703,1.092876374775844
Via,1704,1.0985127740644343
Via,1705,1.0982940574981697
Via,1706,1.0284245249505204
Via,1707,1.0284366194196117
Via,1708,0.9973103031403991
Via,1709,0.9025
Via,1710,1.0200331886500489
Via,1711,0.9025
Via,1712,0.9025
Via,1713,0.9025
Via,1714,1.0541782574791765
Via,1715,0.9025
Via,1716,1.0628025607103562
Via,1717,0.9025
Via,1718,0.9025
Via,1719,1.0648783488717992
Via,1720,1.0929378593047205
Via,1721,0.9025
Via,1722,1.0929641366153715
Via,1723,0.9025
Via,1724,0.9025
Via,1725,0.9025
Via,1726,1.090035952850597
Via,1727,0.9025
Via,1728,0.9025
Via,1729,0.9025
Via,1730,1.0917200376902951
Via,1731,0.9025
Via,1732,1.0986005992631547
Via,1733,1.0985058013978526
Via,1734,1.0982791650271988
Via,1735,1.0283943927949593
Via,1736,1.0284365395827844
Via,1737,0.9971468672185345
Via,1738,0.9025
Via,1739,1.0200133403641336
Via,1740,0.9025
Via,1741,0.9025
Via,1742,0.9025
Via,1743,1.0528145351859977
Via,1744,0.9025
Via,1745,1.0627931793323702
Via,1746,1.0627350109772618
Via,1747,0.9025
Via,1748,0.9025
Via,1749,1.0648643243805391
Via,1750,1.0929366988141809
Via,1751,1.0929357244400455
Via,1752,0.9025
Via,1753,1.0929623356608398
Via,1754,1.092962167469878
Via,1755,0.9025
Via,1756,0.9025
Via,1757,0.9025
Via,1758,1.0896369470698855
Via,1759,1.0900276457820932
Via,1760,0.9025
Via,1761,0.9025
Via,1762,0.9025
Via,1763,1.0916488336046533
Via,1764,0.9025
Via,1765,0.9025
Via,1766,1.0986815265837748
Via,1767,1.0982520336671664
Via,1768,1.0283811519343844
Via,1769,1.0284327627810714
Via,1770,1.028434324193023
Via,1771,0.9967723214679941
Via,1772,0.9025
Via,1773,1.0200133403641336
Via,1774,0.9025
Via,1775,0.9025
Via,1776,0.9025
Via,1777,0.9025
Via,1778,0.9025
Via,1779,1.0508749483199549
Via,1780,0.9025
Via,1781,1.0626684357369298
Via,1782,0.9025
Via,1783,0.9025
Via,1784,1.064860048422051
Via,1785,1.0929366988141809
Via,1786,1.0929207505797096
Via,1787,0.9025
Via,1788,1.092956677427367
Via,1789,1.092960715632583
Via,1790,0.9025
Via,1791,1.08908812555237
Via,1792,1.0900159004158614
Via,1793,0.9025
Via,1794,0.9025
Via,1795,0.9025
Via,1796,1.0915368161252443
Via,1797,0.9025
Via,1798,0.9025
Via,1799,0.9025
Via,1800,1.0986901838956376
Via,1801,1.0982251233320353
Via,1802,1.0283771702077875
Via,1803,1.0284311703722628
Via,1804,1.0284286480192502
Via,1805,0.995329249921076
Via,1806,0.9025
Via,1807,1.0200133403641336
Via,1808,0.9025
Via,1809,0.9025
Via,1810,0.9025
Via,1811,1.0460804070891485
Via,1812,1.0626599266368486
Via,1813,1.0625912666202577
Via,1814,0.9025
Via,1815,0.9025
Via,1816,1.0648585113259155
Via,1817,1.0929066520065904
Via,1818,0.9025
Via,1819,1.0929583456950371
Via,1820,0.9025
Via,1821,1.0888874084014089
Via,1822,1.089924346124382
Via,1823,0.9025
Via,1824,0.9025
Via,1825,0.9025
Via,1826,1.09148514480329
Via,1827,0.9025
Via,1828,0.9025
Via,1829,0.9025
Via,1830,1.0986918533393515
Via,1831,1.0982044612862052
Via,1832,1.0982173960392925
Via,1833,1.0283493504976102
Via,1834,1.028419732504838
Via,1835,0.9909362910164623
Via,1836,0.9025
Via,1837,0.9025
Via,1838,0.9025
Via,1839,0.9025
Via,1840,1.0433703611311742
Via,1841,1.0460787340281448
Via,1842,1.062540047961531
Via,1843,0.9025
Via,1844,1.0648585113259155
Via,1845,0.9025
Via,1846,1.0929540359981098
Via,1847,0.9025
Via,1848,1.088004021234546
Via,1849,1.0898207042466026
Via,1850,0.9025
Via,1851,0.9025
Via,1852,0.9025
Via,1853,1.0911571700156408
Via,1854,0.9025
Via,1855,0.9025
Via,1856,1.0986918533393517
Via,1857,1.0982052954479353
Via,1858,1.0283323602818624
Via,1859,0.9909362910164622
Via,1860,0.9025
Via,1861,0.9025
Via,1862,0.9025
Via,1863,1.0408667553387199
Via,1864,1.0460773457439683
Via,1865,1.0625044463011766
Via,1866,0.9025
Via,1867,1.0929470235680852
Via,1868,1.08773948997049
Via,1869,1.0897303431302325
Via,1870,0.9025
Via,1871,1.0911404610966144
Via,1872,0.9025
Via,1873,0.9025
Via,1874,1.0987933424481569
Via,1875,1.0283228614249103
Via,1876,0.9850330703085413
Via,1877,0.9025
Via,1878,0.9025
Via,1879,0.9025
Via,1880,1.0386850501929665
Via,1881,1.0408634765394953
Via,1882,1.0460713340971293
Via,1883,1.0624909345167326
Via,1884,1.0624842923791253
Via,1885,1.062489906924686
Via,1886,0.9025
Via,1887,0.9025
Via,1888,0.9025
Via,1889,1.087226659344447
Via,1890,1.08772001270685
Via,1891,1.08972551728306
Via,1892,1.090967807393816
Via,1893,1.0911355348791631
Via,1894,0.9025
Via,1895,1.0988166867150846
Via,1896,1.0283351250354877
Via,1897,1.028313404067707
Via,1898,0.98723676881971
Via,1899,0.9025
Via,1900,0.9025
Via,1901,0.9025
Via,1902,0.9025
Via,1903,0.9025
Via,1904,0.9025
Via,1905,0.9025
Via,1906,1.0373918315981459
Via,1907,0.9025
Via,1908,0.9025
Via,1909,1.0408623241249764
Via,1910,0.9025
Via,1911,0.9025
Via,1912,1.0868177801401517
Via,1913,0.9025
Via,1914,1.0876953853406486
Via,1915,1.0897085019494717
Via,1916,1.0896637152240038
Via,1917,1.0908338169238623
Via,1918,1.0911328251718015
Via,1919,1.0988777957910707
Via,1920,1.098807927967621
Via,1921,1.0283482505048438
Via,1922,1.0283043090975534
Via,1923,0.989078453217373
Via,1924,0.9025
Via,1925,0.9025
Via,1926,0.9025
Via,1927,0.9025
Via,1928,0.9025
Via,1929,1.0373918315981459
Via,1930,0.9025
Via,1931,0.9025
Via,1932,1.0408321408992904
Via,1933,0.9025
Via,1934,1.0864291969254778
Via,1935,1.087669169243419
Via,1936,1.0876772183067305
Via,1937,1.0896157937450164
Via,1938,1.0905206295882985
Via,1939,0.9025
Via,1940,1.091114116329021
Via,1941,1.0989291842939939
Via,1942,1.0987986479890028
Via,1943,1.0283720010480448
Via,1944,1.0282745617553108
Via,1945,0.994470690593542
Via,1946,0.9025
Via,1947,0.9025
Via,1948,0.9025
Via,1949,0.9025
Via,1950,0.9025
Via,1951,0.9025
Via,1952,0.9025
Via,1953,1.0362303106625814
Via,1954,0.9025
Via,1955,0.9025
Via,1956,1.0408004308917407
Via,1957,0.9025
Via,1958,0.9025
Via,1959,1.0863555100915923
Via,1960,1.0864076533523428
Via,1961,1.0876167957186116
Via,1962,1.089580929546135
Via,1963,1.0901983092006995
Via,1964,1.0905177750467314
Via,1965,0.9025
Via,1966,1.0911037720876182
Via,1967,1.0989674864810637
Via,1968,1.0987901121459824
Via,1969,1.028394268846733
Via,1970,1.0282576361363538
Via,1971,0.994470690593542
Via,1972,1.0037714116574636
Via,1973,0.9025
Via,1974,0.9025
Via,1975,0.9025
Via,1976,0.9025
Via,1977,0.9025
Via,1978,0.9025
Via,1979,1.0342894542499026
Via,1980,0.9025
Via,1981,1.0860845235363237
Via,1982,1.0863674912243244
Via,1983,1.0874907539154826
Via,1984,1.0895606894215195
Via,1985,1.0900256817314666
Via,1986,1.0905150621809763
Via,1987,1.098996066688262
Via,1988,1.0989672161438502
Via,1989,1.0986881269733855
Via,1990,1.0284056148233767
Via,1991,1.0280720439778546
Via,1992,0.994470690593542
Via,1993,1.0074993114778064
Via,1994,0.9025
Via,1995,0.9025
Via,1996,0.9025
Via,1997,0.9025
Via,1998,1.0334059313484592
Via,1999,0.9025
Via,2000,0.9025
Via,2001,1.085938423381622
Via,2002,1.0863674912243244
Via,2003,1.0872712617971507
Via,2004,1.0895545089337935
Via,2005,1.0896345404337415
Via,2006,1.090021075652202
Via,2007,1.0905111318226557
Via,2008,1.0905092385375255
Via,2009,1.0990453399301239
Via,2010,1.0989670348351839
Via,2011,1.0986312403166436
Via,2012,1.0284056148233764
Via,2013,1.0279371370699457
Via,2014,0.994470690593542
Via,2015,1.0088748094755877
Via,2016,0.9025
Via,2017,0.9025
Via,2018,0.9025
Via,2019,0.9025
Via,2020,0.9025
Via,2021,0.9025
Via,2022,0.9025
Via,2023,1.0305218469583421
Via,2024,0.9025
Via,2025,0.9025
Via,2026,1.0857168559565287
Via,2027,1.0861089730911215
Via,2028,1.0871506255164536
Via,2029,1.0896276446321325
Via,2030,0.9025
Via,2031,1.090017946053252
Via,2032,1.090506559296722
Via,2033,1.090480801648477
Via,2034,1.0991297351087335
Via,2035,1.0989669825716122
Via,2036,1.0986106026012756
Via,2037,1.0284080102706916
Via,2038,1.0278566455626006
Via,2039,1.0279314015890788
Via,2040,0.9025
Via,2041,0.9025
Via,2042,0.9025
Via,2043,0.9025
Via,2044,0.9025
Via,2045,1.0303288887575384
Via,2046,0.9025
Via,2047,0.9025
Via,2048,0.9025
Via,2049,1.085716855956529
Via,2050,1.0858703161500332
Via,2051,1.086559336161922
Via,2052,1.0871393322525695
Via,2053,1.0893030090528517
Via,2054,1.0900004350274881
Via,2055,1.0904800814604125
Via,2056,1.0991828875509457
Via,2057,1.0985399972240304
Via,2058,1.0986062527777216
Via,2059,1.0284080095005352
Via,2060,1.0276392033345965
Via,2061,1.0279256661397582
Via,2062,1.0306376639865347
Via,2063,0.9025
Via,2064,0.9025
Via,2065,0.9025
Via,2066,0.9025
Via,2067,0.9025
Via,2068,1.085463596839772
Via,2069,1.085609062374261
Via,2070,1.0865488079326149
Via,2071,1.086551033984334
Via,2072,1.0864774314929322
Via,2073,1.0863497747307445
Via,2074,1.0892525422429076
Via,2075,1.0899687205820323
Via,2076,1.0904654459442789
Via,2077,1.0992507905638302
Via,2078,1.0985394049239496
Via,2079,1.0985306250081115
Via,2080,1.0284103802130136
Via,2081,1.027327082585324
Via,2082,1.0306376639865344
Via,2083,0.9025
Via,2084,0.9025
Via,2085,1.085458989867728
Via,2086,0.9025
Via,2087,1.0854881794942035
Via,2088,1.086466315249978
Via,2089,1.0861940113087665
Via,2090,1.0891001246639347
Via,2091,0.9025
Via,2092,1.0899618139246048
Via,2093,1.0992822000194051
Via,2094,1.0985088678487507
Via,2095,1.0284103802130136
Via,2096,1.0272118322119086
Via,2097,1.0273196643276408
Via,2098,1.0304707086935652
Via,2099,0.9025
Via,2100,0.9025
Via,2101,0.9025
Via,2102,1.085193404975535
Via,2103,0.9025
Via,2104,1.0854809372295877
Via,2105,1.0853785492823835
Via,2106,1.0864495417797633
Via,2107,1.0860257216583311
Via,2108,1.0861906178892444
Via,2109,1.08873571561901
Via,2110,0.9025
Via,2111,1.0890980270614097
Via,2112,0.9025
Via,2113,1.099293471549664
Via,2114,1.0984808009520988
Via,2115,1.028426129546109
Via,2116,1.0271415731083182
Via,2117,1.0298309894940758
Via,2118,0.9025
Via,2119,0.9025
Via,2120,0.9025
Via,2121,1.0851623142566567
Via,2122,1.085173714249712
Via,2123,0.9025
Via,2124,1.0852766132153195
Via,2125,1.0853702686083457
Via,2126,1.0858911464575474
Via,2127,1.0886161830652787
Via,2128,1.0890441131104505
Via,2129,0.9025
Via,2130,1.0993176701272136
Via,2131,1.0984632323515342
Via,2132,1.028424951812538
Via,2133,0.9025
Via,2134,1.0270571711771908
Via,2135,1.0280344127187537
Via,2136,0.9025
Via,2137,0.9025
Via,2138,1.0849487408908776
Via,2139,1.0851623142566567
Via,2140,1.085125926351596
Via,2141,0.9025
Via,2142,1.0851831024598975
Via,2143,1.0853642485083446
Via,2144,1.085796096308993
Via,2145,1.0884673641598497
Via,2146,1.0993176701272136
Via,2147,1.0992892780887686
Via,2148,1.0984324720235472
Via,2149,1.0284254281113465
Via,2150,0.9025
Via,2151,0.9025
Via,2152,1.0270262012707843
Via,2153,1.026897139857939
Via,2154,0.9025
Via,2155,1.0847444738068996
Via,2156,1.084947116422409
Via,2157,1.0851623142566567
Via,2158,1.0850864164514797
Via,2159,1.085122742110569
Via,2160,0.9025
Via,2161,1.0851793806435814
Via,2162,1.085176441913887
Via,2163,1.0857521817794218
Via,2164,1.0881657110441256
Via,2165,0.9025
Via,2166,1.0992257613218328
Via,2167,1.0984026588804723
Via,2168,1.028426987941503
Via,2169,0.9025
Via,2170,0.9025
Via,2171,1.02699524397511
Via,2172,1.0270200504128724
Via,2173,1.0246134404712472
Via,2174,0.9025
Via,2175,1.0844978342324922
Via,2176,1.084743271306486
Via,2177,1.0849365669307993
Via,2178,1.0851623142566567
Via,2179,1.0850304460781142
Via,2180,1.0850996811919236
Via,2181,1.0857050729592201
Via,2182,1.0857469857190234
Via,2183,1.087652573616648
Via,2184,0.9025
Via,2185,1.0881590296146906
Via,2186,0.9025
Via,2187,1.0992257613218328
Via,2188,1.098379034214735
Via,2189,1.028431552059659
Via,2190,1.0284264016475329
Via,2191,0.9025
Via,2192,0.9025
Via,2193,1.0269046168523575
Via,2194,1.0188633294056548
Via,2195,0.9025
Via,2196,1.0844965064114698
Via,2197,1.0841540330356625
Via,2198,0.9025
Via,2199,1.0847289844540182
Via,2200,1.0850069279714587
Via,2201,1.085095474308689
Via,2202,1.0850990503318105
Via,2203,1.0856555285074085
Via,2204,1.087302955001953
Via,2205,0.9025
Via,2206,1.0881451587506006
Via,2207,0.9025
Via,2208,1.0990757392962405
Via,2209,1.0983571936528056
Via,2210,1.0284262495982017
Via,2211,0.9025
Via,2212,1.0284250836449944
Via,2213,0.9025
Via,2214,0.9025
Via,2215,0.9025
Via,2216,1.0268770142765455
Via,2217,1.0268979945668641
Via,2218,1.0268871711411511
Via,2219,1.0156737848049322
Via,2220,0.9025
Via,2221,0.9025
Via,2222,0.9025
Via,2223,1.0841540330356625
Via,2224,0.9025
Via,2225,1.085006473936034
Via,2226,1.0849673764456162
Via,2227,1.085091053994355
Via,2228,1.0856109346643674
Via,2229,1.0871087653069134
Via,2230,1.0881296686099025
Via,2231,1.0990566449649457
Via,2232,1.0983332783551334
Via,2233,1.0284219553038894
Via,2234,0.9025
Via,2235,1.0284157559828049
Via,2236,0.9025
Via,2237,0.9025
Via,2238,0.9025
Via,2239,1.0268649730612467
Via,2240,1.0268802966941093
Via,2241,1.0137310285258148
Via,2242,0.9025
Via,2243,1.083965989133703
Via,2244,0.9025
Via,2245,1.0849960301674806
Via,2246,1.0849926499764861
Via,2247,1.0848215953472682
Via,2248,1.0855957084310293
Via,2249,1.0856013115100511
Via,2250,1.0869664003342205
Via,2251,1.0989081807111445
Via,2252,0.9025
Via,2253,1.0284274872200696
Via,2254,1.0284161842746193
Via,2255,0.9025
Via,2256,0.9025
Via,2257,0.9025
Via,2258,1.0268697033820182
Via,2259,1.0102004613005908
Via,2260,0.9025
Via,2261,0.9025
Via,2262,1.0835361640934034
Via,2263,0.9025
Via,2264,1.084986688596541
Via,2265,1.0846637518112923
Via,2266,1.0855946749138645
Via,2267,1.085600274657641
Via,2268,1.0869434108319893
Via,2269,1.0988971724406742
Via,2270,0.9025
Via,2271,1.0284337481200716
Via,2272,1.028400808745667
Via,2273,0.9025
Via,2274,0.9025
Via,2275,0.9025
Via,2276,0.9025
Via,2277,1.0100797971823021
Via,2278,0.9025
Via,2279,0.9025
Via,2280,1.083474870379164
Via,2281,1.0835348997691707
Via,2282,1.084571105330334
Via,2283,1.0846252556068137
Via,2284,1.085593285030582
Via,2285,1.0868053956301236
Via,2286,1.098787245437815
Via,2287,0.9025
Via,2288,1.0284441212587372
Via,2289,1.0283562168558527
Via,2290,0.9025
Via,2291,0.9025
Via,2292,0.9025
Via,2293,1.0071069232335073
Via,2294,0.9025
Via,2295,0.9025
Via,2296,0.9025
Via,2297,1.0834524681865871
Via,2298,1.0835240154356145
Via,2299,1.0844612390770338
Via,2300,1.0846176736094688
Via,2301,1.0866123915677077
Via,2302,1.0987784385073855
Via,2303,0.9025
Via,2304,0.9025
Via,2305,1.0284443563293777
Via,2306,1.0283374869486117
Via,2307,1.028352170570414
Via,2308,0.9025
Via,2309,1.007106923233507
Via,2310,0.9025
Via,2311,0.9025
Via,2312,1.0830583690289306
Via,2313,1.0843445840461625
Via,2314,1.0844528219891503
Via,2315,1.0846144664332975
Via,2316,0.9025
Via,2317,0.9025
Via,2318,1.08658552967584
Via,2319,1.0987765244192502
Via,2320,0.9025
Via,2321,0.9025
Via,2322,1.0284480481753977
Via,2323,1.0283101819294802
Via,2324,1.0062783806429754
Via,2325,0.9025
Via,2326,0.9025
Via,2327,1.080854587450569
Via,2328,1.0843066070320329
Via,2329,0.9025
Via,2330,0.9025
Via,2331,1.0865855294813715
Via,2332,1.0987653380709552
Via,2333,0.9025
Via,2334,0.9025
Via,2335,0.9025
Via,2336,0.9025
Via,2337,1.028456975190695
Via,2338,1.0284452741715882
Via,2339,1.0079799704528607
Via,2340,0.9025
Via,2341,0.9025
Via,2342,1.080749623096155
Via,2343,1.084281618307572
Via,2344,1.084303760705375
Via,2345,0.9025
Via,2346,0.9025
Via,2347,1.0864891533687724
Via,2348,1.0987442318710214
Via,2349,0.9025
Via,2350,0.9025
Via,2351,0.9025
Via,2352,1.0284607683294065
Via,2353,1.0284416692293192
Via,2354,1.008874809475588
Via,2355,1.0802895056628328
Via,2356,1.0842980767229822
Via,2357,0.9025
Via,2358,0.9025
Via,2359,0.9025
Via,2360,0.9025
Via,2361,1.086420214475815
Via,2362,1.0987442318710214
Via,2363,1.098739105976838
Via,2364,1.0987422555512467
Via,2365,1.098741870659169
Via,2366,0.9025
Via,2367,0.9025
Via,2368,0.9025
Via,2369,0.9025
Via,2370,1.028481023939245
Via,2371,1.0284286600825079
Via,2372,1.0284385237196751
Via,2373,1.0793901788991993
Via,2374,0.9025
Via,2375,0.9025
Via,2376,0.9025
Via,2377,0.9025
Via,2378,1.0864126577993598
Via,2379,1.0987442318710214
Via,2380,1.0987326383100762
Via,2381,1.0987376589968292
Via,2382,0.9025
Via,2383,0.9025
Via,2384,0.9025
Via,2385,0.9025
Via,2386,0.9025
Via,2387,1.0284892438243058
Via,2388,0.9025
Via,2389,1.0284228043637638
Via,2390,1.0283965879508483
Via,2391,1.0791604835639212
Via,2392,0.9025
Via,2393,0.9025
Via,2394,0.9025
Via,2395,1.0863981812622887
Via,2396,1.0863807452891199
Via,2397,1.0987442318710214
Via,2398,1.0987201683263994
Via,2399,1.0987290634339832
Via,2400,0.9025
Via,2401,0.9025
Via,2402,0.9025
Via,2403,0.9025
Via,2404,0.9025
Via,2405,1.0284910501036686
Via,2406,0.9025
Via,2407,1.0789831691495513
Via,2408,1.0791521374491497
Via,2409,1.0791580967697338
Via,2410,0.9025
Via,2411,0.9025
Via,2412,0.9025
Via,2413,0.9025
Via,2414,1.0863499381588821
Via,2415,1.0863766909542143
Via,2416,1.0987022783073395
Via,2417,1.0987249423682346
Via,2418,0.9025
Via,2419,0.9025
Via,2420,0.9025
Via,2421,0.9025
Via,2422,0.9025
Via,2423,0.9025
Via,2424,1.0284908340794512
Via,2425,0.9025
Via,2426,1.0788435856228002
Via,2427,1.079086667622062
Via,2428,1.0791550079920502
Via,2429,0.9025
Via,2430,0.9025
Via,2431,0.9025
Via,2432,0.9025
Via,2433,1.0861978066019187
Via,2434,1.086357150353556
Via,2435,1.098692898726084
Via,2436,0.9025
Via,2437,0.9025
Via,2438,0.9025
Via,2439,0.9025
Via,2440,0.9025
Via,2441,0.9025
Via,2442,0.9025
Via,2443,1.0284906202192066
Via,2444,0.9025
Via,2445,1.0787101117816082
Via,2446,1.0790395240209834
Via,2447,0.9025
Via,2448,0.9025
Via,2449,0.9025
Via,2450,0.9025
Via,2451,0.9025
Via,2452,0.9025
Via,2453,1.0861931715602322
Via,2454,1.0863305342081095
Via,2455,1.098682596950141
Via,2456,0.9025
Via,2457,0.9025
Via,2458,0.9025
Via,2459,0.9025
Via,2460,0.9025
Via,2461,0.9025
Via,2462,1.028490236719013
Via,2463,1.0284906202192066
Via,2464,1.078699932993234
Via,2465,1.0790079396235088
Via,2466,0.9025
Via,2467,0.9025
Via,2468,0.9025
Via,2469,0.9025
Via,2470,0.9025
Via,2471,1.0861683113804421
Via,2472,0.9025
Via,2473,0.9025
Via,2474,0.9025
Via,2475,0.9025
Via,2476,0.9025
Via,2477,1.0284897596756981
Via,2478,1.0284906202192066
Via,2479,1.0785430432291399
Via,2480,0.9025
Via,2481,1.0789926234359568
Via,2482,0.9025
Via,2483,0.9025
Via,2484,0.9025
Via,2485,0.9025
Via,2486,0.9025
Via,2487,0.9025
Via,2488,1.0861683113804421
Via,2489,1.0861475820905704
Via,2490,0.9025
Via,2491,0.9025
Via,2492,0.9025
Via,2493,0.9025
Via,2494,0.9025
Via,2495,1.0284892595914767
Via,2496,1.0284906202192066
Via,2497,1.0783833387912025
Via,2498,0.9025
Via,2499,0.9025
Via,2500,0.9025
Via,2501,0.9025
Via,2502,0.9025
Via,2503,0.9025
Via,2504,0.9025
Via,2505,0.9025
Via,2506,1.0861473750216522
Via,2507,0.9025
Via,2508,0.9025
Via,2509,0.9025
Via,2510,0.9025
Via,2511,1.0284889797246632
Via,2512,1.078046096685521
Via,2513,0.9025
Via,2514,0.9025
Via,2515,0.9025
Via,2516,0.9025
Via,2517,0.9025
Via,2518,0.9025
Via,2519,1.0861412543623299
Via,2520,0.9025
Via,2521,0.9025
Via,2522,0.9025
Via,2523,1.0284888514109536
Via,2524,1.077914607008925
Via,2525,0.9025
Via,2526,0.9025
Via,2527,0.9025
Via,2528,0.9025
Via,2529,0.9025
Via,2530,0.9025
Via,2531,0.9025
Via,2532,0.9025
Via,2533,0.9025
Via,2534,0.9025
Via,2535,0.9025
Via,2536,0.9025
Via,2537,1.0284887571899932
Via,2538,1.0777688751930596
Via,2539,0.9025
Via,2540,0.9025
Via,2541,0.9025
Via,2542,0.9025
Via,2543,0.9025
Via,2544,0.9025
Via,2545,0.9025
Via,2546,1.0284879321217189
Via,2547,1.077483118534393
Via,2548,0.9025
Via,2549,0.9025
Via,2550,0.9025
Via,2551,0.9025
Via,2552,0.9025
Via,2553,0.9025
Via,2554,0.9025
Via,2555,1.028487648276226
Via,2556,1.077180474655473
Via,2557,0.9025
Via,2558,0.9025
Via,2559,0.9025
Via,2560,0.9025
Via,2561,0.9025
Via,2562,0.9025
Via,2563,1.0284873131811372
Via,2564,1.0769660403272645
Via,2565,0.9025
Via,2566,0.9025
Via,2567,0.9025
Via,2568,0.9025
Via,2569,0.9025
Via,2570,0.9025
Via,2571,0.9025
Via,2572,1.0284873131811372
Via,2573,1.076635033314035
Via,2574,0.9025
Via,2575,0.9025
Via,2576,0.9025
Via,2577,0.9025
Via,2578,0.9025
Via,2579,0.9025
Via,2580,0.9025
Via,2581,0.9025
Via,2582,0.9025
Via,2583,1.0284873131811372
Via,2584,1.0763196794769039
Via,2585,0.9025
Via,2586,0.9025
Via,2587,0.9025
Via,2588,0.9025
Via,2589,0.9025
Via,2590,0.9025
Via,2591,0.9025
Via,2592,0.9025
Via,2593,1.0761785169191633
Via,2594,0.9025
Via,2595,0.9025
Via,2596,0.9025
Via,2597,0.9025
Via,2598,0.9025
Via,2599,0.9025
Via,2600,0.9025
Via,2601,0.9025
Via,2602,0.9025
Via,2603,1.0759771017948458
Via,2604,0.9025
Via,2605,0.9025
Via,2606,0.9025
Via,2607,0.9025
Via,2608,0.9025
Via,2609,0.9025
Via,2610,0.9025
Via,2611,0.9025
Via,2612,1.0758944444077874
Via,2613,0.9025
Via,2614,0.9025
Via,2615,0.9025
Via,2616,0.9025
Via,2617,0.9025
Via,2618,0.9025
Via,2619,0.9025
Via,2620,0.9025
Via,2621,1.075721424055625
Via,2622,0.9025
Via,2623,0.9025
Via,2624,0.9025
Via,2625,0.9025
Via,2626,0.9025
Via,2627,0.9025
Via,2628,0.9025
Via,2629,0.9025
Via,2630,0.9025
Via,2631,0.9025
Via,2632,0.9025
Via,2633,1.075695262871514
Via,2634,1.075721424055625
Via,2635,0.9025
Via,2636,0.9025
Via,2637,0.9025
Via,2638,0.9025
Via,2639,0.9025
Via,2640,0.9025
Via,2641,0.9025
Via,2642,0.9025
Via,2643,1.0755714897990818
Via,2644,1.075721424055625
Via,2645,0.9025
Via,2646,0.9025
Via,2647,0.9025
Via,2648,0.9025
Via,2649,0.9025
Via,2650,0.9025
Via,2651,0.9025
Via,2652,0.9025
Via,2653,1.0755714897990818
Via,2654,0.9025
Via,2655,0.9025
Via,2656,0.9025
Via,2657,0.9025
Via,2658,0.9025
Via,2659,0.9025
Via,2660,0.9025
Via,2661,0.9025
Via,2662,0.9025
Via,2663,0.9025
Via,2664,0.9025
Via,2665,1.075204946390501
Via,2666,0.9025
Via,2667,0.9025
Via,2668,0.9025
Via,2669,0.9025
Via,2670,0.9025
Via,2671,0.9025
Via,2672,0.9025
Via,2673,1.0750929967081762
Via,2674,0.9025
Via,2675,0.9025
Via,2676,0.9025
Via,2677,1.0750929967081762
Via,2678,1.0748351704052044
Via,2679,0.9025
Via,2680,0.9025
Via,2681,0.9025
Via,2682,1.0750929967081762
Via,2683,1.074707360207802
Via,2684,0.9025
Via,2685,0.9025
Via,2686,1.07462966637025
Via,2687,1.074686505658258
Via,2688,0.9025
Via,2689,0.9025
Via,2690,0.9025
Via,2691,1.0744971330556703
Via,2692,1.07462966637025
Via,2693,0.9025
Via,2694,1.0740458451216923
Via,2695,1.07462966637025
Via,2696,0.9025
