variable,index,value
Via,2139,1.100766092188388
Via,2140,1.0987790341325818
Via,2141,0.9025
Via,2142,1.0920151374844604
Via,2143,1.0921962835329075
Via,2144,1.088096170362963
Via,2145,1.0765192118945848
Via,2146,1.0833581631616032
Via,2147,1.0833297711231582
Via,2148,1.0824729650579366
Via,2149,1.101151464778306
Via,2150,0.9025
Via,2151,0.9025
Via,2152,1.0993873355585957
Via,2153,1.084907290581037
Via,2154,0.9025
Via,2155,1.0985294304062112
Via,2156,1.098764311958535
Via,2157,1.100766092188388
Via,2158,1.0987395242324656
Via,2159,1.0987758498915547
Via,2160,0.9025
Via,2161,1.0920114156681444
Via,2162,1.09200847693845
Via,2163,1.0880522558333918
Via,2164,1.076227955521921
Via,2165,0.9025
Via,2166,1.0832662543562224
Via,2167,1.0824431519148616
Via,2168,1.1013902826083801
Via,2169,0.9025
Via,2170,0.9025
Via,2171,1.0993563782629214
Via,2172,1.0993811847006838
Via,2173,1.0852118236810073
Via,2174,0.9025
Via,2175,1.0982418660314635
Via,2176,1.0985282279057975
Via,2177,1.0987537624669255
Via,2178,1.1025
Via,2179,1.0986835538591
Via,2180,1.0919317162164865
Via,2181,1.0880051470131904
Via,2182,1.0880470597729934
Via,2183,1.07573997076728
Via,2184,0.9025
Via,2185,1.076221274092486
Via,2186,0.9025
Via,2187,1.0832662543562224
Via,2188,1.0824195272491244
Via,2189,1.1014950078866794
Via,2190,1.10138969631441
Via,2191,0.9025
Via,2192,0.9025
Via,2193,1.099265751140169
Via,2194,1.085985961073178
Via,2195,0.9025
Via,2196,1.0982286613430596
Via,2197,1.0978891358688605
Via,2198,0.9025
Via,2199,1.0985139410533298
Via,2200,1.0986600357524445
Via,2201,1.0919275093332519
Via,2202,1.0919310853563735
Via,2203,1.0879556025613788
Via,2204,1.075407489555086
Via,2205,0.9025
Via,2206,1.076207403228396
Via,2207,0.9025
Via,2208,1.08311623233063
Via,2209,1.082397686687195
Via,2210,1.1015678772825923
Via,2211,0.9025
Via,2212,1.1013883783118716
Via,2213,0.9025
Via,2214,0.9025
Via,2215,0.9025
Via,2216,1.099238148564357
Via,2217,1.0992591288546756
Via,2218,1.0992483054289626
Via,2219,1.0864153694291643
Via,2220,0.9025
Via,2221,0.9025
Via,2222,0.9025
Via,2223,1.0978891358688605
Via,2224,0.9025
Via,2225,1.09865958171702
Via,2226,1.0917994114701792
Via,2227,1.091923089018918
Via,2228,1.0879110087183377
Via,2229,1.075223230073162
Via,2230,1.0761919130876978
Via,2231,1.0830971379993353
Via,2232,1.0823737713895227
Via,2233,1.101626891880801
Via,2234,0.9025
Via,2235,1.1013790506496821
Via,2236,0.9025
Via,2237,0.9025
Via,2238,0.9025
Via,2239,1.0992261073490581
Via,2240,1.0992414309819207
Via,2241,1.0866769226865507
Via,2242,0.9025
Via,2243,1.0976961649171588
Via,2244,0.9025
Via,2245,1.0986491379484664
Via,2246,1.098645757757472
Via,2247,1.0916536303718312
Via,2248,1.0878957824849995
Via,2249,1.0879013855640214
Via,2250,1.0750883613136282
Via,2251,1.082948673745534
Via,2252,0.9025
Via,2253,1.1017059885574856
Via,2254,1.101621120851531
Via,2255,0.9025
Via,2256,0.9025
Via,2257,0.9025
Via,2258,1.0992308376698297
Via,2259,1.0871522429148803
Via,2260,0.9025
Via,2261,0.9025
Via,2262,1.0972550107741734
Via,2263,0.9025
Via,2264,1.0986397963775267
Via,2265,1.091495786835855
Via,2266,1.0878947489678348
Via,2267,1.0879003487116112
Via,2268,1.075066582321299
Via,2269,1.0829376654750638
Via,2270,0.9025
Via,2271,1.101795508421321
Via,2272,1.1016057453225787
Via,2273,0.9025
Via,2274,0.9025
Via,2275,0.9025
Via,2276,0.9025
Via,2277,1.0871684879238541
Via,2278,0.9025
Via,2279,0.9025
Via,2280,1.0971920204007413
Via,2281,1.0972537464499408
Via,2282,1.091403140354897
Via,2283,1.0914572906313764
Via,2284,1.0878933590845523
Via,2285,1.0749361010986422
Via,2286,1.0828277384722045
Via,2287,0.9025
Via,2288,1.1019438260690397
Via,2289,1.1015611534327643
Via,2290,0.9025
Via,2291,0.9025
Via,2292,0.9025
Via,2293,1.0875687259122546
Via,2294,0.9025
Via,2295,0.9025
Via,2296,0.9025
Via,2297,1.0971689980974983
Via,2298,1.0972428621163846
Via,2299,1.0912932741015968
Via,2300,1.0914497086340316
Via,2301,1.0747536327494944
Via,2302,1.082818931541775
Via,2303,0.9025
Via,2304,0.9025
Via,2305,1.101947187165963
Via,2306,1.1015424235255233
Via,2307,1.1015571071473256
Via,2308,0.9025
Via,2309,1.0875687259122548
Via,2310,0.9025
Via,2311,0.9025
Via,2312,1.0967639899589294
Via,2313,1.0911766190707255
Via,2314,1.0912848570137132
Via,2315,1.0914465014578603
Via,2316,0.9025
Via,2317,0.9025
Via,2318,1.0747267708576267
Via,2319,1.0828170174536398
Via,2320,0.9025
Via,2321,0.9025
Via,2322,1.1019999740740616
Via,2323,1.1015151185063918
Via,2324,1.0876802725924877
Via,2325,0.9025
Via,2326,0.9025
Via,2327,1.0944988223964658
Via,2328,1.0911386420565958
Via,2329,0.9025
Via,2330,0.9025
Via,2331,1.0747267707603925
Via,2332,1.0828058311053448
Via,2333,0.9025
Via,2334,0.9025
Via,2335,0.9025
Via,2336,0.9025
Via,2337,1.1020495364821392
Via,2338,1.1019985866894155
Via,2339,1.0874468194286566
Via,2340,0.9025
Via,2341,0.9025
Via,2342,1.09439095778653
Via,2343,1.091113653332135
Via,2344,1.091135795729938
Via,2345,0.9025
Via,2346,0.9025
Via,2347,1.0746303946477933
Via,2348,1.0827847249054108
Via,2349,0.9025
Via,2350,0.9025
Via,2351,0.9025
Via,2352,1.10207059582644
Via,2353,1.101996783720892
Via,2354,1.087322897650581
Via,2355,1.093918126912211
Via,2356,1.0911301117475452
Via,2357,0.9025
Via,2358,0.9025
Via,2359,0.9025
Via,2360,0.9025
Via,2361,1.074561455754836
Via,2362,1.0827847249054108
Via,2363,1.0827795990112274
Via,2364,1.082782748585636
Via,2365,1.0827823636935583
Via,2366,0.9025
Via,2367,0.9025
Via,2368,0.9025
Via,2369,0.9025
Via,2370,1.1021683428412548
Via,2371,1.1019837745740806
Via,2372,1.101996783720892
Via,2373,1.0929933798309095
Via,2374,0.9025
Via,2375,0.9025
Via,2376,0.9025
Via,2377,0.9025
Via,2378,1.0745538990783807
Via,2379,1.0827847249054108
Via,2380,1.0827731313444655
Via,2381,1.0827781520312185
Via,2382,0.9025
Via,2383,0.9025
Via,2384,0.9025
Via,2385,0.9025
Via,2386,0.9025
Via,2387,1.102235232460781
Via,2388,0.9025
Via,2389,1.1019779188553365
Via,2390,1.101996783720892
Via,2391,1.0927571753011245
Via,2392,0.9025
Via,2393,0.9025
Via,2394,0.9025
Via,2395,1.0745394225413096
Via,2396,1.0745219865681408
Via,2397,1.0827847249054108
Via,2398,1.0827606613607887
Via,2399,1.0827695564683726
Via,2400,0.9025
Via,2401,0.9025
Via,2402,0.9025
Via,2403,0.9025
Via,2404,0.9025
Via,2405,1.1022738151309541
Via,2406,0.9025
Via,2407,1.0925709187362094
Via,2408,1.092748829186353
Via,2409,1.092754788506937
Via,2410,0.9025
Via,2411,0.9025
Via,2412,0.9025
Via,2413,0.9025
Via,2414,1.074491179437903
Via,2415,1.0745179322332352
Via,2416,1.0827427713417288
Via,2417,1.082765435402624
Via,2418,0.9025
Via,2419,0.9025
Via,2420,0.9025
Via,2421,0.9025
Via,2422,0.9025
Via,2423,0.9025
Via,2424,1.1022923374079368
Via,2425,0.9025
Via,2426,1.0924242958668635
Via,2427,1.0926833593592653
Via,2428,1.0927516997292535
Via,2429,0.9025
Via,2430,0.9025
Via,2431,0.9025
Via,2432,0.9025
Via,2433,1.0743390478809396
Via,2434,1.074498391632577
Via,2435,1.0827333917604733
Via,2436,0.9025
Via,2437,0.9025
Via,2438,0.9025
Via,2439,0.9025
Via,2440,0.9025
Via,2441,0.9025
Via,2442,0.9025
Via,2443,1.1023106741422837
Via,2444,0.9025
Via,2445,1.0922840908008808
Via,2446,1.0926362157581866
Via,2447,0.9025
Via,2448,0.9025
Via,2449,0.9025
Via,2450,0.9025
Via,2451,0.9025
Via,2452,0.9025
Via,2453,1.0743344128392531
Via,2454,1.0744717754871305
Via,2455,1.0827230899845304
Via,2456,0.9025
Via,2457,0.9025
Via,2458,0.9025
Via,2459,0.9025
Via,2460,0.9025
Via,2461,0.9025
Via,2462,1.10231029064209
Via,2463,1.1024913062500008
Via,2464,1.0922733986856104
Via,2465,1.092604631360712
Via,2466,0.9025
Via,2467,0.9025
Via,2468,0.9025
Via,2469,0.9025
Via,2470,0.9025
Via,2471,1.074309552659463
Via,2472,0.9025
Via,2473,0.9025
Via,2474,0.9025
Via,2475,0.9025
Via,2476,0.9025
Via,2477,1.1023098135987752
Via,2478,1.1024942041666672
Via,2479,1.0921085460504272
Via,2480,0.9025
Via,2481,1.09258931517316
Via,2482,0.9025
Via,2483,0.9025
Via,2484,0.9025
Via,2485,0.9025
Via,2486,0.9025
Via,2487,0.9025
Via,2488,1.074309552659463
Via,2489,1.0742888233695913
Via,2490,0.9025
Via,2491,0.9025
Via,2492,0.9025
Via,2493,0.9025
Via,2494,0.9025
Via,2495,1.1023093135145539
Via,2496,1.1024971020833336
Via,2497,1.0919407358838662
Via,2498,0.9025
Via,2499,0.9025
Via,2500,0.9025
Via,2501,0.9025
Via,2502,0.9025
Via,2503,0.9025
Via,2504,0.9025
Via,2505,0.9025
Via,2506,1.074288616300673
Via,2507,0.9025
Via,2508,0.9025
Via,2509,0.9025
Via,2510,0.9025
Via,2511,1.1023090336477404
Via,2512,1.0915863772031882
Via,2513,0.9025
Via,2514,0.9025
Via,2515,0.9025
Via,2516,0.9025
Via,2517,0.9025
Via,2518,0.9025
Via,2519,1.0742824956413508
Via,2520,0.9025
Via,2521,0.9025
Via,2522,0.9025
Via,2523,1.1023089053340307
Via,2524,1.091446669949894
Via,2525,0.9025
Via,2526,0.9025
Via,2527,0.9025
Via,2528,0.9025
Via,2529,0.9025
Via,2530,0.9025
Via,2531,0.9025
Via,2532,0.9025
Via,2533,0.9025
Via,2534,0.9025
Via,2535,0.9025
Via,2536,0.9025
Via,2537,1.1023088111130703
Via,2538,1.0912918304808252
Via,2539,0.9025
Via,2540,0.9025
Via,2541,0.9025
Via,2542,0.9025
Via,2543,0.9025
Via,2544,0.9025
Via,2545,0.9025
Via,2546,1.102307986044796
Via,2547,1.0909932751567968
Via,2548,0.9025
Via,2549,0.9025
Via,2550,0.9025
Via,2551,0.9025
Via,2552,0.9025
Via,2553,0.9025
Via,2554,0.9025
Via,2555,1.102307702199303
Via,2556,1.0906770762561036
Via,2557,0.9025
Via,2558,0.9025
Via,2559,0.9025
Via,2560,0.9025
Via,2561,0.9025
Via,2562,0.9025
Via,2563,1.1023073671042143
Via,2564,1.0904511744836982
Via,2565,0.9025
Via,2566,0.9025
Via,2567,0.9025
Via,2568,0.9025
Via,2569,0.9025
Via,2570,0.9025
Via,2571,0.9025
Via,2572,1.1023073671042143
Via,2573,1.0901024659928897
Via,2574,0.9025
Via,2575,0.9025
Via,2576,0.9025
Via,2577,0.9025
Via,2578,0.9025
Via,2579,0.9025
Via,2580,0.9025
Via,2581,0.9025
Via,2582,0.9025
Via,2583,1.1023073671042143
Via,2584,1.089767160072681
Via,2585,0.9025
Via,2586,0.9025
Via,2587,0.9025
Via,2588,0.9025
Via,2589,0.9025
Via,2590,0.9025
Via,2591,0.9025
Via,2592,0.9025
Via,2593,1.0896170203839828
Via,2594,0.9025
Via,2595,0.9025
Via,2596,0.9025
Via,2597,0.9025
Via,2598,0.9025
Via,2599,0.9025
Via,2600,0.9025
Via,2601,0.9025
Via,2602,0.9025
Via,2603,1.0894026858361037
Via,2604,0.9025
Via,2605,0.9025
Via,2606,0.9025
Via,2607,0.9025
Via,2608,0.9025
Via,2609,0.9025
Via,2610,0.9025
Via,2611,0.9025
Via,2612,1.089313377444621
Via,2613,0.9025
Via,2614,0.9025
Via,2615,0.9025
Via,2616,0.9025
Via,2617,0.9025
Via,2618,0.9025
Via,2619,0.9025
Via,2620,0.9025
Via,2621,1.0891403570924587
Via,2622,0.9025
Via,2623,0.9025
Via,2624,0.9025
Via,2625,0.9025
Via,2626,0.9025
Via,2627,0.9025
Via,2628,0.9025
Via,2629,0.9025
Via,2630,0.9025
Via,2631,0.9025
Via,2632,0.9025
Via,2633,1.0891141959083477
Via,2634,1.0891403570924587
Via,2635,0.9025
Via,2636,0.9025
Via,2637,0.9025
Via,2638,0.9025
Via,2639,0.9025
Via,2640,0.9025
Via,2641,0.9025
Via,2642,0.9025
Via,2643,1.0889904228359155
Via,2644,1.0891403570924587
Via,2645,0.9025
Via,2646,0.9025
Via,2647,0.9025
Via,2648,0.9025
Via,2649,0.9025
Via,2650,0.9025
Via,2651,0.9025
Via,2652,0.9025
Via,2653,1.0889904228359155
Via,2654,0.9025
Via,2655,0.9025
Via,2656,0.9025
Via,2657,0.9025
Via,2658,0.9025
Via,2659,0.9025
Via,2660,0.9025
Via,2661,0.9025
Via,2662,0.9025
Via,2663,0.9025
Via,2664,0.9025
Via,2665,1.0886238794273346
Via,2666,0.9025
Via,2667,0.9025
Via,2668,0.9025
Via,2669,0.9025
Via,2670,0.9025
Via,2671,0.9025
Via,2672,0.9025
Via,2673,1.0885119297450099
Via,2674,0.9025
Via,2675,0.9025
Via,2676,0.9025
Via,2677,1.0885119297450099
Via,2678,1.088254103442038
Via,2679,0.9025
Via,2680,0.9025
Via,2681,0.9025
Via,2682,1.0885119297450099
Via,2683,1.0881262932446358
Via,2684,0.9025
Via,2685,0.9025
Via,2686,1.0880485994070836
Via,2687,1.0881054386950917
Via,2688,0.9025
Via,2689,0.9025
Via,2690,0.9025
Via,2691,1.087916066092504
Via,2692,1.0880485994070836
Via,2693,0.9025
Via,2694,1.087464778158526
Via,2695,1.0880485994070836
Via,2696,0.9025
Via,2697,0.9025
Via,2698,0.9025
Via,2699,1.0871824481140024
Via,2700,0.9025
Via,2701,0.9025
Via,2702,0.9025
Via,2703,1.0870037427887091
Via,2704,0.9025
Via,2705,0.9025
Via,2706,1.086529191964623
Via,2707,1.0869929728077645
Via,2708,0.9025
Via,2709,0.9025
Via,2710,1.0864912595773766
Via,2711,1.0863902008548842
Via,2712,0.9025
Via,2713,1.0864721374945625
Via,2714,1.0863722234688882
Via,2715,1.0863077725107522
Via,2716,0.9025
Via,2717,1.0864670538440162
Via,2718,1.0863616355195718
Via,2719,1.086220120750672
Via,2720,1.086155472543073
Via,2721,1.086152605122831
Via,2722,1.0861468718125264
Via,2723,1.0861503109146273
Via,2724,1.085831579646313
Via,2725,1.0858237006445823
Via,2726,1.0856704583788535
Via,2727,1.0858237006445823
Via,2728,1.0856487476555785
Via,2729,1.0856104399898898
Via,2730,1.0855504217956253
Via,2731,1.085549239253234
Via,2732,1.0855126977431462
Via,2733,1.0855441881153884
Via,2734,1.0854678427035425
Via,2735,1.0855051443294226
Via,2736,1.0854665837271114
Via,2737,1.085378139020943
Via,2738,1.0853765946546718
Via,2739,1.0852631701073647
Via,2740,1.0853711190746937
Via,2741,1.0852348766383404
Via,2742,1.085225511472119
Via,2743,1.0852183470549435
Vib,0,1.1025
Vib,1,1.102499999926173
Vib,2,1.1025000002050747
Vib,3,1.1025
Vib,4,1.1025
Vib,5,1.1025
Vib,6,1.1025
Vib,7,1.1024999686680914
Vib,8,1.1025
Vib,9,1.1024999373361828
Vib,10,1.1025
Vib,11,1.1024998494950191
Vib,12,1.1025
Vib,13,1.1023722849373438
Vib,14,1.1025
Vib,15,1.1023722849373438
Vib,16,1.1025
Vib,17,1.1022436879331219
Vib,18,1.1025
Vib,19,1.1020779496183672
Vib,20,1.1025
Vib,21,1.101623292033325
Vib,22,1.1025
Vib,23,1.1009213558410373
Vib,24,1.1025
Vib,25,1.1001166657320824
Vib,26,1.1025
Vib,27,1.0998268307632373
Vib,28,1.0917217680960172
Vib,29,1.1025
Vib,30,1.099142711105612
Vib,31,1.0917217680960172
Vib,32,1.1025
Vib,33,1.0991113791969218
Vib,34,1.0917217680960172
Vib,35,1.101967533189102
Vib,36,1.0990800472882316
Vib,37,1.0917217680960172
Vib,38,1.101967533189102
Vib,39,1.098941956654625
Vib,40,1.091655619231431
Vib,41,1.0916492677986382
Vib,42,1.101967533189102
Vib,43,1.098941956654625
Vib,44,1.0916093289441717
Vib,45,0.9025
Vib,46,1.091575062258688
Vib,47,1.1019675331891017
Vib,48,1.0985806306505554
Vib,49,1.0915321494275805
Vib,50,1.0914575659971462
Vib,51,1.091574158520245
Vib,52,0.9025
Vib,53,1.101967533189097
Vib,54,1.098135178686557
Vib,55,0.9025
Vib,56,0.9025
Vib,57,1.0914804091092296
Vib,58,1.0912975952425565
Vib,59,1.0915729152769669
Vib,60,0.9025
Vib,61,1.1019675331890968
Vib,62,1.0977417421091535
Vib,63,0.9025
Vib,64,1.0914589046742043
Vib,65,1.0912168847371462
Vib,66,1.0915711827986405
Vib,67,0.9025
Vib,68,1.1019660455978808
Vib,69,0.9025
Vib,70,1.097405365021148
Vib,71,0.9025
Vib,72,0.9025
Vib,73,1.0913672108741521
Vib,74,0.9025
Vib,75,1.0912168847371462
Vib,76,1.0915711827986405
Vib,77,0.9025
Vib,78,0.9025
Vib,79,1.1019622625894883
Vib,80,0.9025
Vib,81,0.9025
Vib,82,1.0970454063968165
Vib,83,0.9025
Vib,84,0.9025
Vib,85,1.0913043197168446
Vib,86,1.0912111164413025
Vib,87,1.0915645901651565
Vib,88,0.9025
Vib,89,0.9025
Vib,90,1.1019618726140905
Vib,91,0.9025
Vib,92,0.9025
Vib,93,0.9025
Vib,94,1.0963941156250845
Vib,95,0.9025
Vib,96,0.9025
Vib,97,0.9025
Vib,98,1.0912248539708846
Vib,99,1.091179377180028
Vib,100,1.1019581818582698
Vib,101,0.9025
Vib,102,1.095638679973073
Vib,103,0.9025
Vib,104,0.9025
Vib,105,0.9025
Vib,106,1.0911988013998657
Vib,107,0.9025
Vib,108,1.0911602352346423
Vib,109,1.1019566675800336
Vib,110,0.9025
Vib,111,0.9025
Vib,112,0.9025
Vib,113,0.9025
Vib,114,1.0951294210743463
Vib,115,0.9025
Vib,116,0.9025
Vib,117,1.0911646944670372
Vib,118,0.9025
Vib,119,1.091064156101009
Vib,120,0.9025
Vib,121,1.1019561526231927
Vib,122,0.9025
Vib,123,0.9025
Vib,124,0.9025
Vib,125,0.9025
Vib,126,1.0947167537791642
Vib,127,0.9025
Vib,128,0.9025
Vib,129,0.9025
Vib,130,1.0911014534714296
Vib,131,1.091164694467037
Vib,132,0.9025
Vib,133,1.0910499388947608
Vib,134,0.9025
Vib,135,1.1019560528308623
Vib,136,0.9025
Vib,137,1.0947167537791642
Vib,138,0.9025
Vib,139,1.0910305290290734
Vib,140,1.102199055774207
Vib,141,0.9025
Vib,142,1.0910037809952202
Vib,143,0.9025
Vib,144,0.9025
Vib,145,0.9025
Vib,146,0.9025
Vib,147,1.1019543798612301
Vib,148,1.0944577677030884
Vib,149,0.9025
Vib,150,0.9025
Vib,151,1.0909863964718796
Vib,152,0.9025
Vib,153,1.102199055774207
Vib,154,0.9025
Vib,155,1.0909640225235298
Vib,156,0.9025
Vib,157,0.9025
Vib,158,0.9025
Vib,159,1.1019543798612301
Vib,160,1.094149856917637
Vib,161,0.9025
Vib,162,1.0908848473755972
Vib,163,0.9025
Vib,164,0.9025
Vib,165,1.1021990557742067
Vib,166,1.090874412616344
Vib,167,0.9025
Vib,168,1.1019529478712942
Vib,169,1.0925689117211785
Vib,170,1.094149856917637
Vib,171,0.9025
Vib,172,1.0908078946077775
Vib,173,0.9025
Vib,174,1.1021990557742065
Vib,175,1.0908655251348256
Vib,176,0.9025
Vib,177,1.1019832174243707
Vib,178,1.1019188440707437
Vib,179,1.0906798753190627
Vib,180,1.1020456345074612
Vib,181,0.9025
Vib,182,0.9025
Vib,183,1.0907392165710634
Vib,184,0.9025
Vib,185,0.9025
Vib,186,0.9025
Vib,187,1.1021125524026798
Vib,188,0.9025
Vib,189,1.090834916218334
Vib,190,0.9025
Vib,191,0.9025
Vib,192,1.1020111864670832
Vib,193,1.1019188440707437
Vib,194,1.0904311367642372
Vib,195,0.9025
Vib,196,1.1020456345074612
Vib,197,0.9025
Vib,198,0.9025
Vib,199,1.0906554911875859
Vib,200,0.9025
Vib,201,0.9025
Vib,202,0.9025
Vib,203,0.9025
Vib,204,1.1020289415865463
Vib,205,0.9025
Vib,206,1.090834916218334
Vib,207,0.9025
Vib,208,0.9025
Vib,209,0.9025
Vib,210,1.102011186467083
Vib,211,1.1018554953415913
Vib,212,1.0897875187344734
Vib,213,0.9025
Vib,214,0.9025
Vib,215,1.1020725975407064
Vib,216,1.101959071983256
Vib,217,0.9025
Vib,218,0.9025
Vib,219,1.0906047050044143
Vib,220,1.0906512886258444
Vib,221,1.0906399166680094
Vib,222,0.9025
Vib,223,0.9025
Vib,224,0.9025
Vib,225,1.101965026832353
Vib,226,0.9025
Vib,227,1.0908039472688362
Vib,228,0.9025
Vib,229,0.9025
Vib,230,0.9025
Vib,231,0.9025
Vib,232,1.1020587979725518
Vib,233,1.1018273060935893
Vib,234,1.0895353327468351
Vib,235,0.9025
Vib,236,0.9025
Vib,237,1.102074605970653
Vib,238,1.1018401715929458
Vib,239,0.9025
Vib,240,0.9025
Vib,241,1.0905557369045693
Vib,242,0.9025
Vib,243,0.9025
Vib,244,0.9025
Vib,245,1.101884770840888
Vib,246,1.101965026832353
Vib,247,0.9025
Vib,248,1.0907237027656465
Vib,249,0.9025
Vib,250,0.9025
Vib,251,0.9025
Vib,252,0.9025
Vib,253,0.9025
Vib,254,1.1021000703498516
Vib,255,0.9025
Vib,256,1.1018166988467701
Vib,257,0.9025
Vib,258,1.0894760041967613
Vib,259,0.9025
Vib,260,0.9025
Vib,261,0.9025
Vib,262,1.1021133131347474
Vib,263,1.1020717015981258
Vib,264,1.1016406908798722
Vib,265,1.1018314586417537
Vib,266,0.9025
Vib,267,1.0905264752391863
Vib,268,0.9025
Vib,269,0.9025
Vib,270,0.9025
Vib,271,0.9025
Vib,272,1.1017775199781477
Vib,273,1.101965026832353
Vib,274,0.9025
Vib,275,1.0906609410391648
Vib,276,0.9025
Vib,277,0.9025
Vib,278,1.102140887030373
Vib,279,0.9025
Vib,280,1.1017762928696322
Vib,281,0.9025
Vib,282,1.0890466456160635
Vib,283,0.9025
Vib,284,0.9025
Vib,285,0.9025
Vib,286,0.9025
Vib,287,0.9025
Vib,288,1.1021554459974667
Vib,289,1.1020475479077338
Vib,290,1.1014711401553163
Vib,291,0.9025
Vib,292,0.9025
Vib,293,1.0905264752391863
Vib,294,0.9025
Vib,295,1.101684696018055
Vib,296,0.9025
Vib,297,1.101965026832353
Vib,298,0.9025
Vib,299,1.0906148120065848
Vib,300,0.9025
Vib,301,1.1021935479798914
Vib,302,0.9025
Vib,303,0.9025
Vib,304,1.1017472086004678
Vib,305,1.0888264065181135
Vib,306,0.9025
Vib,307,0.9025
Vib,308,0.9025
Vib,309,1.1022581627935206
Vib,310,1.1020470312283315
Vib,311,1.1019421795407858
Vib,312,1.101375069717384
Vib,313,0.9025
Vib,314,0.9025
Vib,315,1.0902593720772311
Vib,316,0.9025
Vib,317,0.9025
Vib,318,1.1018466183093671
Vib,319,1.1015601739122245
Vib,320,0.9025
Vib,321,1.101965026832353
Vib,322,0.9025
Vib,323,1.0905819391262601
Vib,324,0.9025
Vib,325,0.9025
Vib,326,1.102194198677345
Vib,327,0.9025
Vib,328,0.9025
Vib,329,0.9025
Vib,330,1.101738724434157
Vib,331,1.0882054047858736
Vib,332,0.9025
Vib,333,0.9025
Vib,334,0.9025
Vib,335,0.9025
Vib,336,0.9025
Vib,337,0.9025
Vib,338,1.1023024983582737
Vib,339,1.1022573960840765
Vib,340,1.1020400448629741
Vib,341,1.1018517844404259
Vib,342,1.1013699058610273
Vib,343,0.9025
Vib,344,0.9025
Vib,345,0.9025
Vib,346,1.0902504635660777
Vib,347,1.0901013607871768
Vib,348,1.0897015144991542
Vib,349,0.9025
Vib,350,1.1020651200403353
Vib,351,1.1015601739122245
Vib,352,0.9025
Vib,353,1.101965026832353
Vib,354,0.9025
Vib,355,1.09054432802846
Vib,356,0.9025
Vib,357,0.9025
Vib,358,0.9025
Vib,359,0.9025
Vib,360,1.102205020407413
Vib,361,0.9025
Vib,362,0.9025
Vib,363,0.9025
Vib,364,1.1017317845837111
Vib,365,0.9025
Vib,366,1.087864466225901
Vib,367,0.9025
Vib,368,0.9025
Vib,369,0.9025
Vib,370,0.9025
Vib,371,0.9025
Vib,372,1.1023684195438646
Vib,373,1.102247360006644
Vib,374,1.1017823764161405
Vib,375,1.1013664639133007
Vib,376,0.9025
Vib,377,0.9025
Vib,378,0.9025
Vib,379,1.0900857958222738
Vib,380,1.0894406187411747
Vib,381,0.9025
Vib,382,1.1022741314370683
Vib,383,0.9025
Vib,384,1.101435651806394
Vib,385,0.9025
Vib,386,1.101965026832353
Vib,387,0.9025
Vib,388,1.090491580256837
Vib,389,0.9025
Vib,390,0.9025
Vib,391,0.9025
Vib,392,0.9025
Vib,393,0.9025
Vib,394,1.1023110745635352
Vib,395,0.9025
Vib,396,0.9025
Vib,397,0.9025
Vib,398,0.9025
Vib,399,0.9025
Vib,400,1.1017345834595453
Vib,401,0.9025
Vib,402,0.9025
Vib,403,1.087864466225901
Vib,404,0.9025
Vib,405,0.9025
Vib,406,1.1024944875000002
Vib,407,1.1017379111873773
Vib,408,1.1013238550498003
Vib,409,0.9025
Vib,410,0.9025
Vib,411,0.9025
Vib,412,1.090075418598367
Vib,413,1.0900709070620003
Vib,414,1.0891524349506152
Vib,415,0.9025
Vib,416,0.9025
Vib,417,1.102361888545528
Vib,418,0.9025
Vib,419,0.9025
Vib,420,1.1013111297005633
Vib,421,0.9025
Vib,422,1.101965026832353
Vib,423,0.9025
Vib,424,1.0904351913065204
Vib,425,1.1023735018520857
Vib,426,1.1023006424010404
Vib,427,0.9025
Vib,428,0.9025
Vib,429,0.9025
Vib,430,0.9025
Vib,431,0.9025
Vib,432,1.1017393418879642
Vib,433,0.9025
Vib,434,0.9025
Vib,435,1.0877980423043265
Vib,436,0.9025
Vib,437,0.9025
Vib,438,1.1024963250000002
Vib,439,1.1016930057638996
Vib,440,0.9025
Vib,441,1.0885532873468031
Vib,442,1.089148371741007
Vib,443,0.9025
Vib,444,0.9025
Vib,445,1.1024966508680554
Vib,446,0.9025
Vib,447,0.9025
Vib,448,1.1011993108644162
Vib,449,0.9025
Vib,450,1.101965026832353
Vib,451,0.9025
Vib,452,1.0904067920429394
Vib,453,1.1023879353344874
Vib,454,1.1023432443775687
Vib,455,0.9025
Vib,456,1.102370330529696
Vib,457,1.1022865660147079
Vib,458,0.9025
Vib,459,0.9025
Vib,460,0.9025
Vib,461,0.9025
Vib,462,0.9025
Vib,463,1.1017426907281307
Vib,464,0.9025
Vib,465,0.9025
Vib,466,0.9025
Vib,467,1.0875807025815805
Vib,468,1.1024981625
Vib,469,1.101658277049251
Vib,470,1.1016617088522145
Vib,471,0.9025
Vib,472,1.088190114352693
Vib,473,1.088543893504735
Vib,474,0.9025
Vib,475,1.1024983254340277
Vib,476,1.1024966508680554
Vib,477,0.9025
Vib,478,0.9025
Vib,479,1.1010874920282692
Vib,480,0.9025
Vib,481,1.101965026832353
Vib,482,0.9025
Vib,483,1.0903535501165345
Vib,484,1.1024249099345511
Vib,485,1.1022938161574003
Vib,486,0.9025
Vib,487,1.1023644023574524
Vib,488,1.102267966260849
Vib,489,0.9025
Vib,490,0.9025
Vib,491,1.1017502329098023
Vib,492,0.9025
Vib,493,0.9025
Vib,494,0.9025
