variable,index,value
Via,1310,0.9025
Via,1311,0.9025
Via,1312,1.072283375863555
Via,1313,1.080093666289399
Via,1314,0.9025
Via,1315,0.9025
Via,1316,0.9025
Via,1317,0.9759532662222133
Via,1318,0.9765451004497074
Via,1319,0.9025
Via,1320,0.9025
Via,1321,0.9946961610427055
Via,1322,0.9955961800198854
Via,1323,0.9957143127750263
Via,1324,0.9025
Via,1325,0.9965417574631158
Via,1326,0.996470062786719
Via,1327,0.9025
Via,1328,0.9025
Via,1329,0.9025
Via,1330,0.9025
Via,1331,1.0721336709888627
Via,1332,0.9025
Via,1333,1.0804547878047697
Via,1334,0.9759096088636151
Via,1335,0.9765346758654002
Via,1336,0.9025
Via,1337,0.9025
Via,1338,0.9943524113558786
Via,1339,0.9955532886046858
Via,1340,0.9025
Via,1341,0.996894748508642
Via,1342,0.9964688730858337
Via,1343,0.9025
Via,1344,0.9025
Via,1345,0.9025
Via,1346,1.0712177046763294
Via,1347,0.9025
Via,1348,1.0793608872128773
Via,1349,1.0808885249169395
Via,1350,1.080446867514262
Via,1351,1.0804527049642918
Via,1352,0.9753426242243208
Via,1353,0.976423677374749
Via,1354,0.9765221258947188
Via,1355,0.9025
Via,1356,0.9025
Via,1357,0.9940806243731032
Via,1358,0.9025
Via,1359,0.9025
Via,1360,0.9970221994504769
Via,1361,0.9964668252327675
Via,1362,0.9025
Via,1363,0.9025
Via,1364,0.9025
Via,1365,0.9025
Via,1366,1.070628055324529
Via,1367,1.0790701482175256
Via,1368,1.0808885249169395
Via,1369,1.0813138463464738
Via,1370,1.0804471529897686
Via,1371,0.9744347150678704
Via,1372,0.9764238857131988
Via,1373,0.9025
Via,1374,0.9025
Via,1375,0.9938204652433019
Via,1376,0.9025
Via,1377,0.9971894595196046
Via,1378,0.9025
Via,1379,0.9964574737922164
Via,1380,0.9025
Via,1381,0.9025
Via,1382,0.9025
Via,1383,1.0705595763599012
Via,1384,1.0703257635252794
Via,1385,1.0782956297866848
Via,1386,1.0808885249169407
Via,1387,1.0813138550232135
Via,1388,1.0813080717780608
Via,1389,0.974184876041687
Via,1390,0.9743522116451273
Via,1391,0.9744370966080753
Via,1392,0.9025
Via,1393,0.9025
Via,1394,0.9025
Via,1395,0.9935602317925373
Via,1396,0.9025
Via,1397,0.9973405506232711
Via,1398,0.9025
Via,1399,0.9964532242845242
Via,1400,0.9025
Via,1401,0.9025
Via,1402,1.0705055037509579
Via,1403,1.0698851888147767
Via,1404,1.078169898293283
Via,1405,1.0808885249169407
Via,1406,1.081686553183199
Via,1407,1.0813028550850858
Via,1408,0.9741770363346616
Via,1409,0.9743521967969009
Via,1410,0.9025
Via,1411,0.993434929832278
Via,1412,0.9973572183212105
Via,1413,0.9025
Via,1414,0.9964491480856451
Via,1415,0.9025
Via,1416,0.9025
Via,1417,1.0703797666934984
Via,1418,1.0693950408134902
Via,1419,1.078169857381055
Via,1420,1.0825904230035708
Via,1421,0.9741770244005701
Via,1422,0.9725477454116777
Via,1423,0.9931104151341982
Via,1424,0.9025
Via,1425,0.9025
Via,1426,0.9977745730007211
Via,1427,0.9025
Via,1428,0.9963152884459112
Via,1429,0.9025
Via,1430,0.9025
Via,1431,1.0703018370695423
Via,1432,1.0689701573085872
Via,1433,1.075869490918634
Via,1434,1.0833775279563072
Via,1435,0.9025
Via,1436,1.0825857456845402
Via,1437,0.9741619050730328
Via,1438,0.9715532695343742
Via,1439,0.9931104161379218
Via,1440,0.9025
Via,1441,0.9025
Via,1442,0.9980967011998195
Via,1443,0.9025
Via,1444,0.9962770944443151
Via,1445,0.9025
Via,1446,0.9025
Via,1447,1.07034012374972
Via,1448,1.0702908816525871
Via,1449,1.0702889144389984
Via,1450,1.0686033491523887
Via,1451,1.0749591305323885
Via,1452,1.08381023213218
Via,1453,0.9025
Via,1454,1.0825670950962856
Via,1455,0.9740615535059671
Via,1456,0.9714746497932356
Via,1457,0.971521364147744
Via,1458,0.9927856070976794
Via,1459,0.9025
Via,1460,0.9025
Via,1461,0.9982181891435157
Via,1462,0.9025
Via,1463,0.9962146671558899
Via,1464,0.9025
Via,1465,0.9025
Via,1466,1.0703628089704933
Via,1467,1.0702658851013724
Via,1468,1.0685709996155952
Via,1469,1.0740734434965236
Via,1470,1.0845052039513325
Via,1471,0.9025
Via,1472,1.083794066740161
Via,1473,0.9025
Via,1474,0.9739783616842617
Via,1475,0.9711768193304408
Via,1476,0.971496303137799
Via,1477,0.9925274421830043
Via,1478,0.9025
Via,1479,0.9025
Via,1480,0.9025
Via,1481,0.9986503533364913
Via,1482,0.9025
Via,1483,0.9960871068975091
Via,1484,0.9025
Via,1485,0.9025
Via,1486,1.0703777361278903
Via,1487,1.070196904833659
Via,1488,1.0685338688374382
Via,1489,1.068126727308027
Via,1490,1.0684825977734052
Via,1491,1.0729170786114333
Via,1492,1.084615449449312
Via,1493,1.0844945499927325
Via,1494,0.9025
Via,1495,1.083701830176833
Via,1496,0.9738565896521298
Via,1497,0.9706565566171328
Via,1498,0.9025
Via,1499,0.971470740795676
Via,1500,0.9925598573995038
Via,1501,0.9025
Via,1502,0.9025
Via,1503,0.9025
Via,1504,0.9025
Via,1505,0.9990041658561792
Via,1506,0.9025
Via,1507,0.9960871068975091
Via,1508,0.9025
Via,1509,1.070379723410002
Via,1510,0.9025
Via,1511,1.069946558733103
Via,1512,1.0685138305170119
Via,1513,1.0677384203940734
Via,1514,1.0684319415636854
Via,1515,1.072560543435946
Via,1516,1.072634944010958
Via,1517,1.0846154565962296
Via,1518,1.0844904448508241
Via,1519,0.9737780131691355
Via,1520,0.9700471653433206
Via,1521,0.9704196873210126
Via,1522,0.9025
Via,1523,0.9708922318442341
Via,1524,0.9925702843512246
Via,1525,0.9025
Via,1526,0.9025
Via,1527,0.9025
Via,1528,0.9991273168734229
Via,1529,0.9025
Via,1530,1.0704174789676315
Via,1531,1.0703715507121574
Via,1532,0.9025
Via,1533,1.0676357851839415
Via,1534,1.0677295488318432
Via,1535,1.0720349185843665
Via,1536,0.9025
Via,1537,1.0726349347460735
Via,1538,1.084674605930594
Via,1539,1.0844617726467247
Via,1540,0.9737122801633331
Via,1541,0.9693197576424994
Via,1542,0.969943785114819
Via,1543,0.9702470025927804
Via,1544,0.9025
Via,1545,0.9708252577435917
Via,1546,0.9925891467426424
Via,1547,0.9025
Via,1548,0.9025
Via,1549,0.9025
Via,1550,0.9991720437254014
Via,1551,0.9991024675892352
Via,1552,1.070352791357814
Via,1553,0.9025
Via,1554,1.0703655651771524
Via,1555,0.9025
Via,1556,1.0675894346532193
Via,1557,1.0675814187679213
Via,1558,1.0709240114972012
Via,1559,0.9025
Via,1560,1.0709861599655581
Via,1561,1.0846746130775098
Via,1562,1.0844577087416127
Via,1563,0.9737094592531215
Via,1564,0.968900271814326
Via,1565,0.9701575126946601
Via,1566,0.9702431944224649
Via,1567,0.9025
Via,1568,0.9702584343493694
Via,1569,0.9925891467426424
Via,1570,0.99258194740561
Via,1571,0.9025
Via,1572,0.9992422738462101
Via,1573,0.9990851304899957
Via,1574,1.0703134786392021
Via,1575,0.9025
Via,1576,0.9025
Via,1577,1.0703369794089144
Via,1578,0.9025
Via,1579,0.9025
Via,1580,1.0675107236075727
Via,1581,1.0687487547514232
Via,1582,0.9025
Via,1583,1.0704440750485549
Via,1584,1.084740138425689
Via,1585,1.0844406401175835
Via,1586,0.973594140581605
Via,1587,0.968771363226828
Via,1588,0.9687720622804296
Via,1589,0.970035261320561
Via,1590,0.9702405146531164
Via,1591,0.9025
Via,1592,0.9700949324949847
Via,1593,0.9925657074687356
Via,1594,0.9025
Via,1595,0.9993573931716644
Via,1596,0.9987807846111295
Via,1597,1.0702292727387366
Via,1598,0.9025
Via,1599,0.9025
Via,1600,0.9025
Via,1601,1.0674927908439156
Via,1602,1.0668349321654758
Via,1603,0.9025
Via,1604,1.0703355027950423
Via,1605,0.9025
Via,1606,1.0847401455726065
Via,1607,0.9734667791500926
Via,1608,0.9735858215631757
Via,1609,0.9684483474778698
Via,1610,0.9025
Via,1611,0.9700218491785569
Via,1612,0.9700335710162175
Via,1613,0.9702231713746539
Via,1614,0.9025
Via,1615,0.9698130455138828
Via,1616,0.9925567346617351
Via,1617,0.9925615150247679
Via,1618,0.9025
Via,1619,0.9993755698931656
Via,1620,0.9992917597277197
Via,1621,0.99877017057907
Via,1622,0.9987731829794586
Via,1623,1.0700768225707527
Via,1624,0.9025
Via,1625,0.9025
Via,1626,1.066080457044909
Via,1627,0.9025
Via,1628,0.9025
Via,1629,1.0702383039047683
Via,1630,0.9025
Via,1631,1.0849252679214116
Via,1632,0.9734363505850016
Via,1633,0.9735803301641608
Via,1634,0.9700212997877287
Via,1635,0.9700202645977681
Via,1636,0.9700309521641756
Via,1637,0.9025
Via,1638,0.9697048675183216
Via,1639,0.9925494181824013
Via,1640,0.9925404481654656
Via,1641,0.9025
Via,1642,0.9993747890411143
Via,1643,0.9992917559113323
Via,1644,0.9987731829084652
Via,1645,1.0699568280989653
Via,1646,0.9025
Via,1647,0.9025
Via,1648,1.0652249480179241
Via,1649,1.0661021895899554
Via,1650,0.9025
Via,1651,1.069571961795902
Via,1652,1.0850129679734624
Via,1653,0.9733889106141087
Via,1654,0.9735653877607959
Via,1655,0.973577166056097
Via,1656,0.9025
Via,1657,0.9700717312578991
Via,1658,0.9699965938229993
Via,1659,0.9700181726208774
Via,1660,0.9700237522100406
Via,1661,0.9025
Via,1662,0.9694438048167533
Via,1663,0.9025
Via,1664,0.9025
Via,1665,0.9025
Via,1666,0.9993524868051553
Via,1667,0.999335293677294
Via,1668,0.999213946870458
Via,1669,0.9984950574342186
Via,1670,1.0699069615155865
Via,1671,0.9025
Via,1672,1.064144565776103
Via,1673,0.9025
Via,1674,1.0661034947019017
Via,1675,0.9025
Via,1676,0.9025
Via,1677,1.0676229201720993
Via,1678,1.0695655888886861
Via,1679,1.0865446013550808
Via,1680,0.9733708282179364
Via,1681,0.9735587473204644
Via,1682,0.9735527817815386
Via,1683,0.9700877177206422
Via,1684,0.9699967344851443
Via,1685,0.9025
Via,1686,0.9692183616804475
Via,1687,0.9025
Via,1688,0.9025
Via,1689,0.9993376868817704
Via,1690,0.9990712714929216
Via,1691,0.9025
Via,1692,0.9984574570491541
Via,1693,1.0698547833816086
Via,1694,1.0698978311526728
Via,1695,0.9025
Via,1696,0.9025
Via,1697,1.0623100669076813
Via,1698,0.9025
Via,1699,0.9025
Via,1700,0.9025
Via,1701,1.0675901681821585
Via,1702,0.9025
Via,1703,1.0695516199596744
Via,1704,1.0872212252272353
Via,1705,1.0865351214200594
Via,1706,0.9733244624579379
Via,1707,0.973362179045356
Via,1708,0.9700925197219233
Via,1709,0.9025
Via,1710,0.9691489327548454
Via,1711,0.9025
Via,1712,0.9025
Via,1713,0.9025
Via,1714,0.9992872135453358
Via,1715,0.9025
Via,1716,0.9986870290841335
Via,1717,0.9025
Via,1718,0.9025
Via,1719,0.9984569062087567
Via,1720,1.0698093168493572
Via,1721,0.9025
Via,1722,1.069890270731233
Via,1723,0.9025
Via,1724,0.9025
Via,1725,0.9025
Via,1726,1.060761109467817
Via,1727,0.9025
Via,1728,0.9025
Via,1729,0.9025
Via,1730,1.0659096105572903
Via,1731,0.9025
Via,1732,1.0874971884929532
Via,1733,1.0871998736077662
Via,1734,1.0864893744273143
Via,1735,0.9732308404840078
Via,1736,0.9733619345699417
Via,1737,0.9700964435372508
Via,1738,0.9025
Via,1739,0.9690887707294666
Via,1740,0.9025
Via,1741,0.9025
Via,1742,0.9025
Via,1743,0.9992593277762094
Via,1744,0.9025
Via,1745,0.9986583015362857
Via,1746,0.9984793124362058
Via,1747,0.9025
Via,1748,0.9025
Via,1749,0.9984131840906861
Via,1750,1.0698056989566682
Via,1751,1.069802746280779
Via,1752,0.9025
Via,1753,1.0698847558689644
Via,1754,1.0698841591209935
Via,1755,0.9025
Via,1756,0.9025
Via,1757,0.9025
Via,1758,1.0595165870631336
Via,1759,1.0607358038796164
Via,1760,0.9025
Via,1761,0.9025
Via,1762,0.9025
Via,1763,1.065685844642656
Via,1764,0.9025
Via,1765,0.9025
Via,1766,1.087751444682329
Via,1767,1.0864060317682636
Via,1768,0.973189700529681
Via,1769,0.9733503692911436
Via,1770,0.9733551506288759
Via,1771,0.9701054357363953
Via,1772,0.9025
Via,1773,0.9690887707294666
Via,1774,0.9025
Via,1775,0.9025
Via,1776,0.9025
Via,1777,0.9025
Via,1778,0.9025
Via,1779,0.9992196665696592
Via,1780,0.9025
Via,1781,0.9982739941465391
Via,1782,0.9025
Via,1783,0.9025
Via,1784,0.9983998535563791
Via,1785,1.0698056989566682
Via,1786,1.0697566605605118
Via,1787,0.9025
Via,1788,1.0698674292914547
Via,1789,1.0698796530732144
Via,1790,0.9025
Via,1791,1.0578052268531533
Via,1792,1.0607000243021407
Via,1793,0.9025
Via,1794,0.9025
Via,1795,0.9025
Via,1796,1.0653341975745068
Via,1797,0.9025
Via,1798,0.9025
Via,1799,0.9025
Via,1800,1.0877786440892483
Via,1801,1.086323706529885
Via,1802,0.9731773291245588
Via,1803,0.9733454930351917
Via,1804,0.9733377691147855
Via,1805,0.9701400814017407
Via,1806,0.9025
Via,1807,0.9690887707294666
Via,1808,0.9025
Via,1809,0.9025
Via,1810,0.9025
Via,1811,0.9991216264697814
Via,1812,0.9982479376780663
Via,1813,0.998035638308243
Via,1814,0.9025
Via,1815,0.9025
Via,1816,0.9983950615751607
Via,1817,1.0697134880719423
Via,1818,0.9025
Via,1819,1.069872297530103
Via,1820,0.9025
Via,1821,1.0571793415067292
Via,1822,1.0604211250494002
Via,1823,0.9025
Via,1824,0.9025
Via,1825,0.9025
Via,1826,1.0651718160198431
Via,1827,0.9025
Via,1828,0.9025
Via,1829,0.9025
Via,1830,1.087783991968115
Via,1831,1.086260863442501
Via,1832,1.086299723435897
Via,1833,0.973090911986435
Via,1834,0.97331046812902
Via,1835,0.9702805192758498
Via,1836,0.9025
Via,1837,0.9025
Via,1838,0.9025
Via,1839,0.9025
Via,1840,0.9990364719978182
Via,1841,0.999116400798863
Via,1842,0.9978770589723025
Via,1843,0.9025
Via,1844,0.9983950615751607
Via,1845,0.9025
Via,1846,1.0698589215820307
Via,1847,0.9025
Via,1848,1.0544247234767732
Via,1849,1.0601053333781445
Via,1850,0.9025
Via,1851,0.9025
Via,1852,0.9025
Via,1853,1.0641411271600534
Via,1854,0.9025
Via,1855,0.9025
Via,1856,1.087783997315995
Via,1857,1.0862621669941412
Via,1858,0.9730381348075332
Via,1859,0.970280519263114
Via,1860,0.9025
Via,1861,0.9025
Via,1862,0.9025
Via,1863,0.9989482116056703
Via,1864,0.9991120646053648
Via,1865,0.9977663670685005
Via,1866,0.9025
Via,1867,1.0698371571977938
Via,1868,1.0535998500613668
Via,1869,1.059829925982453
Via,1870,0.9025
Via,1871,1.0640887722931756
Via,1872,0.9025
Via,1873,0.9025
Via,1874,1.0881028542096896
Via,1875,0.9730086282444521
Via,1876,0.9704692384805295
Via,1877,0.9025
Via,1878,0.9025
Via,1879,0.9025
Via,1880,0.9988244368667056
Via,1881,0.998938070960389
Via,1882,0.9990932877120018
Via,1883,0.9977244307258448
Via,1884,0.9977039255759721
Via,1885,0.9977209545003242
Via,1886,0.9025
Via,1887,0.9025
Via,1888,0.9025
Via,1889,1.0519918541795714
Via,1890,1.0535398137462764
Via,1891,1.0598152260592189
Via,1892,1.0635448176275344
Via,1893,1.0640736872867138
Via,1894,0.9025
Via,1895,1.0881761968621753
Via,1896,0.9730449828845832
Via,1897,0.9729796451816003
Via,1898,0.9704308114120372
Via,1899,0.9025
Via,1900,0.9025
Via,1901,0.9025
Via,1902,0.9025
Via,1903,0.9025
Via,1904,0.9025
Via,1905,0.9025
Via,1906,0.9987437355840103
Via,1907,0.9025
Via,1908,0.9025
Via,1909,0.9989345067815378
Via,1910,0.9025
Via,1911,0.9025
Via,1912,1.050710345864219
Via,1913,0.9025
Via,1914,1.0534639028614394
Via,1915,1.0597634743544575
Via,1916,1.059626907256866
Via,1917,1.0631229953579717
Via,1918,1.064065389651974
Via,1919,1.0883690044947385
Via,1920,1.0881488362894542
Via,1921,0.9730841016247963
Via,1922,0.9729517726918614
Via,1923,0.9703986969770856
Via,1924,0.9025
Via,1925,0.9025
Via,1926,0.9025
Via,1927,0.9025
Via,1928,0.9025
Via,1929,0.9987437356179483
Via,1930,0.9025
Via,1931,0.9025
Via,1932,0.9988411563309116
Via,1933,0.9025
Via,1934,1.0494924103040764
Via,1935,1.0533830573608254
Via,1936,1.0534082719789704
Via,1937,1.059480804685742
Via,1938,1.0621372629902417
Via,1939,0.9025
Via,1940,1.0640080996486334
Via,1941,1.0885311423675452
Via,1942,1.0881198474950082
Via,1943,0.9731551153511513
Via,1944,0.9728606088422387
Via,1945,0.9703360801081352
Via,1946,0.9025
Via,1947,0.9025
Via,1948,0.9025
Via,1949,0.9025
Via,1950,0.9025
Via,1951,0.9025
Via,1952,0.9025
Via,1953,0.9986712527215895
Via,1954,0.9025
Via,1955,0.9025
Via,1956,0.9987440543102386
Via,1957,0.9025
Via,1958,0.9025
Via,1959,1.0492601673553776
Via,1960,1.0494252371133994
Via,1961,1.0532215472857398
Via,1962,1.059374404691505
Via,1963,1.0611192475778715
Via,1964,1.0621284945370884
Via,1965,0.9025
Via,1966,1.0639764236314966
Via,1967,1.088651991094052
Via,1968,1.0880931832311207
Via,1969,0.9732218683022065
Via,1970,0.9728087347192519
Via,1971,0.9703360801081352
Via,1972,0.9702280763257763
Via,1973,0.9025
Via,1974,0.9025
Via,1975,0.9025
Via,1976,0.9025
Via,1977,0.9025
Via,1978,0.9025
Via,1979,0.9985452167965047
Via,1980,0.9025
Via,1981,1.0484060837513647
Via,1982,1.049300010983711
Via,1983,1.0528328581310162
Via,1984,1.0593124851664146
Via,1985,1.0605739779179815
Via,1986,1.0621201612773594
Via,1987,1.088741790624423
Via,1988,1.0886511182698757
Via,1989,1.087774360599611
Via,1990,0.9732558116154191
Via,1991,0.9722399265427318
Via,1992,0.9703360801081352
Via,1993,0.9701935458517178
Via,1994,0.9025
Via,1995,0.9025
Via,1996,0.9025
Via,1997,0.9025
Via,1998,0.9985124499067695
Via,1999,0.9025
Via,2000,0.9025
Via,2001,1.0479455629552867
Via,2002,1.0493000043991834
Via,2003,1.0521561796237695
Via,2004,1.0592933028702394
Via,2005,1.059336788246618
Via,2006,1.0605595105352683
Via,2007,1.0621079626773908
Via,2008,1.0621023281833155
Via,2009,1.0888966080457354
Via,2010,1.0886505328876968
Via,2011,1.0875985218575233
Via,2012,0.9732558092126242
Via,2013,0.9718264599776132
Via,2014,0.9703360801081367
Via,2015,0.9701935458517178
Via,2016,0.9025
Via,2017,0.9025
Via,2018,0.9025
Via,2019,0.9025
Via,2020,0.9025
Via,2021,0.9025
Via,2022,0.9025
Via,2023,0.9984217597639627
Via,2024,0.9025
Via,2025,0.9025
Via,2026,1.0472471625518285
Via,2027,1.048493940904227
Via,2028,1.051784066421234
Via,2029,1.0593150304020362
Via,2030,0.9025
Via,2031,1.0605496806771288
Via,2032,1.0620937709904856
Via,2033,1.0620152490684989
Via,2034,1.0891617792305381
Via,2035,1.0886503641469294
Via,2036,1.087534873574013
Via,2037,0.9732629755783813
Via,2038,0.9715799513520124
Via,2039,0.9718086588432087
Via,2040,0.9025
Via,2041,0.9025
Via,2042,0.9025
Via,2043,0.9025
Via,2044,0.9025
Via,2045,0.9984156921860352
Via,2046,0.9025
Via,2047,0.9025
Via,2048,0.9025
Via,2049,1.04724714941631
Via,2050,1.047748839024132
Via,2051,1.0499607516016494
Via,2052,1.0517490156708387
Via,2053,1.0582889642539366
Via,2054,1.0604944353161059
Via,2055,1.0620130437168853
Via,2056,1.0893287851698439
Via,2057,1.0873177319156304
Via,2058,1.087521148211769
Via,2059,0.9732629731755849
Via,2060,0.9709140170302831
Via,2061,0.9717908578067143
Via,2062,0.9984254016347978
Via,2063,0.9025
Via,2064,0.9025
Via,2065,0.9025
Via,2066,0.9025
Via,2067,0.9025
Via,2068,1.0464488539572725
Via,2069,1.046933683488844
Via,2070,1.049927530998737
Via,2071,1.049934555045998
Via,2072,1.0497101849796044
Via,2073,1.049314688814322
Via,2074,1.0581296911308053
Via,2075,1.060396003620627
Via,2076,1.061968227007588
Via,2077,1.0895418864910291
Via,2078,1.0873159069287248
Via,2079,1.0872890324237594
Via,2080,0.9732700655431012
Via,2081,0.9699587153835324
Via,2082,0.9984254016494851
Via,2083,0.9025
Via,2084,0.9025
Via,2085,1.0464343547249837
Via,2086,0.9025
Via,2087,1.0465559339244592
Via,2088,1.0496763752091154
Via,2089,1.0488340775841987
Via,2090,1.0576478314542672
Via,2091,0.9025
Via,2092,1.0603745675213696
Via,2093,1.0896404593848725
Via,2094,1.0872224866902314
Via,2095,0.9732700631403064
Via,2096,0.9696063619898649
Via,2097,0.96993569143748
Via,2098,0.9984201517339786
Via,2099,0.9025
Via,2100,0.9025
Via,2101,0.9025
Via,2102,1.0455987846183643
Via,2103,0.9025
Via,2104,1.0465330818008995
Via,2105,1.046213459612711
Via,2106,1.0496253591256592
Via,2107,1.0483142550984805
Via,2108,1.0488236862939393
Via,2109,1.0564933487298214
Via,2110,0.9025
Via,2111,1.0576414081999232
Via,2112,0.9025
Via,2113,1.089675833043388
Via,2114,1.0871366233204787
Via,2115,0.9733171798022675
Via,2116,0.969391611973547
Via,2117,0.998400035739538
Via,2118,0.9025
Via,2119,0.9025
Via,2120,0.9025
Via,2121,1.0455006717963524
Via,2122,1.0455375947298038
Via,2123,0.9025
Via,2124,1.045894910609891
Via,2125,1.0461877589966813
Via,2126,1.047899114820294
Via,2127,1.0561152322254759
Via,2128,1.0574763135189331
Via,2129,0.9025
Via,2130,1.0897517759011133
Via,2131,1.0870828767568659
Via,2132,0.9733133057220497
Via,2133,0.9025
Via,2134,0.9691337188603397
Via,2135,0.9983497152447128
Via,2136,0.9025
Via,2137,0.9025
Via,2138,1.0448266994219861
Via,2139,1.0455006717963524
Via,2140,1.0453890915112567
Via,2141,0.9025
Via,2142,1.0456021145120507
Via,2143,1.0461690744937193
Via,2144,1.047605517996146
Via,2145,1.0556441069515505
Via,2146,1.0897517759011133
Via,2147,1.0896626726250327
Via,2148,1.0869887735345387
Via,2149,0.9733138906876165
Via,2150,0.9025
Via,2151,0.9025
Via,2152,0.969039133993031
Via,2153,0.9983242914911729
Via,2154,0.9025
Via,2155,1.0441810973194432
Via,2156,1.0448217249933118
Via,2157,1.0455006717963538
Via,2158,1.0452666931827739
Via,2159,1.0453790172771242
Via,2160,0.9025
Via,2161,1.0455904685356932
Via,2162,1.0455810420180445
Via,2163,1.0474699501543596
Via,2164,1.0546891903853757
Via,2165,0.9025
Via,2166,1.0894633367432145
Via,2167,1.086897567978075
Via,2168,0.9733158063903542
Via,2169,0.9025
Via,2170,0.9025
Via,2171,0.9689448177913726
Via,2172,0.9690200436585095
Via,2173,0.9982926590366684
Via,2174,0.9025
Via,2175,1.0434002438519958
Via,2176,1.0441774150364966
Via,2177,1.0447894204613506
Via,2178,1.0455006717963538
Via,2179,1.045093301700529
Via,2180,1.045340793973431
Via,2181,1.0473246279954294
Via,2182,1.0474538232119686
Via,2183,1.0530639071881573
Via,2184,0.9025
Via,2185,1.0546681500664226
Via,2186,0.9025
Via,2187,1.0894633341214814
Via,2188,1.0868252944583257
Via,2189,0.9733286644820331
Via,2190,0.9733139867176878
Via,2191,0.9025
Via,2192,0.9025
Via,2193,0.9686687082088306
Via,2194,0.9982329983813575
Via,2195,0.9025
Via,2196,1.0433961042973798
Via,2197,1.0423171994245088
Via,2198,0.9025
Via,2199,1.0441336660010703
Via,2200,1.0450201085415298
Via,2201,1.0453276248632477
Via,2202,1.045338798071604
Via,2203,1.0471714624738877
Via,2204,1.051956544463338
Via,2205,0.9025
Via,2206,1.054624469682241
Via,2207,0.9025
Via,2208,1.0889925171355697
Via,2209,1.0867588669441706
Via,2210,0.973311617145759
Via,2211,0.9025
Via,2212,0.9733098960510329
Via,2213,0.9025
Via,2214,0.9025
Via,2215,0.9025
Via,2216,0.9685841839184182
Via,2217,0.96864856669577
Via,2218,0.9686156475214796
Via,2219,0.9981999050517067
Via,2220,0.9025
Via,2221,0.9025
Via,2222,0.9025
Via,2223,1.0423171889891907
Via,2224,0.9025
Via,2225,1.045018695490407
Via,2226,1.0449260428496967
Via,2227,1.045313499428994
Via,2228,1.0470337182967744
Via,2229,1.0513408963842452
Via,2230,1.0545770359514246
Via,2231,1.0889325930312745
Via,2232,1.0866861291739716
Via,2233,0.9732978110521562
Via,2234,0.9025
Via,2235,0.9732809459120356
Via,2236,0.9025
Via,2237,0.9025
Via,2238,0.9025
Via,2239,0.9685473114473202
Via,2240,0.968594739065477
Via,2241,0.998179747856237
Via,2242,0.9025
Via,2243,1.0417246861476699
Via,2244,0.9025
Via,2245,1.0449867147023735
Via,2246,1.0449752110632242
Via,2247,1.0444690245544024
Via,2248,1.0469864608422708
Via,2249,1.0470040326113712
Via,2250,1.050889811056952
Via,2251,1.0884665772798026
Via,2252,0.9025
Via,2253,0.9733140667351324
Via,2254,0.9732800084744395
Via,2255,0.9025
Via,2256,0.9025
Via,2257,0.9025
Via,2258,0.9685625197759204
Via,2259,0.9981431162239306
Via,2260,0.9025
Via,2261,0.9025
Via,2262,1.0403702616825348
Via,2263,0.9025
Via,2264,1.0449581090512052
Via,2265,1.04397985283007
Via,2266,1.0469837101028034
Via,2267,1.047000814546567
Via,2268,1.050816968510488
Via,2269,1.08843225324928
Via,2270,0.9025
Via,2271,0.9733324645564768
Via,2272,0.9732325777586532
Via,2273,0.9025
Via,2274,0.9025
Via,2275,0.9025
Via,2276,0.9025
Via,2277,0.99814186426544
Via,2278,0.9025
Via,2279,0.9025
Via,2280,1.0401769395225495
Via,2281,1.0403663445148525
Via,2282,1.0436921094031903
Via,2283,1.043861129185571
Via,2284,1.046979120935587
Via,2285,1.050379497910807
Via,2286,1.088086675473725
Via,2287,0.9025
Via,2288,0.9733629463006177
Via,2289,0.9730950198730836
Via,2290,0.9025
Via,2291,0.9025
Via,2292,0.9025
Via,2293,0.9981110190163799
Via,2294,0.9025
Via,2295,0.9025
Via,2296,0.9025
Via,2297,1.0401062823546643
Via,2298,1.0403326223425275
Via,2299,1.0433539103306688
Via,2300,1.043837395055088
Via,2301,1.0497677276001125
Via,2302,1.0880566502258389
Via,2303,0.9025
Via,2304,0.9025
Via,2305,0.9733636370619534
Via,2306,0.9730373739900813
Via,2307,0.9730824614716865
Via,2308,0.9025
Via,2309,0.9981110190203971
Via,2310,0.9025
Via,2311,0.9025
Via,2312,1.0388632821326698
Via,2313,1.0429955646998792
Via,2314,1.0433278322537143
Via,2315,1.0438273555451452
Via,2316,0.9025
Via,2317,0.9025
Via,2318,1.0496833261433653
Via,2319,1.0880501245729794
Via,2320,0.9025
Via,2321,0.9025
Via,2322,0.9733744856497741
Via,2323,0.9729537608743157
Via,2324,0.9981024224222896
Via,2325,0.9025
Via,2326,0.9025
Via,2327,1.0319119082046484
Via,2328,1.0428778247708792
Via,2329,0.9025
Via,2330,0.9025
Via,2331,1.049683323095095
Via,2332,1.0880144554577036
Via,2333,0.9025
Via,2334,0.9025
Via,2335,0.9025
Via,2336,0.9025
Via,2337,0.9734013545975092
Via,2338,0.9733659911271902
Via,2339,0.9981083402140274
Via,2340,0.9025
Via,2341,0.9025
Via,2342,1.031580868945079
Via,2343,1.0428013045860327
Via,2344,1.0428688196230511
Via,2345,0.9025
Via,2346,0.9025
Via,2347,1.0493805043532483
Via,2348,1.0879477628771554
Via,2349,0.9025
Via,2350,0.9025
Via,2351,0.9025
Via,2352,0.973412771363629
Via,2353,0.9733549521144065
Via,2354,0.9981083402140274
