variable,index,value
Vib,2293,1.0299896496217753
Vib,2294,1.0025711481167583
Vib,2295,1.0026121179747287
Vib,2296,1.0027652987486027
Vib,2297,1.030037180902285
Vib,2298,0.9025
Vib,2299,0.9025
Vib,2300,0.9025
Vib,2301,0.9730791657246523
Vib,2302,1.0531136037437148
Vib,2303,1.0525634283480911
Vib,2304,1.0530709988955458
Vib,2305,0.9855679515633982
Vib,2306,0.9025
Vib,2307,0.9025
Vib,2308,0.9025
Vib,2309,1.0299896496217755
Vib,2310,1.0025518383325254
Vib,2311,1.0027328776209048
Vib,2312,1.029478745821642
Vib,2313,0.9025
Vib,2314,0.9025
Vib,2315,0.9025
Vib,2316,0.972747592099308
Vib,2317,0.9730073109439132
Vib,2318,0.9025
Vib,2319,1.0531217328671774
Vib,2320,1.0522809860226536
Vib,2321,1.0530678550705959
Vib,2322,0.9855640062943765
Vib,2323,0.9025
Vib,2324,1.0299938522759369
Vib,2325,1.0025186282668967
Vib,2326,1.0027052640094973
Vib,2327,1.0265966724136173
Vib,2328,0.9025
Vib,2329,0.9727475920993078
Vib,2330,0.9729049022352035
Vib,2331,0.9025
Vib,2332,1.0531512560578526
Vib,2333,0.9025
Vib,2334,1.0502842031837694
Vib,2335,1.0530579761722796
Vib,2336,1.053038249654355
Vib,2337,0.9855467010469768
Vib,2338,0.9025
Vib,2339,1.0299909687496382
Vib,2340,0.9025
Vib,2341,0.9025
Vib,2342,1.0264618103499512
Vib,2343,0.9025
Vib,2344,0.9025
Vib,2345,0.9721648808300398
Vib,2346,0.9712125979270476
Vib,2347,0.9025
Vib,2348,1.0532027999836175
Vib,2349,0.9025
Vib,2350,0.9025
Vib,2351,1.04620292540306
Vib,2352,0.9855393479506013
Vib,2353,0.9025
Vib,2354,1.0299909687496382
Vib,2355,1.0258706345461936
Vib,2356,0.9025
Vib,2357,0.9720463928202349
Vib,2358,0.9713683291698497
Vib,2359,0.9711656424829798
Vib,2360,0.9712125979270475
Vib,2361,0.9025
Vib,2362,1.0532027999836175
Vib,2363,0.9025
Vib,2364,0.9025
Vib,2365,0.9025
Vib,2366,0.9025
Vib,2367,0.9025
Vib,2368,0.9025
Vib,2369,1.044941503325652
Vib,2370,0.9854984490820075
Vib,2371,0.9025
Vib,2372,0.9025
Vib,2373,1.025076550261421
Vib,2374,1.0258588356651623
Vib,2375,0.9720306731334593
Vib,2376,0.971298945827666
Vib,2377,0.9695815242687955
Vib,2378,0.9025
Vib,2379,1.0532027999836175
Vib,2380,0.9025
Vib,2381,0.9025
Vib,2382,0.9025
Vib,2383,0.9025
Vib,2384,0.9025
Vib,2385,1.044840490797796
Vib,2386,1.0447339419774626
Vib,2387,0.9854788615946863
Vib,2388,0.9025
Vib,2389,0.9025
Vib,2390,0.9025
Vib,2391,1.024884239122396
Vib,2392,1.0258588356651623
Vib,2393,0.9711668162676984
Vib,2394,0.9681938769083861
Vib,2395,0.9025
Vib,2396,0.9025
Vib,2397,1.0532027999836175
Vib,2398,0.9025
Vib,2399,0.9025
Vib,2400,0.9025
Vib,2401,1.0444482380138047
Vib,2402,1.0426406332552218
Vib,2403,1.044729487555632
Vib,2404,1.0447251784681986
Vib,2405,0.9854719373932784
Vib,2406,0.9025
Vib,2407,1.0245453431585736
Vib,2408,0.9025
Vib,2409,0.9025
Vib,2410,1.0255379082608913
Vib,2411,0.9710964233233226
Vib,2412,0.969447581647374
Vib,2413,0.96722564756558
Vib,2414,0.9025
Vib,2415,0.9025
Vib,2416,0.9025
Vib,2417,0.9025
Vib,2418,1.0442328970459913
Vib,2419,1.0443846263669967
Vib,2420,1.0426139006387038
Vib,2421,1.0412051699862162
Vib,2422,1.0446353582685997
Vib,2423,1.0447010426463397
Vib,2424,0.9854702262943232
Vib,2425,0.9025
Vib,2426,1.024278561160054
Vib,2427,0.9025
Vib,2428,0.9025
Vib,2429,1.0254818425459675
Vib,2430,1.0255287807431914
Vib,2431,0.9670427730672675
Vib,2432,0.9669898860312154
Vib,2433,0.9025
Vib,2434,0.9025
Vib,2435,0.9025
Vib,2436,1.0441344490462419
Vib,2437,1.0440051440751645
Vib,2438,1.0443054100390585
Vib,2439,1.041087616091904
Vib,2440,1.0387279337829958
Vib,2441,1.0446353582685997
Vib,2442,1.0445463135816282
Vib,2443,0.9854685323359069
Vib,2444,0.9025
Vib,2445,1.0240234564286281
Vib,2446,0.9025
Vib,2447,1.0253228534625276
Vib,2448,1.025440637691623
Vib,2449,0.9658852181991016
Vib,2450,0.9656593551825088
Vib,2451,0.9669435930783937
Vib,2452,0.9667127771662717
Vib,2453,0.9025
Vib,2454,0.9025
Vib,2455,0.9025
Vib,2456,1.044074013384874
Vib,2457,1.0438805127342772
Vib,2458,1.038363573289622
Vib,2459,1.038682750035612
Vib,2460,1.0387146705637238
Vib,2461,1.0445192740755098
Vib,2462,0.9854654946821256
Vib,2463,0.9854685323359069
Vib,2464,1.0240040020018186
Vib,2465,0.9025
Vib,2466,1.025175420598098
Vib,2467,1.0253733157659748
Vib,2468,0.9651074322014562
Vib,2469,0.965002922586351
Vib,2470,0.9668814516510484
Vib,2471,0.9025
Vib,2472,1.0440394487165716
Vib,2473,1.0437690362697112
Vib,2474,1.038363573289622
Vib,2475,1.0385908824495875
Vib,2476,1.0444803596623071
Vib,2477,0.9854617160857827
Vib,2478,0.9854685323359069
Vib,2479,1.0237237055342339
Vib,2480,1.0239806325687475
Vib,2481,0.9025
Vib,2482,1.0251173333653434
Vib,2483,1.0251471204924933
Vib,2484,1.0253579114244207
Vib,2485,0.9650183209473524
Vib,2486,0.9651006474288633
Vib,2487,0.9644900241665103
Vib,2488,0.9025
Vib,2489,0.9025
Vib,2490,1.0436894800614263
Vib,2491,1.0436464782889976
Vib,2492,1.0437638847214878
Vib,2493,1.0437395185762612
Vib,2494,1.0380203535064196
Vib,2495,0.9854577549854988
Vib,2496,0.9854685323359069
Vib,2497,1.0234383804203242
Vib,2498,1.0250710743379454
Vib,2499,1.0251365524731182
Vib,2500,1.0253517545365778
Vib,2501,1.025348664070699
Vib,2502,0.9642693963922327
Vib,2503,0.9650918043708903
Vib,2504,0.9638323806893989
Vib,2505,0.9643723377966015
Vib,2506,0.9025
Vib,2507,1.0435546305528127
Vib,2508,1.043634446615416
Vib,2509,1.0437148402142018
Vib,2510,1.0376957128810387
Vib,2511,0.9854555381978723
Vib,2512,1.0228358696606887
Vib,2513,0.9630126195550088
Vib,2514,0.9649933818316045
Vib,2515,0.965051513230214
Vib,2516,0.9638059959776791
Vib,2517,0.9643331800927222
Vib,2518,0.9643334412486645
Vib,2519,0.9025
Vib,2520,1.0436191856518342
Vib,2521,1.0362395024274875
Vib,2522,1.0376858647066682
Vib,2523,0.9854545218421266
Vib,2524,1.0226457525173123
Vib,2525,1.0228116463654269
Vib,2526,0.961263048484004
Vib,2527,0.9647353040807085
Vib,2528,0.9649643938381337
Vib,2529,0.9650143946654537
Vib,2530,0.9634089552919105
Vib,2531,0.9636849969291831
Vib,2532,0.9642720677564435
Vib,2533,1.0346587684212845
Vib,2534,1.036206657529059
Vib,2535,1.0362321005381314
Vib,2536,1.0376476341057739
Vib,2537,0.9854537755304912
Vib,2538,1.022435043074194
Vib,2539,1.0227714081903394
Vib,2540,0.9609475430938978
Vib,2541,0.9645322527337753
Vib,2542,0.9624123175326941
Vib,2543,0.9642336060265266
Vib,2544,1.034356321321062
Vib,2545,1.0341815090850486
Vib,2546,0.9854472402749559
Vib,2547,1.0221690554830396
Vib,2548,0.9601526871370157
Vib,2549,0.9607897968250702
Vib,2550,0.9620033550995729
Vib,2551,0.9623918497084976
Vib,2552,1.0343092855253735
Vib,2553,1.0343385652383403
Vib,2554,1.0333371587944888
Vib,2555,0.9854449919727408
Vib,2556,1.0218873489544595
Vib,2557,0.95993973944322
Vib,2558,0.9606723643897338
Vib,2559,0.9601765058304884
Vib,2560,0.9623084325312302
Vib,2561,1.034305441273299
Vib,2562,1.0316872081250714
Vib,2563,0.9854423377293263
Vib,2564,1.0217195917557507
Vib,2565,0.959016725353224
Vib,2566,0.9605766571998188
Vib,2567,0.9595180202376237
Vib,2568,0.9623084325312302
Vib,2569,1.0342853045525953
Vib,2570,1.0312887105304969
Vib,2571,1.0310901586135908
Vib,2572,0.9854423377293263
Vib,2573,1.021460636905768
Vib,2574,0.9572998611793436
Vib,2575,0.958639443220488
Vib,2576,0.9594872028546632
Vib,2577,1.034254474901561
Vib,2578,1.0342621359238402
Vib,2579,1.0310856667038382
Vib,2580,1.031241131492023
Vib,2581,1.031023803731988
Vib,2582,1.0307303931090204
Vib,2583,0.9854423377293263
Vib,2584,1.0213492698784299
Vib,2585,1.021446359889758
Vib,2586,0.956613779702238
Vib,2587,0.9580007621206592
Vib,2588,0.9594511744598542
Vib,2589,1.0342251865215533
Vib,2590,1.0310055468041075
Vib,2591,1.0309279850211157
Vib,2592,1.0305362545427827
Vib,2593,1.0213127777088287
Vib,2594,1.0213169151469905
Vib,2595,1.02140982832646
Vib,2596,0.9554273434077333
Vib,2597,0.957650429215308
Vib,2598,0.9579700503509555
Vib,2599,0.9594276187439924
Vib,2600,1.03094097195454
Vib,2601,1.0301391851749833
Vib,2602,1.030500654048533
Vib,2603,1.021292924489953
Vib,2604,1.0213437172934048
Vib,2605,0.9548674110194301
Vib,2606,0.955377603407992
Vib,2607,0.9575710019962239
Vib,2608,0.9574139626834037
Vib,2609,0.9594073310826666
Vib,2610,1.0309223884378924
Vib,2611,1.0301340108985444
Vib,2612,1.0213343201287064
Vib,2613,1.0212845992166657
Vib,2614,1.021175118197157
Vib,2615,0.9538368893415602
Vib,2616,0.955075973034815
Vib,2617,0.9572718634804479
Vib,2618,0.9573632446223529
Vib,2619,1.0309038069687364
Vib,2620,1.0299569381315068
Vib,2621,1.0214605720818262
Vib,2622,0.9025
Vib,2623,1.0212845992166657
Vib,2624,1.0210485190413143
Vib,2625,0.9538077289902424
Vib,2626,0.9549722209078509
Vib,2627,0.9550317007059042
Vib,2628,0.9560795685564333
Vib,2629,0.9572323646438398
Vib,2630,0.9573343752388747
Vib,2631,1.0299309125373732
Vib,2632,1.0299055174131737
Vib,2633,0.9025
Vib,2634,0.9025
Vib,2635,0.9025
Vib,2636,1.021148307289692
Vib,2637,1.0210179771907133
Vib,2638,1.0210485190413143
Vib,2639,0.9534856854655065
Vib,2640,0.9549103263176937
Vib,2641,0.9560319896895848
Vib,2642,0.9558905549044802
Vib,2643,0.9025
Vib,2644,0.9025
Vib,2645,0.9025
Vib,2646,1.0210780960506731
Vib,2647,0.9530539986183382
Vib,2648,0.9534555403372438
Vib,2649,0.9548243368417989
Vib,2650,0.9548861908176487
Vib,2651,0.9558652977933293
Vib,2652,0.955631974003395
Vib,2653,0.9025
Vib,2654,0.9025
Vib,2655,0.9025
Vib,2656,1.0210480175417262
Vib,2657,1.0209940562249862
Vib,2658,0.9529941952384119
Vib,2659,0.9523752590259168
Vib,2660,0.9548731521512321
Vib,2661,0.9558048298780798
Vib,2662,0.9557759535176802
Vib,2663,0.9555490804387228
Vib,2664,0.9556290418048297
Vib,2665,0.9025
Vib,2666,0.9025
Vib,2667,1.0209875477369506
Vib,2668,1.0209534483606584
Vib,2669,0.9522596879705701
Vib,2670,0.9523443154014735
Vib,2671,0.9558048298780798
Vib,2672,0.955558764005809
Vib,2673,0.9025
Vib,2674,0.9025
Vib,2675,0.9025
Vib,2676,0.952153416947563
Vib,2677,0.9025
Vib,2678,0.9025
Vib,2679,0.9025
Vib,2680,0.9520827039919739
Vib,2681,0.9520161999411878
Vib,2682,0.9025
Vib,2683,0.9025
Vib,2684,0.9025
Vib,2685,0.9519449405211006
Vib,2686,0.9025
Vib,2687,0.9025
Vib,2688,0.9025
Vib,2689,0.9025
Vib,2690,0.9025
Vib,2691,0.9025
Vib,2692,0.9025
Vib,2693,0.9025
Vib,2694,0.9025
Vib,2695,0.9025
Vib,2696,0.9025
Vib,2697,0.9025
Vib,2698,0.9025
Vib,2699,0.9025
Vib,2700,0.9025
Vib,2701,0.9025
Vib,2702,0.9025
Vib,2703,0.9025
Vib,2704,0.9025
Vib,2705,0.9025
Vib,2706,0.9025
Vib,2707,0.9025
Vib,2708,0.9025
Vib,2709,0.9025
Vib,2710,0.9025
Vib,2711,0.9025
Vib,2712,0.9025
Vib,2713,0.9025
Vib,2714,0.9025
Vib,2715,0.9025
Vib,2716,0.9025
Vib,2717,0.9025
Vib,2718,0.9025
Vib,2719,0.9025
Vib,2720,0.9025
Vib,2721,0.9025
Vib,2722,0.9025
Vib,2723,0.9025
Vib,2724,0.9025
Vib,2725,0.9025
Vib,2726,0.9025
Vib,2727,0.9025
Vib,2728,0.9025
Vib,2729,0.9025
Vib,2730,0.9025
Vib,2731,0.9025
Vib,2732,0.9025
Vib,2733,0.9025
Vib,2734,0.9025
Vib,2735,0.9025
Vib,2736,0.9025
Vib,2737,0.9025
Vib,2738,0.9025
Vib,2739,0.9025
Vib,2740,0.9025
Vib,2741,0.9025
Vib,2742,0.9025
Vib,2743,0.9025
Vic,0,1.0201
Vic,1,1.020099999485479
Vic,2,1.0201000064899306
Vic,3,1.0201
Vic,4,1.0201000000000002
Vic,5,1.0201000000000002
Vic,6,1.0201000000000002
Vic,7,1.020099944534855
Vic,8,1.01915897044156
Vic,9,1.02009988906971
Vic,10,1.01845319827273
Vic,11,1.0200997335645006
Vic,12,1.0177474261039001
Vic,13,1.0198930772751096
Vic,14,1.0158653669870203
Vic,15,1.0198930772751096
Vic,16,1.0139833078701406
Vic,17,1.0196847484085063
Vic,18,1.0121012487532608
Vic,19,1.0194162501221389
Vic,20,1.0111602191948208
Vic,21,1.018683751849715
Vic,22,1.0102191896363808
Vic,23,1.0175528633192734
Vic,24,1.0092781600779408
Vic,25,1.0162564280808923
Vic,26,1.0092781600779408
Vic,27,1.0157894753213836
Vic,28,1.0092781600779408
Vic,29,1.0092781600779408
Vic,30,1.014610284271145
Vic,31,1.0092780707753066
Vic,32,1.008080357005095
Vic,33,1.0145550155235044
Vic,34,1.0092779814726724
Vic,35,1.008080357005095
Vic,36,1.0144997467758636
Vic,37,1.0092779814726724
Vic,38,1.0080803030694585
Vic,39,1.01426224142148
Vic,40,1.0090495938538535
Vic,41,1.0101995468950231
Vic,42,1.008080249133822
Vic,43,1.0142622414214797
Vic,44,1.008893973317835
Vic,45,1.0090204948935455
Vic,46,1.0111633377356455
Vic,47,1.008080249133822
Vic,48,1.01364078826131
Vic,49,1.0086345081372827
Vic,50,1.0123940103660927
Vic,51,1.0111606661200319
Vic,52,1.0101062253185447
Vic,53,1.0094635839107635
Vic,54,1.0131245765650156
Vic,55,1.0134541026082058
Vic,56,1.01364078826131
Vic,57,1.0084697018410222
Vic,58,1.0140131426843388
Vic,59,1.0111569908662252
Vic,60,1.0098990849493736
Vic,61,1.009509599223222
Vic,62,1.0126686428630232
Vic,63,1.0134541026082058
Vic,64,1.0084012046534778
Vic,65,1.0148036321230705
Vic,66,1.0111518693444153
Vic,67,1.0097249481753163
Vic,68,1.0098200751877269
Vic,69,1.0094817444586797
Vic,70,1.0123026865550557
Vic,71,0.9025
Vic,72,1.0104021689180975
Vic,73,1.008122405309276
Vic,74,1.0083357479146626
Vic,75,1.0148036321230705
Vic,76,1.011151869344415
Vic,77,1.0096139755280766
Vic,78,1.0097057758236132
Vic,79,1.0101304496479568
Vic,80,1.0098036766261071
Vic,81,0.9025
Vic,82,1.011911075075325
Vic,83,0.9025
Vic,84,1.0047919970908015
Vic,85,1.0079112487377422
Vic,86,1.014860127580764
Vic,87,1.0111323803178218
Vic,88,1.0095591102211352
Vic,89,1.0094100035700986
Vic,90,1.0102734638955773
Vic,91,0.9025
Vic,92,1.0097910383790205
Vic,93,0.9025
Vic,94,1.0112120695010811
Vic,95,1.0118772556539417
Vic,96,0.9025
Vic,97,1.0033069707171578
Vic,98,1.0076278945954167
Vic,99,1.0151709861326108
Vic,100,1.0108722506822625
Vic,101,1.009782883759105
Vic,102,1.0104012891942542
Vic,103,1.0118491827407816
Vic,104,0.9025
Vic,105,1.0021196986227248
Vic,106,1.0075425181870017
Vic,107,1.0075052025338298
Vic,108,1.0153584648949743
Vic,109,1.011053612123268
Vic,110,1.0108482657967095
Vic,111,1.010867557145035
Vic,112,0.9025
Vic,113,1.0097755306727594
Vic,114,1.00985945938015
Vic,115,0.9025
Vic,116,1.0012961023887412
Vic,117,1.007430746975446
Vic,118,1.0074509171465933
Vic,119,1.0165672295437367
Vic,120,0.9025
Vic,121,1.0111152872583262
Vic,122,1.0107591620355492
Vic,123,1.0108537476853496
Vic,124,0.9025
Vic,125,1.0097282546115889
Vic,126,1.009426724530877
Vic,127,0.9025
Vic,128,0.9025
Vic,129,0.9997807255166259
Vic,130,1.0076530327005406
Vic,131,1.0054526295910826
Vic,132,1.0073035631584522
Vic,133,1.0167428354401058
Vic,134,0.9025
Vic,135,1.011123324322389
Vic,136,1.011092063193651
Vic,137,1.009426724530877
Vic,138,0.9913508434206411
Vic,139,1.007906834498185
Vic,140,1.0054526295910824
Vic,141,1.0072167909953578
Vic,142,1.0173506032282051
Vic,143,1.0167428354401058
Vic,144,0.9025
Vic,145,0.9025
Vic,146,0.9025
Vic,147,1.0114141998118655
Vic,148,1.0091551442484004
Vic,149,0.9913044774748976
Vic,150,0.9904544538529261
Vic,151,1.0080598023006222
Vic,152,0.9025
Vic,153,1.0047637315349514
Vic,154,1.007173090620228
Vic,155,1.0178689796774143
Vic,156,0.9025
Vic,157,0.9025
Vic,158,0.9025
Vic,159,1.0114141998118655
Vic,160,1.0088322601020494
Vic,161,0.9894317822094616
Vic,162,1.0083170361471183
Vic,163,0.9025
Vic,164,0.9025
Vic,165,1.0029460695810217
Vic,166,1.0189837595433746
Vic,167,0.9025
Vic,168,1.0116631767003537
Vic,169,1.00727286347838
Vic,170,1.0088223657247022
Vic,171,0.986643272888622
Vic,172,1.0085118997214326
Vic,173,0.9025
Vic,174,1.0010913777301538
Vic,175,1.0190943230487626
Vic,176,0.9025
Vic,177,1.0119956690677148
Vic,178,1.0116421215252114
Vic,179,1.0054095749886547
Vic,180,1.008822365724702
Vic,181,0.9865583467637248
Vic,182,0.9859810897167346
Vic,183,1.0086833109333968
Vic,184,0.9025
Vic,185,0.9025
Vic,186,0.9025
Vic,187,0.9991919288165749
Vic,188,0.9025
Vic,189,1.0195002598302614
Vic,190,0.9025
Vic,191,0.9025
Vic,192,1.0123028917479042
Vic,193,1.0116421215252114
Vic,194,1.0051904054560747
Vic,195,1.0053822235020329
Vic,196,1.0087610365422177
Vic,197,0.9864176744716563
Vic,198,0.9849547769484637
Vic,199,1.00890022786291
Vic,200,1.0086559198563336
Vic,201,0.9025
Vic,202,0.9025
Vic,203,0.9025
Vic,204,0.997355994897871
Vic,205,0.9025
Vic,206,1.0195002598302616
Vic,207,0.9025
Vic,208,0.9025
Vic,209,0.9025
Vic,210,1.0123028917479044
Vic,211,1.0116030109696192
Vic,212,1.004641505699445
Vic,213,0.9025
Vic,214,1.005355063497676
Vic,215,1.0087855418206217
Vic,216,1.0085523147239492
Vic,217,0.9863321982475817
Vic,218,0.9829073324790699
Vic,219,1.0090318697207932
Vic,220,0.9025
Vic,221,0.9025
Vic,222,0.9025
Vic,223,0.9025
Vic,224,0.9025
Vic,225,0.9959525489018234
Vic,226,0.9025
Vic,227,1.019910971385144
Vic,228,0.9025
Vic,229,0.9025
Vic,230,0.9025
Vic,231,0.9025
Vic,232,1.012796769508905
Vic,233,1.0115749132786243
Vic,234,1.004421725328226
Vic,235,1.0047811489826397
Vic,236,1.0053299489719965
Vic,237,1.0087873671766396
Vic,238,1.008082632530922
Vic,239,0.9861976656400749
Vic,240,0.9819412125420396
Vic,241,1.0091576346043862
Vic,242,0.9025
Vic,243,0.9025
Vic,244,0.9025
Vic,245,0.9938189889463864
Vic,246,0.9025
Vic,247,0.9025
Vic,248,1.02091807538727
Vic,249,0.9025
Vic,250,0.9025
Vic,251,0.9025
Vic,252,0.9025
Vic,253,0.9025
Vic,254,1.0131006606919315
Vic,255,0.9025
Vic,256,1.0115605704220707
Vic,257,0.9025
Vic,258,1.0043750176481459
Vic,259,0.9025
Vic,260,1.004669378858023
Vic,261,1.005290496967427
Vic,262,1.0087708387771173
Vic,263,0.9025
Vic,264,1.0074783725901522
Vic,265,0.9025
Vic,266,0.9750683507711387
Vic,267,0.9025
Vic,268,0.9025
Vic,269,0.9025
Vic,270,0.9025
Vic,271,0.9025
Vic,272,0.9909677856685739
Vic,273,0.9025
Vic,274,0.9025
Vic,275,1.0217868028018167
Vic,276,0.9025
Vic,277,0.9025
Vic,278,1.0134011965501115
Vic,279,0.9025
Vic,280,1.0114860406878559
Vic,281,0.9025
Vic,282,1.0040369958491657
Vic,283,0.9025
Vic,284,0.9025
Vic,285,1.0043398210984347
Vic,286,1.0046410452436703
Vic,287,1.005257981185154
Vic,288,1.0087528475653007
Vic,289,0.9025
Vic,290,1.006988411465811
Vic,291,0.9750295807092557
Vic,292,0.9739543837659514
Vic,293,0.9025
Vic,294,0.9025
Vic,295,0.9896543833328287
Vic,296,0.9904907490474114
Vic,297,0.9025
Vic,298,0.9025
Vic,299,1.0224423693785651
Vic,300,0.9025
Vic,301,1.0136727057539199
Vic,302,0.9025
Vic,303,0.9025
Vic,304,1.011420805811026
Vic,305,1.0038653249011895
Vic,306,0.9025
Vic,307,0.9025
Vic,308,1.004286255335381
Vic,309,1.0087089863245575
Vic,310,0.9025
Vic,311,0.9025
Vic,312,1.0067107908309918
Vic,313,0.9749999574190845
Vic,314,0.9736133175386591
Vic,315,0.9025
Vic,316,0.9025
Vic,317,0.9025
Vic,318,0.9881705553260729
Vic,319,0.9025
Vic,320,0.9904907490474113
Vic,321,0.9025
Vic,322,0.9025
Vic,323,1.02295580764362
Vic,324,0.9025
Vic,325,0.9025
Vic,326,1.0136759171499226
Vic,327,1.0136684508924625
Vic,328,0.9025
Vic,329,0.9025
Vic,330,1.01139737566922
Vic,331,1.0033892562155824
Vic,332,0.9025
Vic,333,0.9025
Vic,334,0.9025
Vic,335,0.9025
Vic,336,1.0042337498839995
Vic,337,1.0042478674450404
Vic,338,1.0087024328656025
Vic,339,1.0087064549733564
Vic,340,0.9025
Vic,341,0.9025
Vic,342,1.0066937427571272
Vic,343,0.9749684325778388
Vic,344,0.973482672033734
Vic,345,0.9732037999485242
Vic,346,0.9025
Vic,347,0.9025
Vic,348,0.9025
Vic,349,0.9025
Vic,350,0.9861682430730272
Vic,351,0.9025
Vic,352,0.9900137124262488
Vic,353,0.9025
Vic,354,0.9025
Vic,355,1.0234928136690005
Vic,356,1.0229161997844796
Vic,357,0.9025
Vic,358,0.9025
Vic,359,0.9025
Vic,360,1.0137293257816922
Vic,361,1.0136634512917735
Vic,362,0.9025
Vic,363,0.9025
Vic,364,1.011344194230901
Vic,365,0.9025
Vic,366,1.0031304868171862
Vic,367,0.9025
Vic,368,0.9025
Vic,369,0.9025
Vic,370,0.9025
Vic,371,0.9025
Vic,372,1.0087024328656025
Vic,373,1.0086733200786957
Vic,374,0.9025
Vic,375,1.0066823794319246
Vic,376,0.973453897903334
Vic,377,0.9731396564971438
Vic,378,0.9731616773348021
Vic,379,0.9025
Vic,380,0.9025
Vic,381,0.9025
Vic,382,0.9858252795234224
Vic,383,0.9855425248989061
Vic,384,0.9025
Vic,385,0.9895707984603072
Vic,386,0.9025
Vic,387,0.9025
Vic,388,1.0242135712867293
Vic,389,1.0228822801415298
Vic,390,0.9025
Vic,391,0.9025
Vic,392,0.9025
Vic,393,0.9025
Vic,394,1.0142527363025953
Vic,395,1.013656039038443
Vic,396,1.013659744025627
Vic,397,0.9025
Vic,398,0.9025
Vic,399,0.9025
Vic,400,1.0113048424723832
Vic,401,0.9025
Vic,402,0.9025
Vic,403,1.0031304868171862
Vic,404,0.9025
Vic,405,0.9025
Vic,406,1.0087024328656025
Vic,407,0.9025
Vic,408,1.0065417095522713
Vic,409,0.9733371926016644
Vic,410,0.9730811658652965
Vic,411,0.9727956399808342
Vic,412,0.9025
Vic,413,0.9025
Vic,414,0.9025
Vic,415,0.9025
Vic,416,0.9025
Vic,417,0.9855854125899849
Vic,418,0.9025
Vic,419,0.985542524898906
Vic,420,0.9025
Vic,421,0.9891659943034162
Vic,422,0.9025
Vic,423,0.9025
Vic,424,1.0250206954218402
Vic,425,1.0146079853336532
Vic,426,1.0142293335480002
Vic,427,1.014249212171721
Vic,428,1.0136567890679662
Vic,429,0.9025
Vic,430,0.9025
Vic,431,0.9025
Vic,432,1.0112379397095663
Vic,433,0.9025
Vic,434,0.9025
Vic,435,1.003080071639078
Vic,436,0.9025
Vic,437,0.9025
Vic,438,1.0087024328656025
Vic,439,0.9025
Vic,440,0.9723407361244226
Vic,441,0.9025
Vic,442,0.9025
Vic,443,0.9025
Vic,444,0.9025
Vic,445,0.9855854125899788
Vic,446,0.9025
Vic,447,0.984916806724785
Vic,448,0.9025
Vic,449,0.9887906450959868
Vic,450,0.9025
Vic,451,0.9025
Vic,452,1.0254476575283935
Vic,453,1.0147053830353685
Vic,454,1.0145256936588334
Vic,455,1.0145913800465545
Vic,456,0.9025
Vic,457,1.0141977556066974
Vic,458,1.0142349954446042
Vic,459,1.01360208195449
Vic,460,0.9025
Vic,461,0.9025
Vic,462,0.9025
Vic,463,1.0112121739119786
Vic,464,0.9025
Vic,465,0.9025
Vic,466,0.9025
Vic,467,1.0029151126819358
Vic,468,1.0087024328656025
Vic,469,0.9025
Vic,470,0.9025
Vic,471,0.9720359206544861
Vic,472,0.9025
Vic,473,0.9025
Vic,474,0.9025
Vic,475,0.9855854125899788
Vic,476,0.9855854125899788
Vic,477,0.9025
Vic,478,0.984328810073564
Vic,479,0.9025
Vic,480,0.9884494185437782
Vic,481,0.9025
Vic,482,0.9025
Vic,483,1.0262481108566992
Vic,484,1.0149548890774884
Vic,485,1.0143912630400873
Vic,486,1.0145677690672625
Vic,487,0.9025
Vic,488,1.0141673916866325
Vic,489,0.9025
Vic,490,0.9025
Vic,491,1.0111684556550296
Vic,492,0.9025
Vic,493,0.9025
Vic,494,0.9025
Vic,495,0.9025
Vic,496,1.0028894745497854
Vic,497,0.9025
Vic,498,0.9025
Vic,499,0.9715756904429333
Vic,500,0.9025
Vic,501,0.9025
Vic,502,0.9855854125899788
Vic,503,0.9855854125899788
Vic,504,0.9855854125899788
Vic,505,0.9855854125899788
Vic,506,0.9855854125899788
Vic,507,0.9025
Vic,508,0.9837894359779785
Vic,509,0.9025
Vic,510,0.9881423146467905
Vic,511,0.9025
Vic,512,0.9025
Vic,513,1.0273272464860537
Vic,514,0.9025
Vic,515,0.9025
Vic,516,1.0149944588668562
Vic,517,1.0143729752338375
Vic,518,1.014148459748654
Vic,519,0.9025
Vic,520,1.0110986232858925
Vic,521,0.9025
Vic,522,1.0025630570736017
Vic,523,0.9025
Vic,524,0.9711919123230401
Vic,525,0.9025
Vic,526,0.9025
Vic,527,0.9025
Vic,528,0.9855854125899791
Vic,529,0.9855854125899791
Vic,530,0.9855854125899791
Vic,531,0.9855854125899791
Vic,532,0.9855854125899791
Vic,533,0.9025
Vic,534,0.9832893532311726
Vic,535,0.9025
Vic,536,0.9878693334050236
Vic,537,0.9025
Vic,538,0.9025
Vic,539,1.027820819003955
Vic,540,1.0272836207096325
Vic,541,0.9025
Vic,542,0.9025
Vic,543,1.0152284667900677
Vic,544,1.014372750599412
Vic,545,1.0141149243759235
Vic,546,0.9025
Vic,547,0.9025
Vic,548,1.0110069271327324
Vic,549,0.9025
Vic,550,1.0023637297946784
Vic,551,0.9025
Vic,552,0.9025
Vic,553,0.9025
Vic,554,0.9709664385315504
Vic,555,0.9694730307019618
Vic,556,0.9025
Vic,557,0.9025
Vic,558,0.9025
