bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
221-311583,0.0,1.0,1.0647744020440604,0.0,0.0,1,0.0
n1139250,0.0,1.0,1.071908119112163,0.0,0.0,1,0.0
l2821770,1.0,1.0,1.2843442398713947,0.0,0.0,1,14.722519760755718
m1069247,0.0,1.0,1.3911240779363452,0.0,0.0,1,0.0
m1069248,0.0,1.0,1.5498948513013306,0.0,0.0,1,0.0
l2915534,1.0,1.0,1.8320228954252056,0.0,0.0,1,14.722519760755718
193-48013,0.0,1.0,2.0,0.0,0.0,1,0.0
p850400,0.0,1.0,0.0,0.0,1.0070515579134753,1,0.0
221-311595,0.0,1.0,0.0,0.0,1.0009226872045915,1,0.0
n1139251,0.0,1.0,0.0,0.0,0.9975286262808783,1,0.0
m1069249,0.0,1.0,0.0,0.0,0.8297878293807857,1,0.0
l2803194,1.0,1.0,0.0,0.0,0.7643373845168097,1,16.682519760755717
l3047073,1.0,1.0,0.0,0.0,0.6551009608725632,1,11.592519760755716
m1069250,0.0,1.0,0.0,0.0,0.23700993848329013,1,0.0
l2690868,1.0,1.0,0.0,0.0,0.14178280436484428,1,21.762519760755715
228-979371-2_int,0.0,1.0,0.0,0.0,0.0,1,0.0
d6049822-1_int,0.0,1.0,1.0378970615275427,0.0,0.0,1,0.0
m1069312,0.0,1.0,0.0,0.0,1.01423647910194,1,0.0
m1069335,0.0,1.0,0.0,0.0,1.0144035728050014,1,0.0
p827564,0.0,1.0,0.0,0.0,1.0144000648549396,1,0.0
m1069348,0.0,1.0,0.0,0.0,1.0143818057388383,1,0.0
m1069356,0.0,1.0,0.0,0.0,1.0143530269892989,1,0.0
m1069363,0.0,1.0,0.0,0.0,1.0143331739769001,1,0.0
m1069364,0.0,1.0,0.0,0.0,1.0143056626159999,1,0.0
m1069365,0.0,1.0,0.0,0.0,1.01429193918212,1,0.0
l3235243,1.0,1.0,0.0,0.0,1.0142676310387424,1,11.592519760755716
n1138606,0.0,1.0,0.0,0.0,1.0144131527577647,1,0.0
l3029518,1.0,1.0,0.0,1.0039452154837791,0.0,1,11.152519760755718
l2897807,1.0,1.0,0.0,1.0039278471024338,0.0,1,7.262519760755717
p827576,0.0,1.0,0.0,1.0039625165660055,0.0,1,0.0
n1139256,0.0,1.0,0.0,1.0039604115384768,0.0,1,0.0
l2973178,1.0,1.0,0.0,1.0039487497463915,0.0,1,7.262519760755717
p901910,0.0,1.0,0.0,1.0047347451091135,0.0,1,0.0
n1139257,0.0,1.0,0.0,1.0039571123964208,0.0,1,0.0
n1139252,0.0,1.0,0.0,1.004732178622519,0.0,1,0.0
l3122812,1.0,1.0,0.0,1.0047298125666873,0.0,1,16.012519760755715
p827499,0.0,1.0,1.0380259954587945,0.0,0.0,1,0.0
n1139254,0.0,1.0,1.038023667582062,0.0,0.0,1,0.0
l3122811,1.0,1.0,1.038013587184487,0.0,0.0,1,10.292519760755717
l2822861,1.0,1.0,1.0380542863944007,0.0,0.0,1,10.292519760755718
l2841616,1.0,1.0,1.0380011151590125,0.0,0.0,1,10.292519760755717
l2991905,1.0,1.0,1.0378958049475857,0.0,0.0,1,14.722519760755718
n1139255,0.0,1.0,1.0381068272165066,0.0,0.0,1,0.0
p827500,0.0,1.0,1.0381048949971572,0.0,0.0,1,0.0
221-306686,0.0,1.0,0.0,0.0,1.0142327186865612,1,0.0
l2970258,1.0,1.0,0.0,0.0,1.01422204616046,1,16.682519760755717
l2763811,1.0,1.0,0.0,0.0,1.0132719156485344,1,31.94251976075572
l2763812,1.0,1.0,0.0,0.0,1.0130322360661639,1,31.94251976075572
l2951995,1.0,1.0,0.0,0.0,1.0127018677330082,1,31.942519760755715
l3101194,1.0,1.0,0.0,0.0,1.0125218421928883,1,31.94251976075571
l2862616,1.0,1.0,0.0,0.0,1.0123890196707723,1,31.94251976075572
l3232301,1.0,1.0,0.0,0.0,1.013885971818487,1,31.942519760755715
m1069328,0.0,1.0,0.0,0.0,1.0138421447555048,1,0.0
p873800,0.0,1.0,0.0,0.0,1.0142342041540098,1,0.0
p873801,0.0,1.0,0.0,0.0,1.0142113819579994,1,0.0
n1138608,0.0,1.0,0.0,0.0,1.01418510567422,1,0.0
d5956499-2_int,0.0,1.0,1.0382166930449024,1.0039289149064496,1.012802525313864,1,0.0
l2766749,1.0,1.0,1.0382542591285726,1.003897124419812,1.0127150551221398,1,11.152519760755718
m1069438,0.0,1.0,1.0383200070936773,1.003856605913375,1.0125628766792187,1,0.0
l2925506,1.0,1.0,1.0383372225359795,1.003845860998114,1.0125229130886226,1,11.592519760755716
n1139260,0.0,1.0,1.0383850243902437,1.0038158674714714,1.0124118141379572,1,0.0
m1069457,0.0,1.0,1.0383882224704784,1.0038138607378246,1.0124043806839813,1,0.0
e182745,0.0,1.0,1.0383933400762537,1.0038106495177306,1.0123924854219262,1,0.0
l3066810,1.0,1.0,0.0,0.0,1.0124785862636907,1,11.592519760755716
l2897769,1.0,1.0,0.0,0.0,1.0123146281460706,1,11.592519760755716
l3778577,1.0,1.0,0.0,0.0,1.0122818292067124,1,11.592519760755716
l3141395,1.0,1.0,0.0,0.0,1.0122628019017548,1,11.592519760755716
m1069437,0.0,1.0,0.0,0.0,1.0125403603573127,1,0.0
n1139259,0.0,1.0,0.0,0.0,1.0125268701432681,1,0.0
n1139258,0.0,1.0,0.0,0.0,1.0125269642705335,1,0.0
p827575,0.0,1.0,0.0,0.0,1.012547922818771,1,0.0
l2710543,1.0,1.0,0.0,0.0,1.012516268569155,1,11.592519760755716
p827501,0.0,1.0,1.0385456409521185,1.0037122103744878,1.0120362250487263,1,0.0
d5534967-1_int,0.0,1.0,1.0385623964833899,1.0037011933941289,1.0119968798487442,1,0.0
n1140516,0.0,1.0,1.0385449608666477,1.0037126575332482,1.012037821974097,1,0.0
m1089176,0.0,1.0,1.0385250617342734,1.0037257410699691,1.0120845460364007,1,0.0
m1089179,0.0,1.0,1.038514111726502,1.00373294044182,1.0121102558477126,1,0.0
m1069451,0.0,1.0,1.0384961341628902,1.0037447599892908,1.012152463838183,1,0.0
l2804282,1.0,1.0,1.0384637234245908,1.0037660679180676,1.0122285519576673,1,7.522519760755718
l3104154,1.0,1.0,1.0384465794775974,1.003777338483838,1.0122687961692318,1,16.682519760755717
l3104155,1.0,1.0,1.0384331639490862,1.0037857666483156,1.0122999922608205,1,11.592519760755716
m1069456,0.0,1.0,1.0384067112202853,1.0038022658989039,1.0123614085929658,1,0.0
n1147867,0.0,1.0,1.0383961086950413,1.0038089189351265,1.0123860537473681,1,0.0
d5837361-8_int,0.0,1.0,1.0383933416073796,1.0038106552515775,1.0123924855940658,1,0.0
l2897806,1.0,1.0,0.0,0.0,1.01234414769566,1,7.522519760755717
l2935551,1.0,1.0,1.0385702765619733,1.0036960298717221,1.0119783945549459,1,7.522519760755717
d5746546-1_int,0.0,1.0,1.0385702765619733,1.0036960298717221,1.0119783945549459,1,0.0
m1089173,0.0,1.0,1.0385670725754543,1.003698136584567,1.0119859184914877,1,0.0
m1089174,0.0,1.0,1.0385624028423133,1.0037012070482119,1.011996884305938,1,0.0
l2879062,1.0,1.0,0.0,0.0,1.0119612039143449,1,7.522519760755718
l2673307,1.0,1.0,0.0,0.0,1.0119635035577232,1,7.522519760755718
d6017295-1_int,0.0,1.0,1.037842939114409,1.0042145579810702,1.0151521582611727,1,0.0
m1069393,0.0,1.0,1.0376705069767878,1.0035129490502133,1.0154920533664815,1,0.0
m1069408,0.0,1.0,0.0,1.0027105313132543,0.0,1,0.0
l3029501,1.0,1.0,1.037647401100112,1.0034181839289171,1.0155380012749342,1,7.262519760755717
m3036165,0.0,1.0,1.0376470682495993,1.0034168051843215,1.0155386712020338,1,0.0
l3235252,1.0,1.0,0.0,1.0033979394759853,0.0,1,11.152519760755718
l3197636,1.0,1.0,1.0376206484062351,1.0033073633872043,1.0155918442362049,1,11.152519760755718
m1047424,0.0,1.0,1.0376125930673192,1.0032739930581953,1.0156080557276534,1,0.0
l3104127,1.0,1.0,0.0,1.0032547725528078,0.0,1,11.152519760755718
l2691949,1.0,1.0,1.0376096973666966,1.0032619970195045,1.0156138832749866,1,11.152519760755718
l2692000,0.0,1.0,1.0376096973666966,0.0,0.0,1,0.0
l2897774,1.0,1.0,0.0,1.0027006066064896,0.0,1,7.262519760755717
l2822867,1.0,1.0,0.0,1.001810721088146,0.0,1,7.262519760755717
m1047442,0.0,1.0,0.0,0.9971058830307301,0.0,1,0.0
l3235250,1.0,1.0,0.0,0.9970935681993673,0.0,1,5.312519760755717
m1047447,0.0,1.0,0.0,0.9951017162620112,0.0,1,0.0
l2954349,1.0,1.0,0.0,0.9950802331376559,0.0,1,11.152519760755718
l2879072,1.0,1.0,0.0,0.9997319691406381,0.0,1,7.262519760755717
m1047441,0.0,1.0,0.0,0.9974889985659926,0.0,1,0.0
m1047444,0.0,1.0,0.0,0.9964931109149396,0.0,1,0.0
m1069412,0.0,1.0,0.0,1.0017693410554074,0.0,1,0.0
l2991910,1.0,1.0,0.0,1.0001964861500283,0.0,1,7.262519760755717
l3066813,1.0,1.0,0.0,1.001103250966402,0.0,1,7.262519760755717
l3197635,1.0,1.0,0.0,0.9974727058125865,0.0,1,7.262519760755717
l2804258,1.0,1.0,0.0,0.9974650832563855,0.0,1,11.152519760755718
l2766722,1.0,1.0,0.0,0.9942388950368957,0.0,1,11.152519760755718
l2879061,1.0,1.0,0.0,1.001753256375639,0.0,1,5.312519760755717
l2673320,1.0,1.0,0.0,0.9905048511298062,0.0,1,11.152519760755718
l3048209,1.0,1.0,0.0,0.990485635814953,0.0,1,11.152519760755718
l2710546,1.0,1.0,0.0,0.9922812265980787,0.0,1,11.152519760755718
m4362181,0.0,1.0,0.0,0.9921977160024638,0.0,1,0.0
l2879071,1.0,1.0,0.0,0.9939286109661822,0.0,1,11.152519760755718
l2785547,1.0,1.0,0.0,0.9925796237758099,0.0,1,11.152519760755718
m1047457,0.0,1.0,0.0,0.9924223017142058,0.0,1,0.0
l3029504,1.0,1.0,0.0,0.9934810164688304,0.0,1,11.152519760755718
l2879077,1.0,1.0,0.0,0.9909960457171165,0.0,1,7.262519760755717
m1026693,0.0,1.0,0.0,0.9907829711218578,0.0,1,0.0
l2991915,1.0,1.0,0.0,0.990539727925599,0.0,1,11.152519760755718
l3046854,1.0,1.0,0.0,0.9931673101790637,0.0,1,16.012519760755715
m1047453,0.0,1.0,0.0,0.9929100873580229,0.0,1,0.0
l3139086,1.0,1.0,0.0,0.9923899651020728,0.0,1,11.152519760755718
l3029520,1.0,1.0,0.0,0.9923771666048845,0.0,1,7.262519760755717
l3160104,1.0,1.0,0.0,0.9914578314183806,0.0,1,11.152519760755718
m1047471,0.0,1.0,0.0,0.9911841774295035,0.0,1,0.0
l3214112,1.0,1.0,0.0,0.9917417024467328,0.0,1,7.262519760755717
l3254214,1.0,1.0,0.0,0.9919866258016785,0.0,1,11.152519760755718
l2991916,1.0,1.0,0.0,0.990753198128344,0.0,1,11.152519760755718
m1026699,0.0,1.0,0.0,0.9906561335389371,0.0,1,0.0
m1026704,0.0,1.0,0.0,0.9905879574751502,0.0,1,0.0
m1026722,0.0,1.0,0.0,0.9906384835777009,0.0,1,0.0
l2841634,1.0,1.0,0.0,0.9905190800161074,0.0,1,16.012519760755715
m1026736,0.0,1.0,0.0,0.9906249271017157,0.0,1,0.0
m1026745,0.0,1.0,0.0,0.9906045769425685,0.0,1,0.0
l3029183,1.0,1.0,0.0,0.9905872440453184,0.0,1,7.262519760755717
l2691948,1.0,1.0,0.0,0.9928968481653967,0.0,1,7.262519760755717
l2913406,1.0,1.0,0.0,0.992875210126624,0.0,1,16.012519760755715
l3216349,1.0,1.0,0.0,0.9911806755227148,0.0,1,7.262519760755717
l2973180,1.0,1.0,0.0,0.9911619065093152,0.0,1,11.152519760755718
e182722,0.0,1.0,1.0378970574848974,0.0,0.0,1,0.0
n1138596,0.0,1.0,1.0378544265027807,0.0,0.0,1,0.0
l3254207,1.0,1.0,1.0377762511981055,0.0,0.0,1,6.742519760755718
m1069390,0.0,1.0,1.0375669011595787,0.0,0.0,1,0.0
l2841618,1.0,1.0,1.0375511633905288,0.0,0.0,1,10.292519760755718
l2897801,1.0,1.0,1.0374537969526971,0.0,0.0,1,14.722519760755718
m1069384,0.0,1.0,1.037340992733538,0.0,0.0,1,0.0
l3066805,1.0,1.0,1.0373267151592394,0.0,0.0,1,10.292519760755717
l2785514,1.0,1.0,1.0372099449661638,0.0,0.0,1,10.292519760755717
l3235244,1.0,1.0,1.0371226697185925,0.0,0.0,1,10.292519760755718
m1069398,0.0,1.0,1.0370616479567678,0.0,0.0,1,0.0
l3010559,1.0,1.0,1.0370368785745034,0.0,0.0,1,6.742519760755718
l3160101,1.0,1.0,1.037027821895411,0.0,0.0,1,10.292519760755718
l2785513,1.0,1.0,1.037037245381154,0.0,0.0,1,10.292519760755717
e206210,0.0,1.0,0.0,0.0,1.0160212536419129,1,0.0
m1069225,0.0,1.0,0.0,0.0,1.0160154384073952,1,0.0
l3122819,1.0,1.0,0.0,0.0,1.0159879390315105,1,16.682519760755717
n1139544,0.0,1.0,0.0,0.0,1.0160071945109517,1,0.0
l2897776,1.0,1.0,0.0,0.0,1.0159892469270697,1,11.592519760755716
l3254215,1.0,1.0,0.0,0.0,1.015961282377541,1,7.522519760755717
d5955074-2_int,0.0,1.0,0.0,1.0203645908938532,0.0,1,0.0
l2970842,0.0,1.0,0.0,1.020084806719778,0.0,1,0.0
m1089113,0.0,1.0,0.0,1.019849728807381,0.0,1,0.0
l2691946,1.0,1.0,0.0,1.0198356681698586,0.0,1,7.262519760755717
m1089103,0.0,1.0,0.0,1.0185216034540991,0.0,1,0.0
l2673305,1.0,1.0,0.0,1.0185011517763412,0.0,1,5.312519760755717
l3048196,1.0,1.0,0.0,1.0183409789434201,0.0,1,7.262519760755717
m1089097,0.0,1.0,0.0,1.017636137227503,0.0,1,0.0
m1108270,0.0,1.0,0.0,1.0174828592518461,0.0,1,0.0
m1108268,0.0,1.0,0.0,1.0175334629255284,0.0,1,0.0
m1108267,0.0,1.0,0.0,1.0172278599911786,0.0,1,0.0
m1108266,0.0,1.0,0.0,1.0170905870192768,0.0,1,0.0
m1108265,0.0,1.0,0.0,1.0169915065173114,0.0,1,0.0
m1108264,0.0,1.0,0.0,1.016294701850372,0.0,1,0.0
m1108263,0.0,1.0,0.0,1.016222701967485,0.0,1,0.0
n1142112,0.0,1.0,0.0,1.016140011547937,0.0,1,0.0
p827496,0.0,1.0,0.0,1.0161313210598137,0.0,1,0.0
m1108262,0.0,1.0,0.0,1.0161281192090477,0.0,1,0.0
m1108261,0.0,1.0,0.0,1.016124917196204,0.0,1,0.0
m1108260,0.0,1.0,0.0,1.0160907010761802,0.0,1,0.0
m1108259,0.0,1.0,0.0,1.0160657249239555,0.0,1,0.0
m1108258,0.0,1.0,0.0,1.0160324675724226,0.0,1,0.0
m1108257,0.0,1.0,0.0,1.016012733516487,0.0,1,0.0
l3142078,1.0,1.0,0.0,1.0158130870862134,0.0,1,5.312519760755717
l2879752,1.0,1.0,0.0,1.015777591562212,0.0,1,7.262519760755717
l2785516,1.0,1.0,0.0,1.017255302540934,0.0,1,7.262519760755717
m1108274,0.0,1.0,0.0,1.0170165343806798,0.0,1,0.0
l2786273,1.0,1.0,0.0,1.016905703240212,0.0,1,11.152519760755718
m1108278,0.0,1.0,0.0,1.0168223036658206,0.0,1,0.0
m1108276,0.0,1.0,0.0,1.0169543808795831,0.0,1,0.0
l2805036,1.0,1.0,0.0,1.0168095493589104,0.0,1,5.312519760755717
l3195318,1.0,1.0,0.0,1.0160239691700668,0.0,1,7.262519760755717
m1108269,0.0,1.0,0.0,1.0169990678172458,0.0,1,0.0
l2729405,1.0,1.0,0.0,1.0169783978958378,0.0,1,11.152519760755718
l3179699,1.0,1.0,0.0,1.0167751782061385,0.0,1,16.012519760755715
d5712477-3_int,0.0,1.0,0.0,0.0,1.023297168863758,1,0.0
m1069174,0.0,1.0,0.0,0.0,1.022826839986781,1,0.0
l2841630,1.0,1.0,0.0,0.0,1.0227510060811933,1,11.592519760755716
l2841629,1.0,1.0,0.0,0.0,1.0227918385841224,1,16.682519760755717
l3216347,1.0,1.0,0.0,0.0,1.0225962026299262,1,7.522519760755717
l2785523,1.0,1.0,0.0,0.0,1.0223503547972936,1,7.522519760755717
l3141388,1.0,1.0,0.0,0.0,1.0220922332341325,1,5.492519760755718
l3626914,1.0,1.0,0.0,0.0,1.0219984213301394,1,7.522519760755718
m1089102,0.0,1.0,0.0,0.0,1.0219067877425225,1,0.0
m1089096,0.0,1.0,0.0,0.0,1.021547604184456,1,0.0
m1089093,0.0,1.0,0.0,0.0,1.0213622786155054,1,0.0
m1089094,0.0,1.0,0.0,0.0,1.0212371814203975,1,0.0
m1069147,0.0,1.0,0.0,0.0,1.0211108850380197,1,0.0
l3066801,1.0,1.0,0.0,0.0,1.021103675068752,1,5.492519760755718
l2879055,1.0,1.0,0.0,0.0,1.0209961257429923,1,5.492519760755718
l2973144,1.0,1.0,0.0,0.0,1.0208393652725296,1,11.592519760755716
l2724120,1.0,1.0,0.0,0.0,1.0206201302032891,1,11.592519760755716
m1069149,0.0,1.0,0.0,0.0,1.0206155960586734,1,0.0
m1069148,0.0,1.0,0.0,0.0,1.0205606222276704,1,0.0
l2673309,1.0,1.0,0.0,0.0,1.020515760872599,1,11.592519760755716
l2785518,1.0,1.0,0.0,0.0,1.0205476955920785,1,7.522519760755717
l2766717,1.0,1.0,0.0,0.0,1.0205325624991917,1,5.492519760755718
l2954352,1.0,1.0,0.0,0.0,1.0227426475179424,1,11.592519760755716
d5653469-1_int,0.0,1.0,0.0,1.0303395282878396,0.0,1,0.0
l3178981,1.0,1.0,0.0,1.029819494558577,0.0,1,11.152519760755718
m1047368,0.0,1.0,0.0,1.0280176430183385,0.0,1,0.0
l2748130,1.0,1.0,0.0,1.0279557391113077,0.0,1,11.152519760755718
l2785528,1.0,1.0,0.0,1.0280066363233233,0.0,1,7.262519760755717
l2841620,1.0,1.0,0.0,1.027139213248513,0.0,1,7.262519760755717
l2785520,1.0,1.0,0.0,1.0255003393055828,0.0,1,5.312519760755717
m1047386,0.0,1.0,0.0,1.0246064023148111,0.0,1,0.0
m1047379,0.0,1.0,0.0,1.0244756624465046,0.0,1,0.0
l3254211,1.0,1.0,0.0,1.0245843375502428,0.0,1,11.152519760755718
m1047388,0.0,1.0,0.0,1.0239584479987383,0.0,1,0.0
l2729407,1.0,1.0,0.0,1.0239455850771377,0.0,1,7.262519760755717
l2691942,1.0,1.0,0.0,1.0229730611339345,0.0,1,7.262519760755717
m1047374,0.0,1.0,0.0,1.0226487889130706,0.0,1,0.0
l2879065,1.0,1.0,0.0,1.0226258934665182,0.0,1,5.312519760755717
l3197629,1.0,1.0,0.0,1.022608071495623,0.0,1,7.262519760755717
l2689678,1.0,1.0,0.0,1.0224052010213271,0.0,1,3.372519760755717
m1026463,0.0,1.0,0.0,1.0213526330863383,0.0,1,0.0
m1026468,0.0,1.0,0.0,1.0212515400018274,0.0,1,0.0
p901909,0.0,1.0,0.0,1.0212497598064374,0.0,1,0.0
m1026472,0.0,1.0,0.0,1.0212459467036967,0.0,1,0.0
d5472341-1_int,0.0,1.0,0.0,1.0212447819582777,0.0,1,0.0
p827495,0.0,1.0,0.0,1.0213488023600708,0.0,1,0.0
m1026466,0.0,1.0,0.0,1.0213457097851644,0.0,1,0.0
d5865224-1_int,0.0,1.0,0.0,1.021344558851867,0.0,1,0.0
m1026486,0.0,1.0,0.0,1.0209881248218877,0.0,1,0.0
m1026488,0.0,1.0,0.0,1.0209861287402608,0.0,1,0.0
d6047588-1_int,0.0,1.0,0.0,1.0209851194021595,0.0,1,0.0
l3254212,1.0,1.0,0.0,1.0279143467352865,0.0,1,16.012519760755715
l2766732,1.0,1.0,0.0,1.0210371181038858,0.0,1,5.312519760755717
m1026485,0.0,1.0,0.0,1.0210075952257383,0.0,1,0.0
l2897784,1.0,1.0,0.0,1.0209559192035444,0.0,1,16.012519760755715
m1026496,0.0,1.0,0.0,1.020909117638861,0.0,1,0.0
l3119793,1.0,1.0,0.0,1.0244238192418553,0.0,1,7.262519760755717
m1047371,0.0,1.0,0.0,1.0243888177061031,0.0,1,0.0
m1026492,0.0,1.0,0.0,1.0209725879667448,0.0,1,0.0
p827542,0.0,1.0,0.0,1.0209956684682255,0.0,1,0.0
m1026487,0.0,1.0,0.0,1.0209696186506794,0.0,1,0.0
l3048231,1.0,1.0,0.0,1.0209441159376211,0.0,1,20.87251976075572
l2691959,1.0,1.0,0.0,1.0208618641930047,0.0,1,40.32251976075572
221-306687,0.0,1.0,0.0,1.024386357689798,0.0,1,0.0
l2916625,1.0,1.0,0.0,1.0243079643637905,0.0,1,16.012519760755715
l3139598,1.0,1.0,0.0,1.0242669084487828,0.0,1,16.012519760755715
p841985,0.0,1.0,0.0,1.0243873678328104,0.0,1,0.0
f739842,0.0,1.0,0.0,1.021244781786781,0.0,1,0.0
l0247162,1.0,1.0,0.0,1.0212391514581702,0.0,1,7.262519760755717
f739841,0.0,1.0,0.0,1.021344558680387,0.0,1,0.0
l0247160,1.0,1.0,0.0,1.0213389289018158,0.0,1,7.262519760755717
f739844,0.0,1.0,0.0,1.0209851192306192,0.0,1,0.0
l0247171,1.0,1.0,0.0,1.0209794874700642,0.0,1,7.262519760755717
f739845,0.0,1.0,1.0399040171835172,1.041490821348643,1.0422242101679142,1,0.0
293471,1.0,1.0,1.0398944142653783,1.0414799790072895,1.0422135466010418,1,33.037559282267146
e182731,0.0,1.0,0.0,1.0390853858098887,0.0,1,0.0
m1026327,0.0,1.0,0.0,1.038634404181503,0.0,1,0.0
l3122823,1.0,1.0,0.0,1.0386196574108113,0.0,1,11.152519760755718
l3197643,1.0,1.0,0.0,1.0383676774221944,0.0,1,11.152519760755718
l2841636,1.0,1.0,0.0,1.0376909745890714,0.0,1,7.262519760755717
m1026324,0.0,1.0,0.0,1.0372502249658657,0.0,1,0.0
m1026323,0.0,1.0,0.0,1.0367631579167484,0.0,1,0.0
m1026320,0.0,1.0,0.0,1.035753004229157,0.0,1,0.0
l3104130,1.0,1.0,0.0,1.035141424070102,0.0,1,11.152519760755718
l2763072,1.0,1.0,0.0,1.0345341279757367,0.0,1,11.152519760755718
m4118754,0.0,1.0,0.0,1.033984582445682,0.0,1,0.0
m1026312,0.0,1.0,0.0,1.0329613474080435,0.0,1,0.0
l2973163,1.0,1.0,0.0,1.0325569578091964,0.0,1,5.312519760755717
m1026309,0.0,1.0,0.0,1.0319242744455137,0.0,1,0.0
l2804260,1.0,1.0,0.0,1.0318373462317394,0.0,1,11.152519760755718
l2860488,1.0,1.0,0.0,1.029193330662233,0.0,1,11.152519760755718
m1008742,0.0,1.0,0.0,1.0266221112957512,0.0,1,0.0
l3029495,1.0,1.0,0.0,1.026604222920522,0.0,1,7.262519760755717
d5565090-1_int,0.0,1.0,0.0,1.026584141843656,0.0,1,0.0
l2673300,1.0,1.0,0.0,1.0277645159341648,0.0,1,11.152519760755718
m1008753,0.0,1.0,0.0,1.027736444907292,0.0,1,0.0
l3048200,1.0,1.0,0.0,1.0266288908760455,0.0,1,5.312519760755717
m1008733,0.0,1.0,0.0,1.0265390948822162,0.0,1,0.0
l3225319,1.0,1.0,0.0,1.0265260800405551,0.0,1,16.012519760755715
l3048201,1.0,1.0,0.0,1.0265062060398298,0.0,1,11.152519760755718
m1008743,0.0,1.0,0.0,1.026707141917334,0.0,1,0.0
l3104115,1.0,1.0,0.0,1.026694895041699,0.0,1,5.312519760755717
m1008746,0.0,1.0,0.0,1.0268015746829953,0.0,1,0.0
l3141390,1.0,1.0,0.0,1.0277028872642482,0.0,1,11.152519760755718
l2879079,1.0,1.0,0.0,1.0357360859440754,0.0,1,7.262519760755717
l2991917,1.0,1.0,0.0,1.0367551294323325,0.0,1,5.312519760755717
l2710537,1.0,1.0,0.0,1.0273382706193641,0.0,1,11.152519760755718
m1008752,0.0,1.0,0.0,1.0270496344371434,0.0,1,0.0
m1008758,0.0,1.0,0.0,1.0278052936858357,0.0,1,0.0
m1026308,0.0,1.0,0.0,1.0288399043016114,0.0,1,0.0
l2804247,1.0,1.0,0.0,1.0265807339947208,0.0,1,11.152519760755718
l2954339,1.0,1.0,0.0,1.0267270699799382,0.0,1,11.152519760755718
l2991902,1.0,1.0,0.0,1.0282909296242693,0.0,1,11.152519760755718
m1026339,0.0,1.0,0.0,1.0383410839720608,0.0,1,0.0
l3216339,1.0,1.0,0.0,1.0265058791646995,0.0,1,11.152519760755718
l3085389,1.0,1.0,0.0,1.0270375795288966,0.0,1,11.152519760755718
m1026307,0.0,1.0,0.0,1.0276801685710608,0.0,1,0.0
l3085388,1.0,1.0,0.0,1.0276563196893465,0.0,1,5.312519760755717
l2897764,1.0,1.0,0.0,1.028797687556277,0.0,1,11.152519760755718
l2991918,1.0,1.0,0.0,1.0288324115639338,0.0,1,11.152519760755718
l2766727,1.0,1.0,0.0,1.0383224411872245,0.0,1,7.262519760755717
l2822859,1.0,1.0,0.0,1.0277927194530718,0.0,1,11.152519760755718
l3029507,1.0,1.0,0.0,1.0383164306712283,0.0,1,11.152519760755718
e182744,0.0,1.0,0.0,1.0265841415815093,0.0,1,0.0
l2801895,1.0,1.0,0.0,1.0265603935931258,0.0,1,11.152519760755718
d2000100_int,0.0,1.0,1.0359788751578698,1.0392224692381327,1.041046661221406,1,0.0
m2000200,0.0,1.0,1.0356308425717564,1.0389026161371449,1.0406629396042977,1,0.0
m2000300,0.0,1.0,1.0347119944376588,1.0380582085963475,1.0396498078242356,1,0.0
m2000400,0.0,1.0,1.0337735854576886,1.0371958899550602,1.0386150175733193,1,0.0
m2000500,0.0,1.0,1.0334048883348805,1.0360460524607096,1.03757782570399,1,0.0
m2000600,0.0,1.0,1.033048394881578,1.0349334498367169,1.0365743297886245,1,0.0
m2000700,0.0,1.0,1.0327757970155138,1.0340821338697677,1.0358065701088452,1,0.0
m2000800,0.0,1.0,1.032497199856735,1.0335035239843995,1.0346543642753185,1,0.0
m2000900,0.0,1.0,1.032124776479472,1.0327297870446905,1.0331125969105899,1,0.0
m2001000,0.0,1.0,1.0315911971260097,1.0321418462143725,1.0323928468892931,1,0.0
m2001100,0.0,1.0,1.031244577532905,1.0322771324193276,1.0316013769518229,1,0.0
m2001200,0.0,1.0,1.0307766561729865,1.0324596626912754,1.0305323853103376,1,0.0
m2001300,0.0,1.0,1.030143517248693,1.0326974853354027,1.0303344453796512,1,0.0
m2001400,1.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,41.94251976075572
m2001500,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2000401,0.0,1.0,1.0334882976867779,0.0,0.0,1,0.0
m2000701,0.0,1.0,0.0,1.0338411747653893,0.0,1,0.0
m2000901,0.0,1.0,0.0,0.0,1.0328524549564866,1,0.0
m2001001,0.0,1.0,0.0,1.0318205521908939,0.0,1,0.0
m2001201,0.0,1.0,0.0,0.0,1.0301994249137745,1,0.0
m2001301,0.0,1.0,1.0298180834371076,0.0,0.0,1,0.0
m2001der480-1,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001der-1,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001der-2,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001der-3,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001der480-2,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001der-4,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
